Date,Close,High,Low,Open,Volume
2018-08-28,61.267311096191406,61.834376972442946,61.14489363301273,61.771921020165266,26080000.0
2018-08-29,62.1705322265625,62.2382124556624,61.52653354710977,61.58082656159022,25978000.0
2018-08-30,61.66393280029297,62.38626149197969,61.33897202362706,61.918225333751934,26628000.0
2018-08-31,60.62236404418945,61.641037661155394,60.278742422061185,61.457906946590064,36328000.0
2018-09-04,59.5678596496582,60.36359403815575,59.343921840643425,59.929648565276835,36620000.0
2018-09-05,59.044342041015625,59.66788783731065,57.826109274591076,59.408614007549325,41226000.0
2018-09-06,58.29587936401367,59.03537675499612,57.328461430255444,59.03537675499612,37770000.0
2018-09-07,57.966941833496094,58.485983041131945,57.58798419373434,57.660391330630674,28026000.0
2018-09-10,57.95748519897461,58.45015443797153,57.7320552883271,58.333208044577596,22308000.0
2018-09-11,58.590492248535156,58.65617920647298,57.5394705478139,57.80770083533433,24186000.0
2018-09-12,57.866912841796875,58.65269219667906,57.644964524814114,58.359582065997444,25910000.0
2018-09-13,58.48946762084961,58.65269596696301,57.8684124670491,58.261049688237165,28624000.0
2018-09-14,58.350128173828125,58.7430197746934,58.141119045403535,58.677082235486324,18880000.0
2018-09-17,57.53001403808594,58.58451727670638,57.429488432399516,58.23119124313821,26130000.0
2018-09-18,57.78729248046875,58.52678989641387,57.58176495038318,57.58176495038318,24072000.0
2018-09-19,58.27846908569336,58.38396838926227,57.456860085358166,57.97440921142421,23828000.0
2018-09-20,59.063743591308594,59.214032725379546,58.39142903787752,58.72136729676747,24508000.0
2018-09-21,58.02964782714844,59.32949098061289,58.02715718248004,59.319038625777374,88112000.0
2018-09-24,58.39192581176758,58.622337002812515,57.07516460041357,57.58574671802893,25420000.0
2018-09-25,58.95326614379883,59.064244098018676,58.12469403085959,58.530270425099296,19554000.0
2018-09-26,58.746253967285156,59.43001185223733,58.461352317412164,58.9781534845041,29246000.0
2018-09-27,59.45041275024414,59.82165546516774,58.90250892338155,59.05677701494195,25216000.0
2018-09-28,59.392189025878906,59.48873187286527,58.94580175177631,59.31256433707137,27612000.0
2018-10-01,59.48375701904297,60.20981788185114,59.23443818098057,59.711677575299895,27152000.0
2018-10-02,59.72262954711914,60.2128081622281,59.05180705544156,59.267285787041125,33758000.0
2018-10-03,59.86395263671875,60.03613741679646,59.410104826171064,59.96597034395096,25124000.0
2018-10-04,58.13414764404297,59.593236271827514,57.50642171115634,59.48474896246403,44190000.0
2018-10-05,57.594703674316406,58.39839592737663,56.98608659551478,58.09981093459308,23686000.0
2018-10-08,57.17768096923828,58.12469539867597,56.10247048395341,57.23441147320596,38648000.0
2018-10-09,56.672576904296875,57.44541331556313,56.61047024947558,57.03734624418902,26174000.0
2018-10-10,53.80615234375,56.34164380427037,53.801672220716256,56.28740014513209,53514000.0
2018-10-11,53.71159744262695,55.05921461620659,53.16170411970402,53.39410100369613,58980000.0
2018-10-12,55.24235153198242,55.48719025946387,54.06402979907422,55.13884170477187,42026000.0
2018-10-15,54.35504913330078,55.40985230261758,54.19331669716747,55.184122450092346,27448000.0
2018-10-16,55.799705505371094,55.946011888603344,54.86513290509165,54.96914009497784,38570000.0
2018-10-17,55.52152633666992,56.18339237050668,54.849709114400646,56.057489524413384,29344000.0
2018-10-18,54.14205551147461,55.82757260416166,53.60062128818879,55.82757260416166,41890000.0
2018-10-19,54.56455612182617,55.256279459936,54.13110805567561,54.410781608185886,25352000.0
2018-10-22,54.79844665527344,55.349338493682104,54.29284202368875,54.8930000253895,30284000.0
2018-10-23,54.92435836791992,55.133367503240066,53.247797568774736,53.78972921179366,36974000.0
2018-10-24,52.287837982177734,55.045277539846694,52.1898030271079,54.95222007697687,39648000.0
2018-10-25,54.520263671875,55.28713157527463,53.22539813144793,53.33686965685026,50916000.0
2018-10-26,53.32094955444336,55.06568405806881,51.46075696844985,51.60706715135466,83752000.0
2018-10-29,50.76356506347656,54.59342488782733,49.55677935751967,53.86835872505244,77614000.0
2018-10-30,51.566261291503906,51.629958769107596,49.80161677606018,50.185301343873036,64254000.0
2018-10-31,53.58470153808594,54.339625051774085,52.60085892355934,52.740699510053545,50596000.0
2018-11-01,53.2477912902832,53.94324680036135,52.87256963015861,53.53642508886248,29640000.0
2018-11-02,52.640174865722656,53.89348931104459,52.48192400797902,53.43341863284726,36780000.0
2018-11-05,51.759342193603516,52.67400857643196,50.821284255486354,52.501326427812955,48828000.0
2018-11-06,52.54164123535156,52.96637967779189,51.65882160441287,51.728988683654315,24666000.0
2018-11-07,54.411781311035156,54.51479376683245,53.0437605593209,53.19803245657916,41168000.0
2018-11-08,53.8648681640625,54.4058088081291,53.35752084672251,54.31175280869437,29764000.0
2018-11-09,53.05620193481445,53.52448489132265,52.40727510420558,53.446356102545174,26864000.0
2018-11-12,51.68668746948242,52.85565023392641,51.306985668351764,52.81932327175121,29436000.0
2018-11-13,51.55829620361328,52.58119933866325,51.31444844009444,51.91858919036139,30274000.0
2018-11-14,51.9370002746582,52.479630467389086,51.30698490748903,52.252507226162436,31318000.0
2018-11-15,52.98454284667969,53.339858363807004,51.34580497733638,51.98925694699679,36722000.0
2018-11-16,52.824302673339844,53.098501388130096,52.20175161459056,52.72079284834224,33162000.0
2018-11-19,50.75958251953125,52.789469361921554,50.57346377692952,52.61081496007083,37172000.0
2018-11-20,51.04621887207031,51.34381292525626,49.56622929940939,49.76429248958764,48982000.0
2018-11-21,51.635929107666016,52.180848726215316,51.4299042046466,51.5936299140102,30686000.0
2018-11-23,50.95266342163086,51.63493295687378,50.8789616062823,51.25722064499784,13830000.0
2018-11-26,52.18383026123047,52.21816774330199,51.45179721105749,51.672750783219634,38856000.0
2018-11-27,51.974327087402344,52.629723505703446,51.6797210402121,51.80462914442644,36064000.0
2018-11-28,54.05546569824219,54.085820427068846,51.54385962342794,52.19079691719775,49508000.0
2018-11-29,54.158477783203125,54.45432533340709,53.546375344914416,53.550358097925944,29378000.0
2018-11-30,54.46353530883789,54.52026581285591,53.63993687130576,54.19679715064046,51604000.0
2018-12-03,55.06070327758789,55.96740795953514,54.92310656225644,55.89226719098226,39824000.0
2018-12-04,52.29331588745117,54.96068235478533,52.251514062652014,54.89598634256211,46904000.0
2018-12-06,53.184593200683594,53.30751182401255,51.2955418302219,51.46921872614652,55384000.0
2018-12-07,51.58467102050781,53.509555847373974,51.18257618873878,52.75064959609309,42024000.0
2018-12-10,51.73247146606445,52.175373368029966,50.92330433889697,51.508529870545814,36154000.0
2018-12-11,52.339599609375,52.78001089342787,51.74690590500388,52.57548188541111,27894000.0
2018-12-12,52.93328094482422,53.82754762289307,52.88899227340668,53.14826609101769,30476000.0
2018-12-13,52.844703674316406,53.73349169497716,52.448079922411935,53.151747750708175,26596000.0
2018-12-14,51.859371185302734,52.87954074797527,51.794181599257854,52.25151483088489,33732000.0
2018-12-17,50.58689498901367,52.40926461264057,50.15742967132408,51.630949608172436,47708000.0
2018-12-18,51.193023681640625,52.22662591594012,50.83123480395216,51.062640725940135,43850000.0
2018-12-19,50.90937042236328,52.84967743461638,50.164895508625776,51.4557821446882,49586000.0
2018-12-20,50.232574462890625,51.46722413642342,49.583150306452026,50.666519905191656,53470000.0
2018-12-21,48.746116638183594,50.959631413796586,48.45499598040587,50.52568595973989,91920000.0
2018-12-24,48.58089828491211,49.94045607866084,48.276838428361856,48.465444002863826,31806000.0
2018-12-26,51.72799301147461,51.75486615567206,48.91830289467193,49.21738527119216,47466000.0
2018-12-27,51.94795227050781,51.94844964009211,49.61500036987954,50.617750605816,42196000.0
2018-12-28,51.609554290771484,52.52919823444963,51.41149109389814,52.23359744623164,28296000.0
2018-12-31,51.536399841308594,52.38687145706286,50.93823508332048,52.300283588789846,29866000.0
2019-01-02,52.04598617553711,52.367962735611364,50.54609039191968,50.58888695558598,30652000.0
2019-01-03,50.563507080078125,52.599859505471905,50.46447358926441,51.804626345243236,36822000.0
2019-01-04,53.28312683105469,53.28959643226775,51.12873064353357,51.3861137044694,41878000.0
2019-01-07,53.16767120361328,53.44685119445593,52.489384409509626,53.32244046253062,39638000.0
2019-01-08,53.56031036376953,53.97236015169842,52.77652429823379,53.551851284753006,35298000.0
2019-01-09,53.47969436645508,53.87631430555803,53.06863932043999,53.827545513268085,23986000.0
2019-01-10,53.264217376708984,53.305024463811364,52.63619524312325,53.13134755718581,29128000.0
2019-01-11,52.610313415527344,52.93801161666393,52.17686533319072,52.90840104245364,30416000.0
2019-01-14,51.98826217651367,52.32864901241505,51.81732270418382,52.09923634164547,22886000.0
2019-01-15,53.60360336303711,53.74792026021345,52.12013227179442,52.26096378548682,29272000.0
2019-01-16,53.79370880126953,54.361272030751586,53.712591999935086,53.74543737547191,26636000.0
2019-01-17,54.23810577392578,54.33265915236678,53.42197161383425,53.71906452513396,24854000.0
2019-01-18,54.65412902832031,55.156350780911495,54.28786381225476,54.74072068763893,39112000.0
2019-01-22,53.27367401123047,54.318226076435785,52.92283482055962,54.14355443383679,32270000.0
2019-01-23,53.52498245239258,53.99077476592538,52.73771093991808,53.61356359621066,19340000.0
2019-01-24,53.441871643066406,53.719308931387744,52.78498315567823,53.57026512327336,27226000.0
2019-01-25,54.29234313964844,54.44213490029448,53.83600468408536,53.994255523704346,22382000.0
2019-01-28,53.251773834228516,53.89472837933974,52.93925111181991,53.75090885016077,25686000.0
2019-01-29,52.781002044677734,53.50407867120258,52.54437562869261,53.38116004888183,20436000.0
2019-01-30,54.19629669189453,54.29283953582075,53.09103147881433,53.16966142602653,25596000.0
2019-01-31,55.555362701416016,55.60313675543841,54.51230281590293,54.89001512539702,30766000.0
2019-02-01,55.27568817138672,55.98483088123476,54.98407013683228,55.357799712284915,29244000.0
2019-02-04,56.372989654541016,56.372989654541016,55.189595604900774,55.370736838978125,51530000.0
2019-02-05,57.029380798339844,57.07217736071228,55.599056050923195,55.97686708017098,71044000.0
2019-02-06,55.49863052368164,57.07963919453138,55.376209276649526,56.70989240246247,42112000.0
2019-02-07,54.67652893066406,54.98158353863134,54.04402289677241,54.94774342362005,40896000.0
2019-02-08,54.4948844909668,54.686478080122896,54.0713913946061,54.09378441501398,21516000.0
2019-02-11,54.492401123046875,55.03657281530868,54.38540970978951,54.588943978132335,21304000.0
2019-02-12,55.80418395996094,55.99950971490469,55.03184118552409,55.07911786982529,32182000.0
2019-02-13,55.74396896362305,56.46903506533117,55.66136005634363,55.98433134536978,20996000.0
2019-02-14,55.819114685058594,56.145567567744685,55.26051170861164,55.638968186591576,18952000.0
2019-02-15,55.420005798339844,56.31675936190541,55.27071519208323,56.237635834162276,28996000.0
2019-02-19,55.66435241699219,55.83006761404948,55.238368645382806,55.238368645382806,20928000.0
2019-02-20,55.42747116088867,55.9057091101129,55.003480667770035,55.73551379132475,21756000.0
2019-02-21,54.58993911743164,55.334911449091045,54.36848815196673,55.28017041972089,28302000.0
2019-02-22,55.25678253173828,55.30007646685242,54.52176139041702,54.785511551296516,20990000.0
2019-02-25,55.2085075378418,55.66335010538717,55.102507073369644,55.5369498953794,28262000.0
2019-02-26,55.49365997314453,55.71162555588831,54.736743173663925,55.0268691121991,29426000.0
2019-02-27,55.5394401550293,55.63548183742142,54.79048512516684,55.0865832721623,19368000.0
2019-02-28,55.732025146484375,56.11670443564762,55.288625875025616,55.303057185817366,30850000.0
2019-03-01,56.78056335449219,56.87909568817499,55.97239091768361,55.97985525831326,29006000.0
2019-03-04,57.11945343017578,57.640985272826974,56.26798712779432,57.07914371603359,28920000.0
2019-03-05,57.82760238647461,58.20481353746582,57.03958296037671,57.23192070594866,28864000.0
2019-03-06,57.620086669921875,58.10309707014742,57.50214553680702,57.850494074126374,21986000.0
2019-03-07,56.89551544189453,57.56509255715372,56.47799078812375,57.51358633315577,23332000.0
2019-03-08,56.84675216674805,57.08362918481933,55.900235036949155,56.07092393102562,24248000.0
2019-03-11,58.5108642578125,58.53226633636584,56.95274585987207,56.95274585987207,34384000.0
2019-03-12,59.378753662109375,59.71715100299491,58.63527349194155,58.63527349194155,40262000.0
2019-03-13,59.384727478027344,59.76343454379231,59.31605250955185,59.74925001912267,28718000.0
2019-03-14,58.9980583190918,59.6116529084971,58.94480940121188,59.443944444996795,23456000.0
2019-03-15,58.94381332397461,59.54645817569448,58.85175059802516,59.387709961516066,49236000.0
2019-03-18,58.93386459350586,59.21951039834025,58.593527118323365,58.88609053672071,25852000.0
2019-03-19,59.6599235534668,59.71715142717118,59.01398096678368,59.16028734993226,30414000.0
2019-03-20,60.90999984741211,61.06774951883273,59.52654939079663,59.58527316676868,44548000.0
2019-03-21,61.286720275878906,61.299162109123166,60.37155642875337,60.51338269693751,24080000.0
2019-03-22,59.99085998535156,61.2100837113222,59.85773958314189,61.02695298631561,34284000.0
2019-03-25,59.36880111694336,60.03554208424226,59.072205606298056,59.56437365817981,29936000.0
2019-03-26,58.951778411865234,59.85798580275361,58.55864002395027,59.64399918140026,38024000.0
2019-03-27,58.37451171875,59.09803256671857,57.6952263883197,58.99557063969038,28004000.0
2019-03-28,58.149078369140625,58.30210493726842,57.6982641116947,58.30085961499213,19234000.0
2019-03-29,58.38894271850586,58.671604294994005,57.86990151179333,58.46806624271724,25398000.0
2019-04-01,59.439964294433594,59.55093845410903,58.821392225023054,58.92590058039703,25050000.0
2019-04-02,59.74153518676758,59.784331747837925,59.00601675229696,59.484250857373326,16558000.0
2019-04-03,60.011756896972656,60.52830745751708,59.74203452338288,60.08938831225102,20286000.0
2019-04-04,60.46361541748047,60.496958161693705,59.922678560069805,60.01275180804461,19000000.0
2019-04-05,60.07296371459961,60.52432848892795,59.96746441710323,60.46311786258338,18144000.0
2019-04-08,59.90824890136719,60.14960603050462,59.71018570558754,60.109793684175614,17204000.0
2019-04-09,59.58029556274414,59.83110649139392,59.37277856414875,59.51809020011928,17528000.0
2019-04-10,59.82464599609375,59.90551221533912,59.539744346910524,59.75099353414056,14492000.0
2019-04-11,59.94706344604492,60.113276007454225,59.72362300903321,59.914221866799856,14204000.0
2019-04-12,60.606441497802734,60.63032662741935,60.12073922845527,60.21479523163322,18668000.0
2019-04-15,60.767181396484375,60.92144949722449,60.170508740158986,60.61291329574426,23748000.0
2019-04-16,61.06725311279297,61.25088498668425,60.718407225082494,60.961256448704624,17126000.0
2019-04-17,61.52558517456055,61.735589025677164,61.1015909225068,61.359372624043786,24438000.0
2019-04-18,61.52708053588867,61.80725147537198,61.439494133344525,61.66691732084266,26636000.0
2019-04-22,62.147640228271484,62.16007826399432,61.12597860718061,61.50816724880694,16146000.0
2019-04-23,62.92943572998047,63.1508866752955,62.02521788516866,62.239701860047134,26398000.0
2019-04-24,62.50394821166992,63.101619346224965,62.454184680430714,62.90803628623463,20376000.0
2019-04-25,62.874698638916016,63.071664587100365,62.30639124487565,62.940385594263894,22146000.0
2019-04-26,63.30914306640625,63.35343174066566,62.718936209057354,63.15089221070057,24828000.0
2019-04-29,64.07550811767578,64.15961293423699,63.01627796450021,63.39971194469762,49988000.0
2019-04-30,59.14386749267578,59.35934621591536,58.473045027024305,58.97068796342451,124140000.0
2019-05-01,58.1286735534668,59.1224672851788,58.0838875130724,59.1224672851788,52784000.0
2019-05-02,57.85646438598633,58.43273346052035,57.47785604823303,58.11275018637765,38896000.0
2019-05-03,58.99059295654297,59.0602626625083,58.174458860908274,58.40586099928294,39614000.0
2019-05-06,59.18915557861328,59.26180950448748,58.038105687973676,58.038105687973676,31278000.0
2019-05-07,58.428260803222656,59.24140692633156,57.778335432841494,58.74525608321205,31028000.0
2019-05-08,58.03860092163086,58.742963545910506,58.01222514798573,58.32424671552625,26186000.0
2019-05-09,57.84501647949219,58.20730273790415,57.27123426081111,57.67830655902802,23714000.0
2019-05-10,57.9390754699707,58.3536121295583,56.8557058190785,57.9052353552376,26290000.0
2019-05-13,56.334678649902344,57.12642652021588,55.84101463623727,56.828836236459935,37212000.0
2019-05-14,55.757904052734375,56.75219517791062,55.71361538083183,56.59245222192027,36732000.0
2019-05-15,57.93608856201172,58.290413135965665,55.570097647544564,55.63001359737063,45786000.0
2019-05-16,58.67110824584961,59.127944097167834,57.86790953917246,57.95101581846424,30628000.0
2019-05-17,57.841041564941406,58.729332253572416,57.72707938583639,58.14808565430715,24172000.0
2019-05-20,56.67406463623047,57.06954177197713,56.30546064321986,56.95523030242402,27066000.0
2019-05-21,57.21052169799805,57.363696334465416,56.628777762755135,57.15379119487254,23196000.0
2019-05-22,57.29960250854492,57.65292854010198,57.024405264314254,57.067205624870695,18290000.0
2019-05-23,56.769615173339844,57.02853590242101,56.19503561652966,56.75617860139694,23978000.0
2019-05-24,56.40633010864258,57.217239886175,56.3162568648197,57.09755606957456,22240000.0
2019-05-28,56.44017028808594,57.30790928236351,56.388910851806166,56.432705948279555,27300000.0
2019-05-29,55.559844970703125,56.18886561013428,55.14978464089403,56.110235657258954,30764000.0
2019-05-30,55.63399124145508,55.89177295575776,55.34386531800686,55.51406063005833,19038000.0
2019-05-31,54.92137145996094,55.21846437854895,54.74968402509129,54.80492242601828,30156000.0
2019-06-03,51.567256927490234,53.023858841580655,51.008403337369536,53.023858841580655,102612000.0
2019-06-04,52.40428924560547,52.55358364428853,51.44085401500122,51.89918197201824,56670000.0
2019-06-05,51.8653450012207,52.42917608865768,51.28161153635304,52.329147848331665,43368000.0
2019-06-06,51.97084045410156,52.127599190926524,51.44135068861015,52.003188459278576,34064000.0
2019-06-07,53.05072784423828,53.29358088719903,52.172885699969676,52.28386366328877,36048000.0
2019-06-10,53.764347076416016,54.375451005961004,53.363345716847675,53.39608858004256,29284000.0
2019-06-11,53.681739807128906,54.83975285799153,53.62615211294234,54.44114341620072,28734000.0
2019-06-12,53.59763717651367,53.79171761268392,53.12537149134712,53.64590860077653,21220000.0
2019-06-13,54.18186569213867,54.450593314813496,53.752897753621696,53.92657464043328,21154000.0
2019-06-14,54.01167678833008,54.37694347634968,53.75399379438073,54.064921908517874,22230000.0
2019-06-17,54.367488861083984,54.69991396624889,54.057954145601556,54.057954145601556,18832000.0
2019-06-18,54.91987228393555,55.55635723672824,54.69045962958759,55.22293739561331,27734000.0
2019-06-19,54.85667419433594,55.089071074517996,54.41625913626962,55.01940136774883,26776000.0
2019-06-20,55.30903244018555,55.741983177743464,54.97660731081404,55.735513576340374,25240000.0
2019-06-21,55.82957077026367,55.94054493894437,55.14282104803697,55.20055009230089,38952000.0
2019-06-24,55.513065338134766,55.835535467517474,55.28862637107411,55.716599596452376,27912000.0
2019-06-25,54.061439514160156,55.45483740792734,53.93453814004598,55.370736392549084,30938000.0
2019-06-26,53.73548889160156,54.3908815463105,53.35926865450547,54.068908766073555,36218000.0
2019-06-27,53.546875,54.09876157741906,53.51104540822306,53.94449348659777,20086000.0
2019-06-28,53.79072570800781,53.79520203427845,53.41550022115428,53.56578936372995,33864000.0
2019-07-01,54.638702392578125,55.117935035929264,54.42735450570501,54.64119303702516,28726000.0
2019-07-02,55.300567626953125,55.32644602988246,54.64965137768499,54.852190885118745,19832000.0
2019-07-03,55.81463623046875,56.0724179499405,55.43045809260808,55.60711921265963,15340000.0
2019-07-05,56.31277084350586,56.376969480436834,55.54391347935998,55.62652238244969,25286000.0
2019-07-08,55.55437469482422,56.03360360506773,55.29858623550638,55.993293886159336,24728000.0
2019-07-09,55.976375579833984,56.13537059672406,55.09753866351722,55.327946085132695,26608000.0
2019-07-10,56.75517654418945,56.83330912312616,56.281919931531775,56.294361763553525,24190000.0
2019-07-11,56.940799713134766,57.381712132669016,56.71039231546099,56.89302565841162,23910000.0
2019-07-12,56.97513961791992,57.09656613648435,56.67058237906169,56.92985620578441,17280000.0
2019-07-15,57.24585723876953,57.26974616571097,56.70143876896865,57.07267770530164,18076000.0
2019-07-16,57.40709686279297,57.65591834033388,56.98011835686873,57.02988189303402,24776000.0
2019-07-17,57.047298431396484,57.64496579919686,57.018435809633786,57.277208463077635,23400000.0
2019-07-18,57.046302795410156,57.1097496863196,56.369508116471984,56.81788487602209,25814000.0
2019-07-19,56.238624572753906,57.28566337002699,56.214735648404556,57.138859627355025,32944000.0
2019-07-22,56.635250091552734,56.693973872445845,55.94701208741126,56.40534005392537,26030000.0
2019-07-23,57.04033279418945,57.07467027870986,56.32322837260709,56.93035336980837,21874000.0
2019-07-24,56.622310638427734,56.930353259355776,56.08386061131192,56.328205755826744,31796000.0
2019-07-25,56.33914566040039,56.815887638449574,55.781788055475374,56.62280195482514,44196000.0
2019-07-26,62.22576904296875,62.979200399541234,60.91149465776751,60.91348413600985,96116000.0
2019-07-29,61.678367614746094,62.07449022997782,61.12200086680018,61.759981789906604,44474000.0
2019-07-30,60.96822738647461,61.45243375658869,60.876662026700735,60.98166395852916,29066000.0
2019-07-31,60.547218322753906,61.40913698255047,60.103519118472,60.86173053082744,34510000.0
2019-08-01,60.16552734375,61.41461213990913,60.00180163798671,60.41534354363899,33970000.0
2019-08-02,59.41807174682617,60.06052897889241,59.16675962664151,59.75397846076589,32902000.0
2019-08-05,57.344390869140625,58.484988366330526,56.7382606300517,58.22621191821517,51950000.0
2019-08-06,58.221736907958984,58.71987721561768,57.72658081774822,57.89130126810204,34188000.0
2019-08-07,58.422786712646484,58.64448446373172,57.210230013713534,57.527525238332395,28886000.0
2019-08-08,59.95602035522461,59.96646891257173,58.37451046522912,58.8626957676452,29360000.0
2019-08-09,59.120479583740234,59.91023791948621,58.901166179612424,59.61712777974396,21314000.0
2019-08-12,58.45861053466797,58.968695276062284,58.10836745649929,58.682548325175674,20060000.0
2019-08-13,59.581295013427734,59.955024588268486,58.29688174324611,58.29688174324611,25888000.0
2019-08-14,57.94007110595703,58.83632729889537,57.75345500081766,58.53823586288448,31574000.0
2019-08-15,58.087867736816406,58.51484622211969,57.831581931063766,57.900754268105736,24374000.0
2019-08-16,58.60243225097656,58.85722594640751,58.314295811155525,58.69947247004583,26266000.0
2019-08-19,59.640018463134766,60.065003679041375,59.22398969627737,59.22398969627737,24632000.0
2019-08-20,58.85573196411133,59.521083374817415,58.82686934157253,59.480773658493504,18310000.0
2019-08-21,59.281715393066406,59.667389431986415,59.091613906285176,59.37626876687907,14814000.0
2019-08-22,59.19612121582031,59.618220924593814,58.651201597182954,59.42204849506723,18950000.0
2019-08-23,57.29313278198242,59.42254658204272,57.11696903452274,58.820896451545366,33740000.0
2019-08-26,58.168983459472656,58.19784608071713,57.37623713079554,57.590223739051225,24522000.0
2019-08-27,58.116729736328125,58.84129847402408,57.79873593716692,58.74824100858988,21544000.0
2019-08-28,58.27498245239258,58.54371009651403,57.59221931300997,57.81167699516864,16040000.0
2019-08-29,59.3613395690918,59.521082526654624,58.777602338513084,58.777602338513084,21768000.0
2019-08-30,59.12495422363281,59.64250331703099,58.91111948432108,59.64250331703099,22596000.0
2019-09-03,58.144100189208984,59.064742638213424,57.885824908217344,58.57406668358554,29598000.0
2019-09-04,58.79203414916992,58.89504660250036,58.27398766505066,58.558141359292,21378000.0
2019-09-05,60.28346633911133,60.366075243405774,59.29564487107562,59.29564487107562,28162000.0
2019-09-06,59.962486267089844,60.31506812747567,59.84265437479999,60.12173564577959,21442000.0
2019-09-09,59.936614990234375,60.712439401326826,59.349893531771514,59.916211447209676,29438000.0
2019-09-10,60.0157356262207,60.21479355433821,59.44742825983299,59.475793511525104,25202000.0
2019-09-11,60.72090148925781,60.841830644649825,59.826638529086594,59.886854421979045,26140000.0
2019-09-12,61.42158126831055,61.8002845379137,60.86272770105439,60.92642517715978,34518000.0
2019-09-13,61.685829162597656,61.75151611740423,61.06128484042773,61.277264732406614,26028000.0
2019-09-16,61.2747688293457,61.68582386886842,60.99160989812441,61.186191491381194,21066000.0
2019-09-17,61.16777801513672,61.45889865843943,60.89606617406367,61.22998337815133,19102000.0
2019-09-18,61.330013275146484,61.48925886678623,60.53975754868249,61.0861692934794,22702000.0
2019-09-19,61.64352798461914,61.92867640927967,61.31060550494818,61.312594983198636,19920000.0
2019-09-20,61.206600189208984,61.872946376559085,60.86571596824194,61.36534841881642,45400000.0
2019-09-23,61.4106330871582,61.66243878045278,60.91995710657392,61.01102509848254,21248000.0
2019-09-24,60.650733947753906,62.04314103425925,60.24863909880524,61.707727882590106,31664000.0
2019-09-25,62.03218460083008,62.12076573793511,60.21927259268794,60.50442100986405,29060000.0
2019-09-26,61.776893615722656,61.95654273789057,61.3229432882952,61.80525886693716,30760000.0
2019-09-27,60.96574020385742,61.907777164383084,60.43624662798508,61.8575162602063,27078000.0
2019-09-30,60.66267395019531,61.01102248264658,60.32925409817563,60.760708908848436,28082000.0
2019-10-01,59.970951080322266,61.271291551398,59.895309141686674,60.662674455316896,25470000.0
2019-10-02,58.554161071777344,59.566862459981536,58.28841765138535,59.566862459981536,32302000.0
2019-10-03,59.111515045166016,59.172725668470676,57.84750162608294,58.72186208280812,32424000.0
2019-10-04,60.165035247802734,60.28645797476917,59.1782083974163,59.31356886337444,23248000.0
2019-10-07,60.09933853149414,60.623057280009746,59.903765989412165,59.93611399388769,16858000.0
2019-10-08,59.17621612548828,60.019720759755366,59.17024389383506,59.597222388254465,20786000.0
2019-10-09,59.83210754394531,60.13268201599546,59.599209502280225,59.684802626914205,17354000.0
2019-10-10,60.14860534667969,60.463614925605086,59.584778103869276,59.6464860994613,16932000.0
2019-10-11,60.48601150512695,61.12996084520268,60.40091574516942,60.82241938497513,25454000.0
2019-10-14,60.57011413574219,61.027451178256655,60.30238501564895,60.331247639322285,17350000.0
2019-10-15,61.857513427734375,62.07249477286856,60.732342003473995,60.732342003473995,27634000.0
2019-10-16,61.88886642456055,62.4412503972682,61.63059113328685,61.765947797050686,21892000.0
2019-10-17,62.35814666748047,62.868478252777216,62.20238645435684,62.25165262194958,19048000.0
2019-10-18,61.980934143066406,62.64777387979179,61.76147265850779,62.377554119934935,27056000.0
2019-10-21,62.01377487182617,62.43572652162225,61.73758288395171,62.31783474328023,20544000.0
2019-10-22,61.84706497192383,62.23522586390182,61.77640052376962,62.098377090568995,20476000.0
2019-10-23,62.65971755981445,62.697536631841004,61.82516936344747,61.82516936344747,18230000.0
2019-10-24,62.75227355957031,62.902065322562876,62.39023788268501,62.7477934368843,20562000.0
2019-10-25,62.95830154418945,63.180747239890536,62.20586490216215,62.25662317599901,24262000.0
2019-10-28,64.19593811035156,64.65924355769964,63.327052459218216,63.47186673440711,52264000.0
2019-10-29,62.83339309692383,63.7774195321695,62.56426680004053,63.51068516529914,37728000.0
2019-10-30,62.76720428466797,63.16880173598419,62.304893575549826,62.35316500070733,28178000.0
2019-10-31,62.70848083496094,63.084697230620236,62.24731296233246,62.766703444986526,29114000.0
2019-11-01,63.38677215576172,63.43056345881531,62.72789414807873,62.951831952544346,33402000.0
2019-11-04,64.26412200927734,64.40147196581866,63.516913339243175,63.521640249235816,30020000.0
2019-11-05,64.29696655273438,64.6403414193429,64.25710104964514,64.3397631194793,25654000.0
2019-11-06,64.28550720214844,64.38155647495216,63.82270294261476,64.16906198130528,23060000.0
2019-11-07,65.1344985961914,65.8749870228822,64.40719236243862,64.4089312577052,40600000.0
2019-11-08,65.2593994140625,65.58934148471397,64.91080028908338,64.95633808102596,25028000.0
2019-11-11,64.65327453613281,65.01331694585261,64.56468959989341,64.85182750311274,20238000.0
2019-11-12,64.63386535644531,65.19122300106112,64.48307505526301,64.69358007738889,21718000.0
2019-11-13,64.59405517578125,64.90756506466865,64.37061094417324,64.39847882733783,16534000.0
2019-11-14,65.26387786865234,65.53957247758925,64.47710755380479,64.56917028106815,23870000.0
2019-11-15,66.42886352539062,66.42936469168632,65.40421384698203,65.63611716017243,35652000.0
2019-11-18,65.72370910644531,66.46166130960448,65.56445971504297,66.29699020995012,29748000.0
2019-11-19,65.46294403076172,66.072058533428,65.33056778256957,66.072058533428,25384000.0
2019-11-20,64.8453598022461,65.44004676177107,64.25317108075274,65.27781315828965,26172000.0
