Date,Close,High,Low,Open,Volume
2022-01-28,132.66116333007812,132.74177516926142,128.0878234604517,129.38716542070122,30518000.0
2022-01-31,135.05880737304688,135.20312808310297,131.6504512416707,133.5653773336082,34056000.0
2022-02-01,137.228515625,137.54850270161393,133.9338788712922,137.1852330826009,51204000.0
2022-02-02,147.33863830566406,151.38298955602258,144.8713207028378,151.14759326611338,89750000.0
2022-02-03,141.97802734375,148.41474907406587,141.53463185343347,144.61006160963422,56930000.0
2022-02-04,142.341796875,143.85387616294236,139.1583737433713,142.34278402062063,49224000.0
2022-02-07,138.28305053710938,143.16840496924826,138.0451787612599,143.03155618088206,44610000.0
2022-02-08,138.5567169189453,139.177874507758,136.2277518355786,138.33602153055318,34256000.0
2022-02-09,140.78619384765625,141.5052916294116,139.71526209948217,140.18578137032367,28628000.0
2022-02-10,137.94911193847656,140.76428464107363,137.39922617971627,138.84238774615775,33018000.0
2022-02-11,133.4976806640625,138.62663093118618,132.66014079179556,138.09589590578025,38808000.0
2022-02-14,134.66217041015625,135.52458639756415,132.67358830849253,132.7367808159961,26792000.0
2022-02-15,135.7823944091797,137.24993095537306,134.90056944897273,136.82345358462422,26578000.0
2022-02-16,136.83938598632812,137.29572072623725,134.18809451189202,135.78736188811908,25610000.0
2022-02-17,131.68478393554688,136.19441489911532,131.57877967167903,135.508166378858,30968000.0
2022-02-18,129.85244750976562,133.19313057952024,129.69275771979932,132.41033927813902,31858000.0
2022-02-22,128.79246520996094,131.27894837207833,127.13879884935457,129.3722234323192,38906000.0
2022-02-23,126.98355865478516,131.12792326846395,126.90244564319755,130.4605975163256,26432000.0
2022-02-24,132.0480499267578,132.40984641796186,124.17634512011715,124.41073147561384,43166000.0
2022-02-25,133.88536071777344,134.75076860095928,131.1438444032847,132.8960432649029,26236000.0
2022-02-28,134.25511169433594,135.00107492479896,132.19909980273974,132.6561786387756,29676000.0
2022-03-01,133.53553771972656,135.46937170670722,132.7497544037722,133.8460634432595,24640000.0
2022-03-02,134.11624145507812,134.97616675294233,132.80345932417762,133.9736672591445,23966000.0
2022-03-03,133.6748504638672,136.06931661904682,132.80198586779477,135.33747717546032,19780000.0
2022-03-04,131.49916076660156,133.56638068472472,129.79373736556602,132.75373191549508,24446000.0
2022-03-07,125.86833190917969,131.28219596686398,125.81409204819869,131.28219596686398,39178000.0
2022-03-08,126.6784896850586,130.62778612854052,125.26741811049831,125.65533598325153,35250000.0
2022-03-09,133.2349395751953,133.5658763891628,129.47474956765626,130.78056114470036,32258000.0
2022-03-10,132.05653381347656,132.90898733852603,130.78156671267752,130.84276975032068,24266000.0
2022-03-11,129.86041259765625,133.56735727638488,129.68225558105098,133.36780197861034,26600000.0
2022-03-14,126.14351654052734,130.4083198936715,125.81706747144618,129.95745250454905,30254000.0
2022-03-15,129.0492706298828,129.901967097563,125.97134270046584,127.13931072888491,30292000.0
2022-03-16,133.06027221679688,133.140382888646,128.59193433733995,130.38244961702512,32058000.0
2022-03-17,133.96595764160156,134.1043098972884,132.0933272091406,132.69249422819792,23994000.0
2022-03-18,136.1566162109375,136.26808775700826,132.30536541534784,133.25287355694923,45900000.0
2022-03-21,135.83514404296875,136.93394370172143,133.97694066163388,136.202407866327,26632000.0
2022-03-22,139.6162109375,140.83295156672966,135.8565221827463,135.8565221827463,29776000.0
2022-03-23,137.85057067871094,139.3648977642606,137.51516893887396,138.48258692526088,25302000.0
2022-03-24,140.6458282470703,140.72993305890722,137.38865755203653,138.6159529942496,20544000.0
2022-03-25,140.85433959960938,141.29027830527698,139.04092266779776,141.0857417267042,19270000.0
2022-03-28,141.2808380126953,141.30721758576396,139.16899904193733,140.0213007231034,23774000.0
2022-03-29,142.57470703125,143.4829115015674,141.81231158269637,142.48563611023712,28678000.0
2022-03-30,141.9720458984375,142.80410336854544,141.497790757229,142.19647725737113,21046000.0
2022-03-31,138.99118041992188,141.9720567564034,138.96082189232544,141.7769815753248,29516000.0
2022-04-01,140.03672790527344,140.28554938882468,138.14269889397616,139.34997818077468,23480000.0
2022-04-04,142.96536254882812,143.36471617270976,140.16063838499764,140.16063838499764,19076000.0
2022-04-05,140.3980255126953,142.91310594058695,140.27908203793703,142.72351320068876,19256000.0
2022-04-06,136.52932739257812,139.18922944851172,135.77501139602575,138.5054715892277,23574000.0
2022-04-07,135.8217010498047,137.05238337271786,134.22153762917995,135.97397968709984,19448000.0
2022-04-08,133.3787384033203,135.60768277344798,133.12195905489205,135.60768277344798,16434000.0
2022-04-11,129.1846160888672,132.31250118939312,129.00645906753164,132.27348615335092,24188000.0
2022-04-12,127.76933288574219,131.7992416949263,126.97459699254625,131.7992416949263,23004000.0
2022-04-13,129.6717987060547,130.03980659536225,127.83311088968149,128.0201218317801,19542000.0
2022-04-14,126.65311431884766,130.09406896896476,126.51228658902575,130.03361008916093,23484000.0
2022-04-18,127.35778045654297,128.10524723095722,125.98175241200714,126.80938301609235,14918000.0
2022-04-19,129.91566467285156,130.28664921622865,126.85067596859626,127.47322320514388,22720000.0
2022-04-20,127.64093780517578,131.30159318507793,127.29114650395485,130.66511197660427,22610000.0
2022-04-21,124.34852600097656,129.69320616069407,124.06238283751892,128.7402308929624,30158000.0
2022-04-22,119.05012512207031,124.8606092023749,118.57886174745552,124.41073651652763,46410000.0
2022-04-25,122.66898345947266,122.69685134233372,118.20935526541926,118.86649057408276,34522000.0
2022-04-26,118.94263458251953,122.17134535227201,118.60011019293634,122.17134535227201,49394000.0
2022-04-27,114.47827911376953,116.9460902574276,112.59097040034956,113.83383242122194,62238000.0
2022-04-28,118.84857940673828,119.87073843519462,114.60109635829187,116.56290421913432,36790000.0
2022-04-29,114.42453002929688,118.39920382909824,114.15331554632759,117.02372261120375,33694000.0
2022-05-02,116.60469818115234,116.7863405764315,112.86491202663687,113.36952570231432,30280000.0
2022-05-03,117.57262420654297,118.73760802514228,116.07720474819547,116.2145546850409,21216000.0
2022-05-04,121.99716186523438,122.56248502627201,115.19289557716498,117.44721745391996,33232000.0
2022-05-05,116.19613647460938,120.66174056447177,114.6395140371418,119.65375851194783,43090000.0
2022-05-06,115.11476135253906,116.94458770742794,113.60490687416149,114.97441961297665,35310000.0
2022-05-09,112.5509033203125,115.01811449212366,112.02091239672124,112.76936625331327,34520000.0
2022-05-10,114.04434204101562,116.14091054443671,112.84880221909182,115.49347201494884,31158000.0
2022-05-11,113.42377471923828,116.12099859054145,113.11424378170662,113.17445967196558,36502000.0
2022-05-12,112.62754821777344,114.31505104829904,109.59441390034478,111.41031401551595,41464000.0
2022-05-13,115.96623992919922,117.52833735896017,113.462595272893,114.30410666603765,29738000.0
2022-05-16,114.25135803222656,116.05779674581578,113.79601048856615,114.84006896362847,23282000.0
2022-05-17,116.15135192871094,116.67487325941799,114.79378360446997,116.67487325941799,21576000.0
2022-05-18,111.87113189697266,115.15024783136839,111.6133501748817,114.694262429826,27982000.0
2022-05-19,110.22342681884766,113.05203203540303,109.9472386426884,111.31376719646522,29192000.0
2022-05-20,108.79768371582031,112.01942346918136,105.8715409387929,111.55711277481943,37586000.0
2022-05-23,111.14007568359375,111.47748205782766,108.63967378550643,109.5849416546271,31558000.0
2022-05-24,105.42665100097656,105.89343423093972,101.72617591760488,105.87602249964246,60386000.0
2022-05-25,105.34056091308594,106.04243671399546,103.71998654837991,104.6463468817272,37900000.0
2022-05-26,107.78547668457031,108.4416248505147,104.99071528570639,105.55056359005481,30288000.0
2022-05-27,112.26725769042969,112.33592506701245,109.033573258283,109.2709438423787,29924000.0
2022-05-31,113.50140380859375,115.88461649074245,112.04181778675998,112.54593030967679,51302000.0
2022-06-01,113.59894561767578,116.84556919378318,113.01520838313238,114.38970249768265,28630000.0
2022-06-02,117.19093322753906,117.34221710629116,112.77385097575305,113.6497074085584,27472000.0
2022-06-03,114.02393341064453,115.81594458724007,113.13215356534883,115.4456966033437,25052000.0
2022-06-06,116.45890045166016,118.83564369936303,115.97897296448902,116.19216607446508,23786000.0
2022-06-07,116.67686462402344,117.19356706434064,114.58278686076801,115.10282281622644,26414000.0
2022-06-08,116.68531799316406,118.08668516675237,116.1466174166489,116.32552617837696,22544000.0
2022-06-09,114.37625885009766,117.79207910560775,114.32549678098384,115.79304832164932,23142000.0
2022-06-10,110.9022216796875,112.96196969377868,110.33839438297558,112.24959214379983,31324000.0
2022-06-13,106.37267303466797,108.70362779893402,106.08558068776968,106.93948450933533,36756000.0
2022-06-14,106.68867492675781,107.94621505278263,105.8506413601734,106.386107168595,25480000.0
2022-06-15,109.87010192871094,111.53471806559185,107.60905997610635,108.38612585459978,33192000.0
2022-06-16,106.13330841064453,108.77529008390815,105.29378651884345,107.63967003050202,35314000.0
2022-06-17,107.35700988769531,108.7344806173926,105.13060143310136,106.03278427939424,43516000.0
2022-06-21,111.4869384765625,112.14183367899099,108.77827156893109,109.18484648717131,39010000.0
2022-06-22,111.50585174560547,113.23317447264614,110.20232585303906,110.63896317499959,23922000.0
2022-06-23,112.1532974243164,112.66288484593582,110.50559928223115,112.41754115742127,24710000.0
2022-06-24,117.97920227050781,118.07822817573229,113.06746117999977,113.06746117999977,39122000.0
2022-06-27,116.07272338867188,118.68783942947847,115.4539045234558,118.37432195203178,32840000.0
2022-06-28,112.04083251953125,117.30091470055925,111.9139311338108,115.8025109462013,28232000.0
2022-06-29,111.72731018066406,113.12866985146651,111.02812245399987,111.61981760416741,18628000.0
2022-06-30,108.85690307617188,110.80498202010878,106.80412593743712,109.97858917561709,38046000.0
2022-07-01,108.56678009033203,109.28871013062435,106.60009726160429,107.82628411703544,31028000.0
2022-07-05,113.35012817382812,113.51494354867297,105.74862743260198,107.00767110258128,36398000.0
2022-07-06,114.67037200927734,115.80350141242428,111.72134246474683,113.55416076535447,28852000.0
2022-07-07,118.74357604980469,119.29695475187049,114.989354580238,115.46112670522629,32184000.0
2022-07-08,119.60200500488281,119.86724344753114,116.96001598143374,116.99584936851812,29082000.0
2022-07-11,115.97320556640625,118.23449839136427,115.68656120970118,118.0906788434029,26718000.0
2022-07-12,114.3080825805664,117.29394007308944,114.07468337568238,116.2877045186761,24970000.0
2022-07-13,111.65813446044922,114.61413476452478,111.29585197643384,112.10800714469762,38958000.0
2022-07-14,110.91465759277344,111.4595772033137,108.8101237182931,110.30354606666393,32366000.0
2022-07-15,112.23540496826172,113.46309536751616,111.29536124953374,112.43048015695064,34330000.0
2022-07-18,109.3918685913086,114.25881566455679,108.78474363102438,112.9052263360636,33354000.0
2022-07-19,114.07967376708984,114.2687729265067,109.97909308320386,111.20329809392652,30992300.0
2022-07-20,114.15929412841797,115.78161506824954,112.72608754026068,113.5223117351416,26780100.0
2022-07-21,114.4976806640625,114.66687742959162,111.382438807759,114.5474403985797,27267800.0
2022-07-22,107.84917449951172,112.64645195656841,107.09275513306062,111.28290761872518,44455300.0
2022-07-25,107.69988250732422,110.05871274028323,106.50554250706286,108.36672221424634,28289900.0
2022-07-26,104.94293975830078,107.23209259844386,104.266145093948,106.9235564227661,36626600.0
2022-07-27,113.06446838378906,113.86070008244539,107.90888749823135,109.0833250773639,41474600.0
2022-07-28,114.0498046875,114.15928674114375,111.32371825731367,112.26824965477783,23303800.0
2022-07-29,116.09013366699219,116.34891009794764,112.69621307960138,112.8654098410835,31336200.0
2022-08-01,114.93561553955078,116.56788375789434,114.14933879151246,114.9853752769637,22856200.0
2022-08-02,115.35363006591797,116.52806765771149,113.72136190016134,113.89055867008565,17911000.0
2022-08-03,118.22006225585938,118.85704464738586,115.60246297797485,115.79156214227145,25302800.0
2022-08-04,118.30963134765625,118.93665869753202,117.15509612047474,117.74231871869387,15757700.0
2022-08-05,117.6626968383789,118.29967918809457,116.15981304759887,116.37877715408149,15615700.0
2022-08-08,117.58306884765625,120.29024755471546,117.27453266632013,118.55845231459872,17061100.0
2022-08-09,116.94608306884766,117.64278010082272,116.01051197439986,117.4337709912302,15424300.0
2022-08-10,120.08123779296875,121.20590805552138,118.79731815159718,119.026229641864,20497000.0
2022-08-11,119.25515747070312,121.76327462359866,118.98643361602566,121.50450575418448,16671600.0
2022-08-12,122.07181549072266,122.07181549072266,119.83242224622951,120.58884164608502,16121100.0
2022-08-15,122.30072784423828,122.67894134351504,120.99690575381473,121.63388811810019,15525000.0
2022-08-16,121.93247985839844,122.64708986201566,120.96207760768635,121.74337310420826,15626200.0
2022-08-17,119.75279235839844,121.57416727400366,119.63335532357193,120.35991733026684,17589200.0
2022-08-18,120.29024505615234,121.11633411084719,118.98642305921032,119.66321772191733,15652000.0
2022-08-19,117.56316375732422,119.43429836473763,117.11528058239955,119.30491394180999,20187000.0
2022-08-22,114.52754974365234,115.95080890345768,114.1294338596328,115.55269301943815,19316000.0
2022-08-23,114.22895812988281,115.38349340587219,113.761180140572,113.7810825172417,14390700.0
2022-08-24,114.15929412841797,115.17150582054936,113.24363288726182,113.91047264374973,16051200.0
2022-08-25,117.14514923095703,117.22477392662948,114.50764762931044,114.60717470218654,14874700.0
2022-08-26,110.77532958984375,116.05034058390395,110.69570489119255,115.26406376993904,31698700.0
2022-08-29,109.81983947753906,111.43220532390005,109.29233918029928,110.25776769113976,20386100.0
2022-08-30,109.3918685913086,110.844984983544,108.28710071888507,110.50658385470659,20548200.0
2022-08-31,108.63545227050781,111.24309634309817,108.53592520398799,111.10375693128472,25898000.0
2022-09-01,110.02885437011719,110.69569407092312,107.67997914350877,108.68521239036124,22784400.0
2022-09-02,108.16766357421875,111.1485473484776,107.62025333406162,110.81511991547303,20618100.0
2022-09-06,106.97332763671875,108.36672176679409,106.00789913700333,107.62523866045296,20565100.0
2022-09-07,109.95919036865234,110.46678071405597,107.1076907772533,107.25201148611757,22987200.0
2022-09-08,108.90418243408203,110.05871773436151,107.5505929892028,108.66531594187654,21660700.0
2022-09-09,111.2530517578125,111.47201586105956,109.48144414925493,109.53121147942143,21732900.0
2022-09-12,111.3426284790039,112.10899522660499,110.40705736938354,111.46205791874897,19732900.0
2022-09-13,104.81355285644531,108.85441866438423,104.50501666571037,108.3766781042324,33015000.0
2022-09-14,105.37091827392578,105.59982977275591,104.0073738921362,104.9429450441253,22115800.0
2022-09-15,103.41020965576172,105.70931772438844,102.8229870084214,104.51497764564368,26494900.0
2022-09-16,103.14147186279297,103.53958772904764,101.37484552019858,102.48458713788705,64540100.0
2022-09-19,103.36042785644531,103.52962461845951,101.88740913837313,102.05660590038732,19738600.0
2022-09-20,101.34996032714844,102.68363972655627,100.64330828207629,102.3950059177079,24001700.0
2022-09-21,99.53854370117188,103.00213433617348,99.51863373110857,101.75802697722172,26596800.0
2022-09-22,100.09590148925781,101.20066943281867,98.94137380733588,98.98117856065326,21272700.0
2022-09-23,98.70249938964844,99.63807055141359,97.54797171167087,99.58830321979381,25657000.0
2022-09-26,98.34419250488281,99.96651330176526,97.91621928522669,98.14513837205931,22437900.0
2022-09-27,97.6275863647461,99.98641658663331,96.88112196972934,99.43901391967812,24225000.0
2022-09-28,100.26509857177734,100.92199090493601,97.33896321464246,97.55791973226661,24617000.0
2022-09-29,97.6275863647461,98.83188893759021,96.06498786824815,98.83188893759021,21921500.0
2022-09-30,95.69673919677734,99.02497695216614,95.57730215714852,97.26929271479445,26277800.0
2022-10-03,98.8318862915039,99.49872597744233,96.56262821292925,96.76168993566122,24840000.0
2022-10-04,101.9272232055664,102.23575937603874,100.56367891546137,100.56367891546137,22580900.0
2022-10-05,101.73812866210938,102.25567400298577,99.26981622230213,100.21534240890935,18475500.0
2022-10-06,101.7580337524414,103.24101529031995,101.02152427306397,101.02152427306397,17156200.0
2022-10-07,99.10061645507812,100.94189384574065,98.74231292470361,100.17552704620165,24249900.0
2022-10-10,98.24466705322266,99.51863174846024,97.40863056950869,99.37929233450791,16529900.0
2022-10-11,97.58778381347656,99.64802528645066,96.79155207012974,97.78683795259893,21617700.0
2022-10-12,97.83660888671875,99.17825388045844,97.20957389787958,97.80674393066488,17343400.0
2022-10-13,99.23995208740234,100.05608618802648,94.82088044364659,95.47777275541719,32812200.0
2022-10-14,96.72188568115234,100.81251140594685,96.57259127497312,100.15064536018114,22624800.0
2022-10-17,100.3049087524414,101.29023963747129,99.04089903879125,99.05084643022157,23311600.0
2022-10-18,100.91202545166016,103.72868605450844,100.17551609459916,103.45000724877877,21610500.0
2022-10-19,99.81722259521484,101.17976466249833,99.16531155367703,100.22528586061577,21573700.0
2022-10-20,100.05608367919922,102.51444090418003,99.49872604204442,100.34471748227675,25125100.0
2022-10-21,101.00161743164062,101.14095685148868,97.76693822594267,97.99584973279497,28988700.0
2022-10-24,102.48458862304688,102.61397305424748,99.82717713693695,101.60873218590838,24680800.0
2022-10-25,104.43534088134766,104.60453764749055,102.5343413296763,102.81302773638171,29910200.0
2022-10-26,94.37300872802734,98.07547349073133,94.12418725304379,96.30386580379698,71504300.0
2022-10-27,92.16346740722656,94.72135171622803,91.46677035552513,93.86540528503579,54036500.0
2022-10-28,96.12471008300781,96.40338890857451,91.88777441497635,92.09379931675498,35696900.0
2022-10-31,94.21376037597656,95.895788266276,93.93507396490948,95.32847564653179,29868700.0
2022-11-01,90.07337188720703,95.71166729279447,90.00370217953972,95.13937335734343,43220600.0
2022-11-02,86.6595458984375,90.86960873690701,86.59983117234387,90.48144783044027,43553600.0
2022-11-03,83.09642028808594,86.14200040176253,83.05660793961765,85.93796496339849,48510400.0
2022-11-04,86.29129028320312,86.3211552406874,83.48458416059634,85.10690514625658,40173300.0
2022-11-07,88.23209381103516,88.52072762427457,86.55005826242318,86.92826415903247,26899900.0
2022-11-08,88.4908676147461,89.97881508466742,87.23680533110023,88.73968907456474,30172000.0
2022-11-09,86.98799133300781,89.0681352706783,86.94817898481038,88.12759037562216,26743900.0
2022-11-10,93.72606658935547,94.10428007181585,91.21794959067762,91.90469166304018,42371200.0
2022-11-11,96.27400207519531,96.9010294170545,93.7161177852531,94.26352043796018,30569100.0
2022-11-14,95.57730865478516,96.72188901706356,94.66463162000626,95.0498083157303,24170100.0
2022-11-15,98.25462341308594,99.94660637385905,96.56263285888416,98.2048560816514,31831000.0
2022-11-16,98.52334594726562,99.37929240122082,97.44047747427246,97.55791744035602,24660200.0
2022-11-17,98.03565216064453,99.01103559431566,96.6422505097264,96.72187519684815,21818700.0
2022-11-18,97.33895874023438,98.6925480977689,96.28395058033257,98.54325370223835,24969900.0
2022-11-21,95.37824249267578,98.25461792127615,95.21899311572922,97.10008271869822,18696900.0
2022-11-22,96.87117004394531,97.08813706624791,93.96493729114104,95.70668746465039,18868900.0
2022-11-23,98.3541488647461,98.6019755918307,96.88112244359954,96.88112244359954,17568900.0
2022-11-25,97.139892578125,98.47357949893839,97.07022287585006,98.00081266911414,8567800.0
2022-11-28,95.7962646484375,97.36881813989444,95.4379611290314,96.74178318421949,19974500.0
2022-11-29,94.99008178710938,95.93560028567009,93.94502863107638,95.54743942049858,20220000.0
2022-11-30,100.97174835205078,100.97174835205078,94.22371137655793,94.67159457357357,39888100.0
2022-12-01,100.80255126953125,102.10637332378369,100.19542628394152,100.92198830705709,21771500.0
2022-12-02,100.35467529296875,100.67316646508776,98.70249711711934,98.90155884558654,18821500.0
2022-12-05,99.3991928100586,101.27032732828877,98.88662124481469,99.34445178884673,19955500.0
2022-12-06,96.85125732421875,99.73758761987418,96.3038546984364,99.20013238467534,20877600.0
2022-12-07,94.70145416259766,96.85126774119126,94.57704342607123,96.31381244818569,26647900.0
2022-12-08,93.5071029663086,95.4180575774107,93.35781616291882,95.23890581991452,25593200.0
2022-12-09,92.63125610351562,94.04456022391321,92.5814887723829,93.45734520237579,21885300.0
2022-12-12,93.11893463134766,93.43245208020878,91.46676419427745,92.6511491023891,27380900.0
2022-12-13,95.39814758300781,99.32953126219154,94.93036201669989,97.60768339373894,34788500.0
2022-12-14,94.8606948852539,96.76169456275036,93.49715808812078,95.08961397898538,26452900.0
2022-12-15,90.77006530761719,93.58672604907856,90.00369855414625,93.0990381150516,28298800.0
2022-12-16,90.43167877197266,91.31748262813915,89.58568726358575,90.77007233795585,48485500.0
2022-12-19,88.729736328125,90.77006779404601,88.5057985273253,90.45157662118169,23020500.0
2022-12-20,89.20747375488281,89.35676816069653,87.62497279617249,88.31172250685827,21976800.0
2022-12-21,89.82455444335938,90.48642049257455,88.49087495297978,89.30700910512688,20336400.0
2022-12-22,87.84394073486328,88.75960199333768,86.53016357470415,88.51078050396339,23656100.0
2022-12-23,89.3866195678711,89.67525337496662,87.20694872455337,87.20694872455337,17815000.0
2022-12-27,87.51548767089844,89.07808619766787,87.12235308968214,88.88897945070303,15470900.0
2022-12-28,86.05242156982422,88.10270817891525,85.9628494799571,87.08751985994245,17879600.0
2022-12-29,88.53067779541016,88.94372235525123,86.57991834200945,86.61973068923339,18280700.0
2022-12-30,88.31172180175781,88.41124887369601,86.619731205093,86.95315107247184,19190300.0
2023-01-03,89.27714538574219,91.11843044134119,88.60035064579858,89.4065374171645,20738500.0
2023-01-04,88.29180908203125,90.8098811314599,87.38610288413852,90.58096963247291,27046500.0
2023-01-05,86.36094665527344,87.7941606559298,86.15193754574908,87.65482124958022,23136100.0
2023-01-06,87.7444076538086,88.05294384962349,85.16661325169555,86.94817590492201,26612600.0
2023-01-09,88.38139343261719,90.40182265125355,88.16242931353618,88.77452803301881,22996700.0
2023-01-10,88.8193130493164,89.05320584713402,86.29128591056448,86.31119588121177,22855600.0
2023-01-11,91.82508087158203,92.01418003236891,89.31695610724726,89.63544729709926,25998800.0
2023-01-12,91.47673034667969,92.1833824216319,90.14304329744982,91.96441830956216,22754200.0
2023-01-13,92.3625259399414,92.54167768896369,90.50133874695594,91.09651923439354,18630700.0
2023-01-17,91.72554779052734,92.53172690097314,90.41176317583279,92.34262015914376,22935800.0
2023-01-18,91.34733581542969,93.14681132961738,90.96912991895344,92.5018710679812,19641600.0
2023-01-19,93.46729278564453,93.95498069972525,90.94921334224942,90.95916832637336,28707700.0
2023-01-20,98.81198120117188,98.95132061724973,95.45787263688962,95.49767738997299,53704800.0
2023-01-23,100.73287963867188,100.92198637945205,98.2844773668706,98.66268325500256,31791800.0
2023-01-24,98.7423095703125,100.61344425937016,98.23471165395418,99.08071071236088,27391400.0
2023-01-25,96.27400207519531,97.2593329248107,94.81292016231012,96.74178003875029,31000900.0
2023-01-26,98.69254302978516,98.74230276345453,96.36357032201786,97.81668667081065,24542100.0
2023-01-27,100.23523712158203,101.10113854540126,98.50344186737202,98.58306655785783,29020400.0
2023-01-30,97.48825073242188,98.94037249402334,97.06027749227827,98.27950879283037,24365100.0
2023-01-31,99.3991928100586,99.43900515216066,97.32899658131807,97.39866628163973,22306800.0
2023-02-01,100.95183563232422,101.70825494126746,97.95602334803522,99.26980025650096,26392600.0
2023-02-02,108.287109375,108.30701175196808,106.03776110616492,106.28658258212454,46622600.0
2023-02-03,104.7239761352539,107.5107719002087,102.81302916612579,103.02203827899028,36823400.0
2023-02-06,102.98223876953125,104.20643623937323,101.72817634261942,102.20093565159789,25573000.0
2023-02-07,107.53068542480469,108.15771278413196,103.05985695958798,103.1414711292283,33738800.0
2023-02-08,99.5285873413086,103.0917125905503,97.99087248930825,102.20590877068695,73546000.0
2023-02-09,95.0099868774414,100.13571055317259,93.41753102694793,100.06604084700814,97798600.0
2023-02-10,94.4128189086914,96.56263245463339,94.08437274682724,95.28866774690057,49325300.0
2023-02-13,94.55215454101562,94.9005030653758,93.6066360329768,94.5621095255483,43116600.0
2023-02-14,94.50239562988281,94.72634103796074,92.21324255629635,94.21376939358002,42513100.0
2023-02-15,96.64225006103516,96.88111652786327,93.91516908391556,94.29337495584576,36964500.0
2023-02-16,95.32848358154297,97.41858248123923,94.52230442149285,95.08961708845939,35642100.0
2023-02-17,94.14408874511719,95.29862402303579,93.00946343733028,94.62182931370424,31095100.0
2023-02-21,91.61607360839844,92.97463678728393,91.56630627413868,92.80045871080388,28367200.0
2023-02-22,91.36724853515625,91.9246062085135,90.44163234565723,91.500611925036,29891100.0
2023-02-23,90.64069366455078,91.69569437077269,89.58569295832888,91.69569437077269,32423700.0
2023-02-24,88.92879486083984,89.70511665849368,88.44110688933941,89.20747370169723,31295600.0
2023-02-27,89.67525482177734,90.02360335546858,89.18756687460962,89.66529983697802,22724300.0
2023-02-28,89.87431335449219,91.01888598257007,89.09798402975161,89.11789399864223,30546900.0
2023-03-01,90.08332824707031,90.77007034929314,89.42643591324207,89.73497970341688,26323900.0
2023-03-02,91.87483215332031,92.04403651471844,89.34680524447734,89.43638491738555,23328600.0
2023-03-03,93.57677459716797,93.66635427447287,92.223192793545,92.30280989251439,30242500.0
2023-03-06,95.12942504882812,95.8460320884577,93.85546035323266,93.91517507539227,28288200.0
2023-03-07,93.72606658935547,95.63701359724607,93.40160698664005,94.97017390075743,24101500.0
2023-03-08,94.20381164550781,95.786312576485,93.95996386717117,93.95996386717117,25395200.0
2023-03-09,92.22319030761719,95.46781670437458,91.91962782028254,94.04455763819666,24438900.0
2023-03-10,90.58097839355469,92.74074712931477,90.37196925074849,92.06395236494879,32850100.0
2023-03-13,91.2279052734375,92.64120936758242,89.51601238489984,90.138066045361,31508600.0
2023-03-14,93.80569458007812,94.38296221530149,92.34262311544556,92.63125693305724,32303900.0
2023-03-15,96.0948486328125,96.7915456670809,92.60139329028804,93.0990361986021,38367300.0
2023-03-16,100.59354400634766,101.48930282075987,95.41806044618829,96.11475752771521,54499500.0
2023-03-17,101.97698974609375,103.00213298143821,100.27505181264394,100.36462389646458,76140300.0
2023-03-20,101.4494857788086,102.09642309224357,100.31486053087639,100.5835843660484,26033900.0
2023-03-21,105.34104919433594,105.46048622824132,101.37981582099496,101.49925285490033,33122800.0
2023-03-22,103.72869873046875,107.00319028480114,103.71874374521104,104.64435994502796,32336900.0
2023-03-23,105.75907897949219,106.59611020702042,104.91308750622107,105.39082047288845,31385800.0
2023-03-24,105.56001281738281,105.6595474752362,104.2462358240578,105.24152165516549,25236200.0
2023-03-27,102.57415771484375,104.90313056250179,102.14618449375519,104.8235058717345,25393400.0
2023-03-28,100.8821792602539,102.51444752600926,99.80726866765536,102.51444752600926,24913500.0
2023-03-29,101.41962432861328,102.33528544029393,100.55372295077275,102.23575837918568,26148300.0
2023-03-30,100.84236907958984,101.13100290751238,99.81722579725437,100.96180612358746,25009800.0
2023-03-31,103.50973510742188,103.69884186107308,100.96180559621337,101.23052945201815,28108000.0
2023-04-03,104.41544342041016,104.45524817267045,101.89736381123552,102.185997622408,20719900.0
2023-04-04,104.62445068359375,105.59982655866123,104.10689779225198,104.34576426871752,20377200.0
2023-04-05,104.45525360107422,106.03776215237406,103.61125157152395,105.61974389106048,21864200.0
2023-04-06,108.38663482666016,109.11318927328242,104.32089288146136,105.27138513441434,34684200.0
2023-04-10,106.4458236694336,107.46101953690977,105.10218922688338,106.88375189410401,19741500.0
2023-04-11,105.61973571777344,106.71454861939075,104.78369166641389,106.4159598310277,18721300.0
2023-04-12,104.7239761352539,107.07981447272418,104.47515467802071,106.88374456161523,22761600.0
2023-04-13,107.67998504638672,107.75462845227459,105.93823470366691,105.96809206602205,21650700.0
2023-04-14,108.9439926147461,109.06342965518762,107.08280526669972,107.18233993044869,20758700.0
2023-04-17,105.91832733154297,106.20696116377165,104.82351432223253,104.93299638250647,29043400.0
2023-04-18,104.62445068359375,106.54535266677745,104.28604954795823,106.49558533719245,17641400.0
2023-04-19,104.52491760253906,105.22659595576813,103.31067523267343,103.72371218206571,16732000.0
2023-04-20,105.40077209472656,106.38411347306022,104.14670980873836,104.15666479330964,22515300.0
2023-04-21,105.41072845458984,106.13728287577679,104.9877289292179,105.58987261863996,22379000.0
2023-04-24,106.27661895751953,106.81407421311313,104.86331491138166,105.5500645591004,21410900.0
2023-04-25,104.11685180664062,106.93351254210845,104.06708447751939,106.10742347663711,31408100.0
