Date,Close,High,Low,Open,Volume
2018-01-05,54.8516960144043,54.95222161674794,54.342605995087446,54.442136858306036,25582000.0
2018-01-08,55.08608627319336,55.30156499232495,54.82134139027681,54.851696120506524,20952000.0
2018-01-09,55.05224609375,55.26673007349921,54.80198187918601,55.20850746092656,18050000.0
2018-01-10,54.870609283447266,54.96963898370184,54.5471406114161,54.5964067767538,20856000.0
2018-01-11,55.01542282104492,55.06543314172067,54.72031940585792,55.05423663126874,19566000.0
2018-01-12,55.84847640991211,55.949499386222755,54.79795211705584,54.86065485509591,34410000.0
2018-01-16,55.82359313964844,56.726812452835404,55.62811931153338,56.358557757091724,31506000.0
2018-01-17,56.33218765258789,56.36304355160612,55.587215310289146,56.04554709541067,24052000.0
2018-01-18,56.22319793701172,56.35855839148202,55.61159663752619,56.30381736622249,23964000.0
2018-01-19,56.607383728027344,56.624803053945186,56.14905574920781,56.32472213359462,35564000.0
2018-01-22,57.518070220947266,57.7206097466184,56.487949470271175,56.60638797556325,32360000.0
2018-01-23,58.22273254394531,58.30518958660726,57.66437633872406,57.719117366493656,26662000.0
2018-01-24,57.937583923339844,58.714900440447764,57.77883570265683,58.5889975956647,28332000.0
2018-01-25,58.242637634277344,58.51982435504685,57.86393056988797,58.350126412774,29610000.0
2018-01-26,58.51485061645508,58.51485061645508,57.63252832737662,58.47703154290442,40376000.0
2018-01-29,58.50190353393555,59.06473981194652,58.32275178569634,58.54669336935237,27578000.0
2018-01-30,57.91020965576172,58.54868408417252,57.90174678000917,58.11623075354577,31126000.0
2018-01-31,58.22123718261719,58.373515794014494,57.68328455046716,58.25258665140914,30774000.0
2018-02-01,58.109764099121094,58.42328157941557,57.60316471294142,57.85646630438841,48242000.0
2018-02-02,55.332923889160156,55.888789485280796,55.102911324568424,55.83554056285501,97158000.0
2018-02-05,52.54114532470703,55.238369292460746,52.353534473026194,54.27294072231053,75966000.0
2018-02-06,53.77529525756836,53.83053365466843,50.915689739015214,51.116889022644585,68960000.0
2018-02-07,52.181846618652344,53.83402110248524,52.16591940133711,53.82207663867744,47384000.0
2018-02-08,49.839935302734375,52.681475998224755,49.7971387394103,52.521733041757656,57182000.0
2018-02-09,51.64439010620117,51.95243273303929,49.39404710243005,50.622728429240894,70118000.0
2018-02-12,52.34905242919922,52.82479972566052,51.80104606449443,52.15298250474406,41154000.0
2018-02-13,52.35701370239258,52.66903528167146,51.95825238691592,52.003687667624966,25302000.0
2018-02-14,53.23286437988281,53.33338618548109,52.09077477639218,52.200253030827376,31116000.0
2018-02-15,54.21919250488281,54.316680733524585,52.966124974371816,53.699152774178586,36868000.0
2018-02-16,54.48194885253906,54.97312217429743,54.15912563482566,54.16395505527953,33590000.0
2018-02-20,54.86314392089844,55.43493288728188,54.16942727231874,54.27144498486197,28462000.0
2018-02-21,55.305049896240234,56.43121607306495,55.055731065383,55.062698035925635,30258000.0
2018-02-22,55.07065963745117,55.876341371018604,54.86961223122796,55.546406908366876,26344000.0
2018-02-23,56.073909759521484,56.09829225913288,54.97531147626786,55.36974453756161,25220000.0
2018-02-26,56.917911529541016,56.92836388412665,56.069182615216484,56.12417042904274,31182000.0
2018-02-27,55.65091323852539,56.93234228381612,55.63648192744972,56.79300286879977,35482000.0
2018-02-28,54.97610855102539,56.11073385197309,54.90195871991783,55.88679604662816,37652000.0
2018-03-01,53.223907470703125,55.24433651701169,53.0985513584984,55.13236761901885,50318000.0
2018-03-02,53.69169235229492,53.844916355504,52.15870436746652,52.40578315074667,45432000.0
2018-03-05,54.289363861083984,54.59640795347745,53.19803246958801,53.50358445321182,24044000.0
2018-03-06,54.4948844909668,54.83278446218758,54.231882300957636,54.70190412995626,30656000.0
2018-03-07,55.22045135498047,55.348844847283,54.0182483037592,54.20277242237987,25850000.0
2018-03-08,56.03459167480469,56.114216363918985,55.37770317646833,55.50310864478062,27102000.0
2018-03-09,57.72856903076172,57.76639189789227,56.356121381800506,56.53223576793959,42560000.0
2018-03-12,57.95051574707031,58.57506003328786,57.59818447325999,57.91817153946473,43446000.0
2018-03-13,56.640228271484375,58.56063299138429,56.39936850674065,58.22422511208105,38144000.0
2018-03-14,57.20355987548828,57.65641679556271,56.80295713723572,56.9905717848218,25828000.0
2018-03-15,57.20803451538086,57.78032462899132,56.45958066203582,57.22694594855007,27908000.0
2018-03-16,56.518798828125,57.52154901611714,56.33118799252831,57.43496115201753,61840000.0
2018-03-19,54.73176956176758,55.835041643227036,54.19381688011771,55.73650930836563,56118000.0
2018-03-20,54.62676239013672,54.999493410904826,53.9176197160848,54.690957232853044,36638000.0
2018-03-21,54.28687286376953,55.05423820168784,54.0017244253266,54.37943676088871,37578000.0
2018-03-22,52.206722259521484,53.889752505731,52.04897258166168,53.83899423373149,53340000.0
2018-03-23,50.83770751953125,52.91735774406753,50.82029199131592,52.1047090283035,43134000.0
2018-03-26,52.41225051879883,52.53268229456748,50.18231115595819,52.05344963275012,53302000.0
2018-03-27,50.01809310913086,52.990962198141524,49.61102078815905,52.899446195784584,61906000.0
2018-03-28,49.99121856689453,50.970079836217764,48.80085753468074,49.664765687265415,67386000.0
2018-03-29,51.3463020324707,51.904160869280304,49.9086115895571,50.34305442883496,54536000.0
2018-04-02,50.08626937866211,51.496091885505685,49.28506396044805,50.899912832710946,53608000.0
2018-04-03,50.43163299560547,50.80884414309746,49.46918873054453,50.45651286364552,45502000.0
2018-04-04,51.0153694152832,51.19342772751487,49.41594652086822,49.436350064088245,49694000.0
2018-04-05,51.14823913574219,51.89370882117015,50.766099831461354,51.8210548944268,27260000.0
2018-04-06,50.11463165283203,51.32788300476515,49.9150763644836,50.75957566494122,34928000.0
2018-04-09,50.53315353393555,51.73496173965237,50.46497593196531,50.600336396711256,35032000.0
2018-04-10,51.338836669921875,51.569741443577755,50.328622115516694,51.08006021658092,39490000.0
2018-04-11,50.758087158203125,51.325099858785805,50.554051732844634,51.15719776322145,29678000.0
2018-04-12,51.38212966918945,51.789201979022,50.83099103781652,51.01038958200165,27140000.0
2018-04-13,51.220890045166016,52.07434576799921,50.90786996816465,51.798651185291014,24460000.0
2018-04-16,51.65433883666992,51.91609950240958,51.09499170973459,51.605570042410434,24224000.0
2018-04-17,53.454811096191406,53.639935079125074,52.165913982748286,52.320683236430845,46406000.0
2018-04-18,53.35130310058594,53.61754009269689,53.059931860257215,53.61754009269689,26882000.0
2018-04-19,54.12862014770508,54.45034612162262,53.15722320797613,53.21793646588776,34954000.0
2018-04-20,53.39509582519531,54.36002697632742,53.2263964172171,53.844964709851524,37794000.0
2018-04-23,53.12089920043945,53.88080021395425,52.784988683321,53.638945704709016,46826000.0
2018-04-24,50.758583068847656,52.60085509211229,50.29129487895066,52.35203363226935,95206000.0
2018-04-25,50.818302154541016,51.38113850158633,50.52618673792559,51.03428205536615,47822000.0
2018-04-26,51.75685501098633,52.15198286576289,50.669506406810626,51.23283629887242,41590000.0
2018-04-27,51.25971221923828,52.22762763384587,51.03776388218323,52.05345335551954,32396000.0
2018-04-30,50.626708984375,51.60557025730215,50.60282005835254,51.25771909499264,33426000.0
2018-05-01,51.621002197265625,51.6787274429703,50.1728593916437,50.444073887938586,28558000.0
2018-05-02,50.9775505065918,51.77422648318671,50.902405934819164,51.162670708213156,32062000.0
2018-05-03,50.944705963134766,51.241050918494,50.077312369596854,50.70981842507403,36302000.0
2018-05-04,52.163429260253906,52.17835794071396,50.60531088302138,50.60531088302138,38774000.0
2018-05-07,52.490882873535156,52.833760380547176,52.10819681299003,52.21419349372796,29322000.0
2018-05-08,52.44709014892578,52.77752581296611,52.11043546638997,52.67749757042536,24354000.0
2018-05-09,53.88278579711914,54.01615297710224,52.56925556616146,52.655596643964735,40656000.0
2018-05-10,54.61979293823242,54.76261392763102,54.02610457150277,54.04550957660196,28860000.0
2018-05-11,54.65413284301758,54.80691263054707,54.28836876768883,54.42223332406842,25074000.0
2018-05-14,54.75067138671875,55.27568480958734,54.696431529044155,54.74072019905495,30362000.0
2018-05-15,53.70711898803711,54.24556903070266,53.42047843754267,54.243082182740835,29898000.0
2018-05-16,53.833518981933594,54.20675117091537,53.55931648843941,53.61157066545109,21946000.0
2018-05-17,53.67527389526367,54.08731993731282,53.421972286066406,53.73996611480789,20876000.0
2018-05-18,53.066650390625,53.24480740370876,52.78398882155431,52.84270880204091,31304000.0
2018-05-21,53.72453689575195,54.14355368104361,53.42943347654823,53.44983701943994,20464000.0
2018-05-22,53.23435592651367,54.07338040223537,53.08307205343694,53.92259769542994,21800000.0
2018-05-23,53.730010986328125,53.784254643400715,52.83524692284507,53.00544223435853,21214000.0
2018-05-24,53.707618713378906,53.768825545313184,53.056201246578354,53.69567425005373,15336000.0
2018-05-25,53.52946090698242,53.87283195048979,53.43565548706473,53.69666820423322,17988000.0
2018-05-29,52.76607131958008,53.41549546211452,52.512276171804544,52.99349449152387,37302000.0
2018-05-30,53.138309478759766,53.20847655217579,52.59239514413522,52.90093511606061,22770000.0
2018-05-31,53.99375915527344,54.600884121828706,53.12636563691131,53.12636563691131,61766000.0
2018-06-01,55.71112823486328,55.73601190171949,54.66607877104894,54.70837796733289,48432000.0
2018-06-04,56.695960998535156,56.825349221592475,55.83578502390503,55.85195902637647,37792000.0
2018-06-05,56.714378356933594,57.01684361086237,56.3924017876224,56.78056268262852,33560000.0
2018-06-06,56.57603073120117,56.88058795891505,56.021805373223536,56.83928350493705,33964000.0
2018-06-07,55.928096771240234,56.523277265285586,55.56282629886414,56.299339474878586,30400000.0
2018-06-08,55.779300689697266,56.067934493049385,55.34535524556095,55.645436142084876,25816000.0
2018-06-11,56.233154296875,56.59493940462393,55.66633902416834,55.66633902416834,21586000.0
2018-06-12,56.69745635986328,56.72084412064727,56.270231070542096,56.28690244352951,18240000.0
2018-06-13,56.47201919555664,57.05476166835411,56.40185212077608,56.78702877444679,30128000.0
2018-06-14,57.33443832397461,57.50114825595275,56.76314671030198,56.922889671381675,26868000.0
2018-06-15,57.34140396118164,57.399133002079196,56.90472486622391,57.17220718521593,42450000.0
2018-06-18,58.39640808105469,58.43870727484895,56.90994887983564,56.912933097259774,28274000.0
2018-06-19,58.12767791748047,58.28742086716511,57.42849023287418,57.65193065527021,32420000.0
2018-06-20,58.21626281738281,59.03468636167805,58.182422702286374,58.488472050183695,32970000.0
2018-06-21,57.610130310058594,58.587252679811634,57.34000928068942,58.465579379440655,24762000.0
2018-06-22,57.501644134521484,57.85084313441158,57.09258234045839,57.68378390904176,26220000.0
2018-06-25,55.97537612915039,56.925872156637425,55.37671022297154,56.910446106556215,43146000.0
2018-06-26,55.65937042236328,56.39339297078445,55.56974518751719,56.13412295311225,31264000.0
2018-06-27,54.938785552978516,56.32501908069609,54.92086885841928,55.802693710787814,25878000.0
2018-06-28,55.448368072509766,55.85096405063189,54.54216073881672,54.84472848517659,21448000.0
2018-06-29,55.519535064697266,56.145419615980984,55.487187059086445,55.73600852571912,26302000.0
2018-07-02,56.10725021362305,56.13412335675624,54.43218167084386,54.69095811753393,24346000.0
2018-07-03,54.884544372558594,56.52328225230816,54.7417195693511,56.52328225230816,13580000.0
2018-07-05,55.94850158691406,56.10923927825346,55.162722230983476,55.26473994088261,21334000.0
2018-07-06,56.739749908447266,56.77757277366533,55.772681283128755,55.9141620349342,19922000.0
2018-07-09,57.43048095703125,57.46133685331524,56.90148856459231,57.15329424360627,18180000.0
2018-07-10,57.37026596069336,57.706176457828754,57.20853352679217,57.576290863111645,15968000.0
2018-07-11,57.42301940917969,57.94007116060938,56.78105955128899,56.95971394654485,22400000.0
2018-07-12,58.89504623413086,58.94132818158198,57.52428809271514,57.7211059658832,25038000.0
2018-07-13,59.160789489746094,59.489083781851186,58.72186653636332,58.97068800473774,24438000.0
2018-07-16,58.91395950317383,59.269275023036414,58.68603893927074,59.1891567551501,21114000.0
2018-07-17,59.657432556152344,59.86843494866307,58.25407965778089,58.33469908742683,32208000.0
2018-07-18,59.51211929321289,59.94108724042955,59.23642469469282,59.545959406092074,27872000.0
2018-07-19,59.06822204589844,59.71714882165911,58.887080817522595,59.26926944615385,25534000.0
2018-07-20,58.96621322631836,59.56089643776429,58.93187573907563,59.06823094880977,24948000.0
2018-07-23,59.9908561706543,60.04012233428537,58.771628725497415,58.77212609505935,52384000.0
2018-07-24,62.10981750488281,63.00159353521385,61.486769109612936,62.83189939360322,66364000.0
2018-07-25,62.88713836669922,62.99462714368319,61.66442932445324,61.66442932445324,42556000.0
2018-07-26,63.11754608154297,63.18925462384108,62.15659770140572,62.255130029976726,48112000.0
2018-07-27,61.63307571411133,63.394234760719165,61.25984351907628,63.25041522592986,42612000.0
2018-07-30,60.69949722290039,61.454720624795314,60.28794859221994,61.11104965029502,36998000.0
2018-07-31,60.57608413696289,61.09004915740523,59.99583228040424,60.712936706286044,32894000.0
2018-08-01,60.71293640136719,61.38276413659925,60.225248443501386,61.11055490478028,31344000.0
2018-08-02,61.018489837646484,61.20411120650745,59.95552369651323,60.01076209486787,30626000.0
2018-08-03,60.897064208984375,61.21008051916118,60.466600339991786,61.19116908544871,21792000.0
2018-08-06,60.94981002807617,61.01540206149515,60.50327468179003,60.961257121197164,21634000.0
2018-08-07,61.818199157714844,62.263587902640836,61.51712351915441,61.55842797282846,29880000.0
2018-08-08,61.986900329589844,62.52883573513277,61.60859192017047,61.73111189058389,27406000.0
2018-08-09,62.16057586669922,62.48115520860582,62.006801356941516,62.200384412815694,16972000.0
2018-08-10,61.58878707885742,61.99113247879515,61.30960708840503,61.857017345482575,22174000.0
2018-08-13,61.45939636230469,62.169184464606694,61.39126812499962,61.55743131635362,19946000.0
2018-08-14,61.81222915649414,61.9998399982526,60.9667350462818,61.46835694317595,26962000.0
2018-08-15,60.432762145996094,61.47084453896322,60.19040649237571,61.17325428805194,36576000.0
2018-08-16,60.040122985839844,61.01102255170137,59.84404927159741,60.94782244622185,26864000.0
2018-08-17,59.76492691040039,60.16602699890827,59.13192351071476,59.818175828855985,27792000.0
2018-08-20,60.10382080078125,60.264558496366526,59.44971906861178,59.96696823470578,17416000.0
2018-08-21,59.79777526855469,60.576086557835644,59.73477258784712,60.115271723387124,24112000.0
2018-08-22,60.08192443847656,60.306359606812705,59.66738778859506,59.71715132202056,17748000.0
2018-08-23,59.984886169433594,60.77613662774948,59.928155663550044,60.07246877616106,19852000.0
2018-08-24,60.74478530883789,60.79454884236678,60.03360378118362,60.15607439238691,18932000.0
2018-08-27,61.79829406738281,61.861494172897864,60.99689121553211,61.09064727738413,23126000.0
2018-08-28,61.267311096191406,61.834376972442946,61.14489363301273,61.771921020165266,26080000.0
2018-08-29,62.170528411865234,62.23820863681237,61.52652977192737,61.58082278307648,25978000.0
2018-08-30,61.6639289855957,62.38625763259722,61.338968229032744,61.91822150332345,26628000.0
2018-08-31,60.62236404418945,61.641037661155394,60.278742422061185,61.457906946590064,36328000.0
2018-09-04,59.56785583496094,60.36359017250003,59.34391804028703,59.92964472741078,36620000.0
2018-09-05,59.04433822631836,59.66788398232776,57.82610553860058,59.40861016931743,41226000.0
2018-09-06,58.29588317871094,59.03538061808375,57.32846518164795,59.03538061808375,37770000.0
2018-09-07,57.966941833496094,58.485983041131945,57.58798419373434,57.660391330630674,28026000.0
2018-09-10,57.95748519897461,58.45015443797153,57.7320552883271,58.333208044577596,22308000.0
2018-09-11,58.590492248535156,58.65617920647298,57.5394705478139,57.80770083533433,24186000.0
2018-09-12,57.866912841796875,58.65269219667906,57.644964524814114,58.359582065997444,25910000.0
2018-09-13,58.48946762084961,58.65269596696301,57.8684124670491,58.261049688237165,28624000.0
2018-09-14,58.350128173828125,58.7430197746934,58.141119045403535,58.677082235486324,18880000.0
2018-09-17,57.53001403808594,58.58451727670638,57.429488432399516,58.23119124313821,26130000.0
2018-09-18,57.787296295166016,58.52679375992738,57.58176875151301,57.58176875151301,24072000.0
2018-09-19,58.27846908569336,58.38396838926227,57.456860085358166,57.97440921142421,23828000.0
2018-09-20,59.063743591308594,59.214032725379546,58.39142903787752,58.72136729676747,24508000.0
2018-09-21,58.02964782714844,59.32949098061289,58.02715718248004,59.319038625777374,88112000.0
2018-09-24,58.39192581176758,58.622337002812515,57.07516460041357,57.58574671802893,25420000.0
2018-09-25,58.95326614379883,59.064244098018676,58.12469403085959,58.530270425099296,19554000.0
2018-09-26,58.746253967285156,59.43001185223733,58.461352317412164,58.9781534845041,29246000.0
2018-09-27,59.45041275024414,59.82165546516774,58.90250892338155,59.05677701494195,25216000.0
2018-09-28,59.39219284057617,59.48873569376338,58.94580553780259,59.31256814665442,27612000.0
2018-10-01,59.48375701904297,60.20981788185114,59.23443818098057,59.711677575299895,27152000.0
2018-10-02,59.722625732421875,60.21280431622138,59.051803283592115,59.26728200142829,33758000.0
2018-10-03,59.863956451416016,60.03614124246581,59.410108611947884,59.96597416514908,25124000.0
2018-10-04,58.134151458740234,59.59324018226853,57.50642548466294,59.484752865786234,44190000.0
2018-10-05,57.594703674316406,58.39839592737663,56.98608659551478,58.09981093459308,23686000.0
2018-10-08,57.17768096923828,58.12469539867597,56.10247048395341,57.23441147320596,38648000.0
2018-10-09,56.67257308959961,57.44540944884534,56.61046643895879,57.0373424049387,26174000.0
2018-10-10,53.806148529052734,56.341639809814254,53.80166840633662,56.28739615452169,53514000.0
2018-10-11,53.71159744262695,55.05921461620659,53.16170411970402,53.39410100369613,58980000.0
2018-10-12,55.24235153198242,55.48719025946387,54.06402979907422,55.13884170477187,42026000.0
2018-10-15,54.355045318603516,55.409848413893066,54.19331289382077,55.184118577209794,27448000.0
2018-10-16,55.799705505371094,55.946011888603344,54.86513290509165,54.96914009497784,38570000.0
2018-10-17,55.52151870727539,56.18338465016298,54.84970157732272,56.0574818213704,29344000.0
2018-10-18,54.14205551147461,55.82757260416166,53.60062128818879,55.82757260416166,41890000.0
2018-10-19,54.5645637512207,55.25628718604955,54.131115624464016,54.41078921607916,25352000.0
2018-10-22,54.7984504699707,55.349342346728726,54.29284580318924,54.893003846668925,30284000.0
2018-10-23,54.924354553222656,55.13336367402636,53.247793870520745,53.78972547590054,36974000.0
2018-10-24,52.287837982177734,55.045277539846694,52.1898030271079,54.95222007697687,39648000.0
2018-10-25,54.520267486572266,55.287135443628436,53.22540185554549,53.33687338874731,50916000.0
2018-10-26,53.320945739746094,55.06568011854943,51.46075328683483,51.60706345927229,83752000.0
2018-10-29,50.76356506347656,54.59342488782733,49.55677935751967,53.86835872505244,77614000.0
2018-10-30,51.56625747680664,51.62995494969821,49.80161309190534,50.18529763133451,64254000.0
2018-10-31,53.58470153808594,54.339625051774085,52.60085892355934,52.740699510053545,50596000.0
2018-11-01,53.24779510498047,53.94325066488138,52.87257341797481,53.536428924237605,29640000.0
2018-11-02,52.64017105102539,53.89348540552287,52.481920204749784,53.43341476066566,36780000.0
2018-11-05,51.75934600830078,52.67401245854073,50.82128800104814,52.50133029719495,48828000.0
2018-11-06,52.5416374206543,52.96637583225721,51.658817853811236,51.728984927958315,24666000.0
2018-11-07,54.411781311035156,54.51479376683245,53.0437605593209,53.19803245657916,41168000.0
2018-11-08,53.864871978759766,54.405812661135656,53.35752462548956,54.31175665503991,29764000.0
2018-11-09,53.05620193481445,53.52448489132265,52.40727510420558,53.446356102545174,26864000.0
2018-11-12,51.686683654785156,52.85564633295473,51.306981881678105,52.8193193734606,29436000.0
2018-11-13,51.55830001831055,52.58120322904311,51.31445223674989,51.91859303171603,30274000.0
2018-11-14,51.9370002746582,52.479630467389086,51.30698490748903,52.252507226162436,31318000.0
2018-11-15,52.98454284667969,53.339858363807004,51.34580497733638,51.98925694699679,36722000.0
2018-11-16,52.82429885864258,53.098497553631624,52.201747844850715,52.72078904111992,33162000.0
2018-11-19,50.759578704833984,52.789465394673705,50.5734599762195,52.61081100624927,37172000.0
2018-11-20,51.04622268676758,51.34381676219281,49.56623300350665,49.764296208486215,48982000.0
2018-11-21,51.63593292236328,52.180852581169496,51.429908004123405,51.593633725582535,30686000.0
2018-11-23,50.95266342163086,51.63493295687378,50.8789616062823,51.25722064499784,13830000.0
2018-11-26,52.18383026123047,52.21816774330199,51.45179721105749,51.672750783219634,38856000.0
2018-11-27,51.97433090209961,52.62972736850406,51.67972483328652,51.80463294666859,36064000.0
2018-11-28,54.05546951293945,54.08582424390824,51.543863260881025,52.19080060030524,49508000.0
2018-11-29,54.15848159790039,54.45432916894262,53.54637911649774,53.55036186978979,29378000.0
2018-11-30,54.463539123535156,54.52026963152666,53.63994062831711,54.19680094665504,51604000.0
2018-12-03,55.060707092285156,55.967411837050406,54.923110367420776,55.89227106329165,39824000.0
2018-12-04,52.29331588745117,54.96068235478533,52.251514062652014,54.89598634256211,46904000.0
2018-12-06,53.184593200683594,53.30751182401255,51.2955418302219,51.46921872614652,55384000.0
2018-12-07,51.58467102050781,53.509555847373974,51.18257618873878,52.75064959609309,42024000.0
2018-12-10,51.73247146606445,52.175373368029966,50.92330433889697,51.508529870545814,36154000.0
2018-12-11,52.339599609375,52.78001089342787,51.74690590500388,52.57548188541111,27894000.0
2018-12-12,52.93328094482422,53.82754762289307,52.88899227340668,53.14826609101769,30476000.0
2018-12-13,52.844703674316406,53.73349169497716,52.448079922411935,53.151747750708175,26596000.0
2018-12-14,51.85936737060547,52.879536858235866,51.794177789355835,52.25151098734212,33732000.0
2018-12-17,50.58689880371094,52.40926856476055,50.15743345363588,51.63095350160061,47708000.0
2018-12-18,51.193031311035156,52.226633699374375,50.831242379428595,51.06264833590345,43850000.0
2018-12-19,50.909366607666016,52.849673474529695,50.164891749712865,51.455778289047686,49586000.0
2018-12-20,50.23257827758789,51.467228044880855,49.58315407183156,50.66652375284305,53470000.0
2018-12-21,48.746116638183594,50.959631413796586,48.45499598040587,50.52568595973989,91920000.0
2018-12-24,48.580902099609375,49.940460000114086,48.27684221918356,48.46544780849533,31806000.0
2018-12-26,51.72799301147461,51.75486615567206,48.91830289467193,49.21738527119216,47466000.0
2018-12-27,51.94795608520508,51.948453454825895,49.615004013261,50.61775432283248,42196000.0
2018-12-28,51.60955047607422,52.52919435177729,51.41148729384063,52.23359358540851,28296000.0
2018-12-31,51.53639602661133,52.38686757941414,50.938231312899056,52.30027971755031,29866000.0
2019-01-02,52.04598617553711,52.367962735611364,50.54609039191968,50.58888695558598,30652000.0
2019-01-03,50.56351089477539,52.5998634737991,50.464477396490224,51.80463025357511,36822000.0
2019-01-04,53.28312683105469,53.28959643226775,51.12873064353357,51.3861137044694,41878000.0
2019-01-07,53.16767120361328,53.44685119445593,52.489384409509626,53.32244046253062,39638000.0
2019-01-08,53.5603141784668,53.97236399574288,52.77652805710788,53.551855098847795,35298000.0
2019-01-09,53.479698181152344,53.876318148546126,53.06864310581677,53.82754935277751,23986000.0
2019-01-10,53.26421356201172,53.305020646191565,52.63619147340391,53.13134375200447,29128000.0
2019-01-11,52.610313415527344,52.93801161666393,52.17686533319072,52.90840104245364,30416000.0
2019-01-14,51.988258361816406,52.32864517274152,51.817318902029434,52.09923251880535,22886000.0
2019-01-15,53.603607177734375,53.74792408518102,52.12013598092055,52.26096750463522,29272000.0
2019-01-16,53.79370880126953,54.361272030751586,53.712591999935086,53.74543737547191,26636000.0
2019-01-17,54.238101959228516,54.332655331019346,53.42196785653767,53.71906074694211,24854000.0
2019-01-18,54.65413284301758,55.15635463066236,54.28786760138779,54.740724508380026,39112000.0
2019-01-22,53.27367401123047,54.318226076435785,52.92283482055962,54.14355443383679,32270000.0
2019-01-23,53.52497863769531,53.990770918031345,52.73770718132924,53.613559775200265,19340000.0
2019-01-24,53.441871643066406,53.719308931387744,52.78498315567823,53.57026512327336,27226000.0
2019-01-25,54.2923469543457,54.44213872551644,53.836008466719306,53.994259317457335,22382000.0
2019-01-28,53.25177764892578,53.89473224009513,52.93925490412957,53.75091270061363,25686000.0
2019-01-29,52.781002044677734,53.50407867120258,52.54437562869261,53.38116004888183,20436000.0
2019-01-30,54.1963005065918,54.29284335731334,53.09103521571565,53.16966516846235,25596000.0
2019-01-31,55.555362701416016,55.60313675543841,54.51230281590293,54.89001512539702,30766000.0
2019-02-01,55.27568817138672,55.98483088123476,54.98407013683228,55.357799712284915,29244000.0
2019-02-04,56.372989654541016,56.372989654541016,55.189595604900774,55.370736838978125,51530000.0
2019-02-05,57.02938461303711,57.07218117827221,55.599059769945995,55.97687082446557,71044000.0
2019-02-06,55.49863052368164,57.07963919453138,55.376209276649526,56.70989240246247,42112000.0
2019-02-07,54.67652893066406,54.98158353863134,54.04402289677241,54.94774342362005,40896000.0
2019-02-08,54.4948844909668,54.686478080122896,54.0713913946061,54.09378441501398,21516000.0
2019-02-11,54.49239730834961,55.03656896251711,54.3854059025821,54.588940156676664,21304000.0
2019-02-12,55.80418395996094,55.99950971490469,55.03184118552409,55.07911786982529,32182000.0
2019-02-13,55.74396896362305,56.46903506533117,55.66136005634363,55.98433134536978,20996000.0
2019-02-14,55.81911849975586,56.14557140475185,55.26051548513378,55.638971988977566,18952000.0
2019-02-15,55.420005798339844,56.31675936190541,55.27071519208323,56.237635834162276,28996000.0
2019-02-19,55.66435241699219,55.83006761404948,55.238368645382806,55.238368645382806,20928000.0
2019-02-20,55.42747116088867,55.9057091101129,55.003480667770035,55.73551379132475,21756000.0
2019-02-21,54.589935302734375,55.33490758233576,54.36848435274426,55.28016655679086,28302000.0
2019-02-22,55.256778717041016,55.30007264916632,54.52175762646254,54.78550776913382,20990000.0
2019-02-25,55.20851135253906,55.66335395151232,55.102510880742685,55.53695373277078,28262000.0
2019-02-26,55.49365997314453,55.71162555588831,54.736743173663925,55.0268691121991,29426000.0
2019-02-27,55.5394401550293,55.63548183742142,54.79048512516684,55.0865832721623,19368000.0
2019-02-28,55.73202896118164,56.116708276675084,55.28862965937348,55.30306097115301,30850000.0
2019-03-01,56.78055953979492,56.87909186685802,55.97238715728192,55.97985149741009,29006000.0
2019-03-04,57.11945724487305,57.64098912235451,56.26799088562679,57.07914752803879,28920000.0
2019-03-05,57.827606201171875,58.20481737704646,57.03958672309092,57.23192448135075,28864000.0
2019-03-06,57.620086669921875,58.10309707014742,57.50214553680702,57.850494074126374,21986000.0
2019-03-07,56.89552307128906,57.56510027633508,56.47799836153039,57.513594045430416,23332000.0
2019-03-08,56.846744537353516,57.08362152363357,55.90022753458655,56.07091640575488,24248000.0
2019-03-11,58.5108642578125,58.53226633636584,56.95274585987207,56.95274585987207,34384000.0
2019-03-12,59.37875747680664,59.717154839432,58.63527725887507,58.63527725887507,40262000.0
2019-03-13,59.384727478027344,59.76343454379231,59.31605250955185,59.74925001912267,28718000.0
2019-03-14,58.99805450439453,59.611649054126026,58.94480558995758,59.443940601469414,23456000.0
2019-03-15,58.94381332397461,59.54645817569448,58.85175059802516,59.387709961516066,49236000.0
2019-03-18,58.93386459350586,59.21951039834025,58.593527118323365,58.88609053672071,25852000.0
2019-03-19,59.6599235534668,59.71715142717118,59.01398096678368,59.16028734993226,30414000.0
2019-03-20,60.90999984741211,61.06774951883273,59.52654939079663,59.58527316676868,44548000.0
2019-03-21,61.286720275878906,61.299162109123166,60.37155642875337,60.51338269693751,24080000.0
2019-03-22,59.9908561706543,61.21007981909696,59.85773577690948,61.026949105735284,34284000.0
2019-03-25,59.368804931640625,60.035545941780455,59.0722094019378,59.564377485443444,29936000.0
2019-03-26,58.951778411865234,59.85798580275361,58.55864002395027,59.64399918140026,38024000.0
2019-03-27,58.374507904052734,59.09802870474018,57.69522261801284,58.995566784407735,28004000.0
2019-03-28,58.149078369140625,58.30210493726842,57.6982641116947,58.30085961499213,19234000.0
2019-03-29,58.38894271850586,58.671604294994005,57.86990151179333,58.46806624271724,25398000.0
2019-04-01,59.439964294433594,59.55093845410903,58.821392225023054,58.92590058039703,25050000.0
2019-04-02,59.741539001464844,59.784335565267895,59.006020520028905,59.484254655642125,16558000.0
