Date,Close,High,Low,Open,Volume
2020-05-15,68.33583068847656,68.4000255339908,66.63438632549058,67.18179659437172,34154000.0
2020-05-18,68.87079620361328,69.28807029819045,67.39329721856366,67.76652942661171,36448000.0
2020-05-19,68.35050964355469,69.27189628330244,68.35050964355469,69.02293053616704,25612000.0
2020-05-20,70.00443267822266,70.18856574659979,69.0355262796584,69.15147035244698,33108000.0
2020-05-21,69.80935668945312,70.44086423444777,69.34406171768505,70.0681331654451,27700000.0
2020-05-22,70.18855285644531,70.30499807418597,69.26343034142864,69.50628335439127,26188000.0
2020-05-26,70.5169906616211,71.71034341341047,70.27364407837518,71.52472206890252,41212000.0
2020-05-27,70.55780029296875,70.75188072314815,69.23655898108824,70.5284440997267,33716000.0
2020-05-28,70.5025634765625,71.70237824105753,69.47095073380277,69.5137472935292,33844000.0
2020-05-29,71.10919952392578,71.29084194443327,70.33437359916663,70.51302420855919,36418000.0
2020-06-01,71.25350952148438,71.55906147413388,70.56576514653922,70.5851739487205,24342000.0
2020-06-02,71.62176513671875,71.64117394018096,70.60707046181705,71.1903065245423,25562000.0
2020-06-03,71.48043823242188,71.9866389762385,71.1518477881398,71.57598634695985,25124000.0
2020-06-04,70.27613830566406,71.60882293355489,69.90539676398639,71.1828392012393,29686000.0
2020-06-05,71.58045959472656,71.91188994954477,69.96859502562408,70.32540261704051,34698000.0
2020-06-08,71.9895248413086,72.05819981168356,70.78174442468311,70.78174442468311,28084000.0
2020-06-09,72.46476745605469,73.05397950694727,71.82032080939958,71.92731221086973,28184000.0
2020-06-10,72.94699096679688,73.36545721057932,72.47024516031088,72.63297233017892,30504000.0
2020-06-11,69.8611068725586,72.3809177948028,69.76953771771835,71.78399837677544,39826000.0
2020-06-12,70.32591247558594,71.51130002526801,68.97431993389557,71.08780685050122,38928000.0
2020-06-15,70.65782928466797,70.90416009663141,69.06885886579549,69.21217723031454,30078000.0
2020-06-16,71.79594421386719,72.40804290727266,70.95890538232888,71.92035494955124,34184000.0
2020-06-17,72.2139663696289,72.65587356967254,71.23161963350883,72.01690169756327,30992000.0
2020-06-18,71.45952606201172,72.22839102102945,71.01414113592261,72.11641833169693,31638000.0
2020-06-19,71.24853515625,72.04874587229958,70.73247814012348,71.85963912093314,63158000.0
2020-06-22,72.25078582763672,72.2950707008459,70.82503615708987,71.11316878979261,30848000.0
2020-06-23,72.87532806396484,73.44916347603467,71.92135042086366,72.43889574546922,28596000.0
2020-06-24,71.26097869873047,73.42323786598364,71.15050190604497,72.73101332147868,35120000.0
2020-06-25,71.72676086425781,71.80488964420809,70.66529076107093,71.15795995846176,24610000.0
2020-06-26,67.67446899414062,71.33463084581729,67.28083322978155,71.23211955472665,85354000.0
2020-06-29,69.41969299316406,69.45104625950336,67.03300247654924,67.58886422414797,36204000.0
2020-06-30,70.34729766845703,70.59811620232468,68.87178822006135,69.19426593785043,40848000.0
2020-07-01,71.56304168701172,71.80987366462605,70.1586902923175,70.222391561628,35504000.0
2020-07-02,72.8897705078125,73.79796746026824,71.98007764973873,72.00595605758777,37182000.0
2020-07-06,74.43245697021484,74.97438477728817,73.29583462123813,73.65413813968563,31280000.0
2020-07-07,73.908935546875,75.48247617798066,73.8278149500228,74.14879676688507,29164000.0
2020-07-08,74.44738006591797,74.93904693269182,73.93132310854692,74.36377642411377,24994000.0
2020-07-09,75.19335174560547,75.7770889923737,74.05350214610006,74.96742445805577,28466000.0
2020-07-10,76.72359466552734,76.82760184966378,74.4742542187681,74.9524883179805,37126000.0
2020-07-13,75.21076965332031,78.48485866771736,74.90735902385688,77.13465592861907,36928000.0
2020-07-14,75.67058563232422,75.78852676008272,73.8253294107682,74.16422411408146,31700000.0
2020-07-15,75.32522583007812,76.40461653511353,74.54691457360796,75.79749153560316,32214000.0
2020-07-16,75.54219818115234,75.5765356647665,73.96516457944448,74.64643938978918,30386000.0
2020-07-17,75.42027282714844,75.81291383942335,74.56781173870915,75.72234701507503,29134000.0
2020-07-20,77.91694641113281,78.14436957850707,74.8255859547144,75.405837752207,31146000.0
2020-07-21,77.55366516113281,78.97543589662807,77.34764026436851,78.97543589662807,24324000.0
2020-07-22,78.05479431152344,78.12993887884492,76.94057259710156,77.65717962087517,18640000.0
2020-07-23,75.42674255371094,78.22299990436031,75.01429787864808,77.97915972088549,32552000.0
2020-07-24,75.23713684082031,75.52407730522405,74.0691688707946,74.59319135011347,30880000.0
2020-07-27,76.14932250976562,76.68528187457883,75.40335169511195,75.42276049815611,24920000.0
2020-07-28,74.66336059570312,75.96419847617724,74.52999720575872,75.89951005626399,34044000.0
2020-07-29,75.74224853515625,76.20167374783136,74.71262517288547,74.96095306952058,22130000.0
2020-07-30,76.21154022216797,76.53102618131328,74.25928464569932,74.49715642295335,33428000.0
2020-07-31,73.79845428466797,75.09182769884032,72.35877069868434,74.89575779296844,68798000.0
2020-08-03,73.37496185302734,74.17218068492781,72.93653249999396,73.98158563901112,46604000.0
2020-08-04,72.9031982421875,73.92784795909236,72.58869359953589,73.48046590223049,38070000.0
2020-08-05,73.33316040039062,73.77108863471867,72.82805310015365,73.11867640630632,39590000.0
2020-08-06,74.65142059326172,74.76538277944252,72.95446380480713,73.24060699922686,39908000.0
2020-08-07,74.37223815917969,75.48471336172226,73.73276519438723,74.64643685249263,31556000.0
2020-08-10,74.45235443115234,74.84922494688475,73.30677950557208,74.00845781566044,25786000.0
2020-08-11,73.66708374023438,75.14408924462128,73.5516332428913,74.2702298204738,29088000.0
2020-08-12,74.97588348388672,75.26282397176337,73.91241618560123,73.92884077211751,28740000.0
2020-08-13,75.56459045410156,76.50016158176058,75.04480509251373,75.16099973405841,29104000.0
2020-08-14,75.03111267089844,75.73627638646607,74.78975555358495,75.4257431376841,27096000.0
2020-08-17,75.54120635986328,75.92090817254869,75.0430622450767,75.37648210935163,27566000.0
2020-08-18,77.56262969970703,77.75521423903169,75.8263542545812,75.94926908535355,40542000.0
2020-08-19,77.01173400878906,78.31306532114763,76.83357700167863,77.29936546699109,33212000.0
2020-08-20,78.71466827392578,78.91969842715078,76.54743554173845,76.80869503034475,34138000.0
2020-08-21,78.64849090576172,79.50941108415545,78.03066675734847,78.4797876978503,28930000.0
2020-08-24,79.03565979003906,80.32803863814998,78.6559579626218,79.32329128993385,28198000.0
2020-08-25,80.03192901611328,80.20112577853665,78.73059010785411,78.73059010785411,44942000.0
2020-08-26,82.22953033447266,82.56991337927988,79.8020250099022,80.0209891262646,79868000.0
2020-08-27,81.3312759399414,82.35990453978691,80.90429745748263,82.29421379015592,37232000.0
2020-08-28,81.83289337158203,81.97024329814238,81.15311450572979,81.28946969321565,29980000.0
2020-08-31,81.32381439208984,82.00981233639484,81.13122985280576,82.00608396289162,36468000.0
2020-09-01,82.64405822753906,82.89387443053788,81.22627401238617,81.44573168839058,36506000.0
2020-09-02,86.00663757324219,86.25047775994771,82.92373584050372,83.2942344201542,50224000.0
2020-09-03,81.70500946044922,85.0827107223576,80.37231720208685,85.0827107223576,62156000.0
2020-09-04,79.17698669433594,81.86774099911447,77.01587405410744,80.8301520963315,52172000.0
2020-09-08,76.25831604003906,77.8246507473255,76.04034664106848,76.31405181389185,52218000.0
2020-09-09,77.48101043701172,78.08016989119487,76.44049056061272,77.50937948486455,35494000.0
2020-09-10,76.2398910522461,78.83067017343922,75.93061070567312,77.66414489277186,32372000.0
2020-09-11,75.67755889892578,78.38871661497522,74.51505814768458,76.437957236724,31942000.0
2020-09-14,75.60588836669922,77.83134750431638,75.42972842738777,76.58749082175291,33932000.0
2020-09-15,76.70867156982422,77.61089997729319,76.23068801894388,76.43795824635471,26622000.0
2020-09-16,75.68650817871094,77.73182083766314,75.63276189409535,77.41034546248855,26234000.0
2020-09-17,74.42399597167969,75.0593913389288,73.15351656777476,74.44739132675329,37596000.0
2020-09-18,72.6553726196289,74.79588435567796,71.51776303526553,74.54741216784939,62078000.0
2020-09-21,71.22066497802734,72.07661143405028,69.99596644346262,71.6635668866206,57776000.0
2020-09-22,72.92758178710938,73.12962013458065,71.38837108513363,72.16270334525447,31664000.0
2020-09-23,70.42692565917969,72.70364062627463,70.05319987552608,72.5951609029011,33148000.0
2020-09-24,71.07783508300781,71.84515098566004,70.1601844921744,70.21890447114728,29004000.0
2020-09-25,71.90741729736328,72.158228252456,70.33386900281023,71.29382268527664,26460000.0
2020-09-28,72.88079833984375,73.49190226185588,72.1234373955165,73.36301900347084,40158000.0
2020-09-29,73.12016296386719,73.48508792562936,72.59639108223523,73.17291450802969,19564000.0
2020-09-30,73.13359832763672,74.13634839065149,72.64988940511122,72.99425134034821,34032000.0
2020-10-01,74.15327453613281,74.59866707168895,73.61184031973592,73.86364599481182,35590000.0
2020-10-02,72.57723236083984,73.81039746248382,72.20400019145454,72.75688527212498,25682000.0
2020-10-05,73.95072937011719,74.05971024440936,72.86835459290987,72.96489743263608,22266000.0
2020-10-06,72.32940673828125,73.98755324548688,72.08804962805561,73.4311903664835,24908000.0
2020-10-07,72.67030334472656,73.10175436122964,71.46152823492042,72.86935748060738,34924000.0
2020-10-08,73.94625854492188,74.14879806732073,72.90917084010178,72.90917084010178,23756000.0
2020-10-09,75.40384674072266,75.46853515219055,74.12142309250503,74.38268256955213,28706000.0
2020-10-12,78.08763885498047,79.3173186947343,76.26726619853866,76.78630742224209,49652000.0
2020-10-13,78.21354675292969,79.1252290012526,77.79154954092009,78.81320741852171,32020000.0
2020-10-14,78.03439331054688,79.00997424124068,77.16102752270409,78.55741348804423,38586000.0
2020-10-15,77.58899688720703,78.38398326506353,76.8873261491912,76.99282164795483,30800000.0
2020-10-16,78.27973175048828,78.68382366086243,77.78159522364571,77.92342528794909,28694000.0
2020-10-19,76.3687744140625,79.03315637711056,76.03983471314686,78.650470393892,32142000.0
2020-10-20,77.42976379394531,78.5031785261524,75.92389568057988,75.99257065343718,44834000.0
2020-10-21,79.28994750976562,80.55495962301136,78.21105793412812,78.2956563263395,51366000.0
2020-10-22,80.38574981689453,80.71718015768148,78.87639659058888,79.27699546470524,28672000.0
2020-10-23,81.66321563720703,81.7308882784279,80.64353958764445,80.92022896161276,27516000.0
2020-10-26,79.14761352539062,81.52585238924827,78.45339955893994,80.86747180944734,37066000.0
2020-10-27,79.83486938476562,79.9635096686175,78.76593476472468,79.40739728870035,24580000.0
2020-10-28,75.47352600097656,77.69947889644882,75.37399893013391,77.61936062953338,36680000.0
2020-10-29,77.99259185791016,79.30985430316014,75.75319862172742,75.75916705666272,40062000.0
2020-10-30,80.66841125488281,83.95235628858435,79.84481285719386,83.2113667951057,86582000.0
2020-11-02,80.9182357788086,82.64704691735349,80.42059282413838,81.0242324524573,50708000.0
2020-11-03,82.12152862548828,82.69332136121564,80.44994931207492,81.2043715890697,33234000.0
2020-11-04,87.0442123413086,88.15072670787647,84.89937259397972,85.11087235140504,71418000.0
2020-11-05,87.75285339355469,89.2592147740627,87.112879318187,88.63019801467455,41316000.0
2020-11-06,87.67223358154297,88.20371276145632,86.60727815027502,87.28407275289383,33218000.0
2020-11-09,87.73445129394531,90.47447166432956,87.58615163333688,89.1228717467844,45366000.0
2020-11-10,86.6092758178711,87.73444723587214,85.46021547459128,86.14646395937925,52722000.0
2020-11-11,87.22237396240234,87.79516147343541,86.95638374970777,87.08751466931788,25280000.0
2020-11-12,87.07955169677734,87.99670881787213,86.86855308833194,86.96957606622655,24950000.0
2020-11-13,88.43214416503906,88.63220063739539,86.81630050622695,87.46721680725392,29998000.0
2020-11-16,88.64911651611328,89.52944546217967,87.96784170469522,88.16739700562442,24936000.0
2020-11-17,88.09026336669922,88.82926342498031,87.93350462805951,88.42816334299879,22942000.0
2020-11-18,86.92726135253906,88.25547338040289,86.89541451608693,87.84541308901329,23470000.0
2020-11-19,87.78022766113281,88.06239186038808,86.44082285727275,86.50924723897003,24998000.0
2020-11-20,86.69886016845703,88.28186238006742,86.68244317425402,87.84443529030857,46270000.0
2020-11-23,86.33407592773438,87.28159151084033,85.48112130788739,87.06760869990015,43232000.0
2020-11-24,88.02706146240234,88.1624219166697,85.97726862574291,86.11710920275331,31560000.0
2020-11-25,88.15396881103516,88.50779222371551,87.41297923940695,88.22662273867971,20916000.0
2020-11-27,89.2368392944336,89.77478818273416,88.20423165690146,88.23657966469548,17698000.0
2020-11-30,87.62198638916016,88.98179482422755,87.33633678753424,88.63936156262612,36476000.0
2020-12-01,89.48117065429688,90.81137222144169,88.05144202359061,88.30026347920833,34738000.0
2020-12-02,90.96663665771484,91.34982383230648,89.05185498586513,89.48117223765482,24440000.0
2020-12-03,90.90791320800781,91.92459729037891,90.70288305707719,90.7705632813372,24546000.0
2020-12-04,90.9686279296875,91.22590847395794,90.42122526290538,90.79594577228079,27564000.0
2020-12-07,90.54512786865234,91.18659028489222,89.86335953705897,90.52123894444321,26418000.0
2020-12-08,90.49884796142578,90.66556167497009,89.38686635307099,90.07833910109068,21926000.0
2020-12-09,88.78596496582031,91.28115037447195,87.97381741715317,90.17339824886459,30152000.0
2020-12-10,88.3480453491211,88.64563181424921,86.60579391426714,88.07284431137745,27256000.0
2020-12-11,88.66852569580078,88.80189667450706,87.5851560605251,87.73743467627183,24414000.0
2020-12-14,87.58814239501953,89.44584435614684,87.4465629166499,88.3316225938208,32004000.0
2020-12-15,87.97183227539062,88.15347470247356,87.0850336111675,87.80512612413528,29646000.0
2020-12-16,87.73445129394531,88.23209423084411,87.39008171338962,88.22611820253388,30270000.0
2020-12-17,86.98300170898438,88.17157825469978,86.52318166052119,88.00864606446157,32494000.0
2020-12-18,86.14248657226562,87.34180783898964,85.60553247054565,87.29552589295449,80328000.0
2020-12-21,86.55851745605469,86.63217371324646,84.54953165100625,85.27161355462863,36568000.0
2020-12-22,85.76876068115234,86.46072702900238,85.22508639610656,86.31267795590624,18734000.0
2020-12-23,86.21066284179688,86.98747811331984,85.84538858424963,85.9981683543696,20676000.0
2020-12-24,86.53263854980469,86.88845901740673,86.04793481972138,86.34104875450245,6936000.0
2020-12-28,88.3858642578125,89.11431707604635,86.90513044155476,87.16888059988081,27860000.0
2020-12-29,87.5214614868164,89.19951819929726,87.39058114265147,88.96811604055497,25988000.0
2020-12-30,86.56597900390625,87.8387059331245,85.87326091093472,87.68518199911776,26122000.0
2020-12-31,87.18107604980469,87.53191524544849,86.36195768709041,86.36195768709041,20238000.0
2021-01-04,86.004638671875,87.61749796628436,84.98994407486869,87.46272871675446,38038000.0
2021-01-05,86.63565063476562,86.97156113133452,85.49580108258175,85.84340545904115,22906000.0
2021-01-06,86.35548400878906,86.98798623290207,84.54953130442127,84.73017896951501,52042000.0
2021-01-07,88.94123840332031,88.99846248221432,86.44306869267537,86.59285666776339,45300000.0
2021-01-08,89.93452453613281,90.06540486977977,88.2587156133425,88.97756270926709,41012000.0
2021-01-11,87.9195785522461,89.29282744504746,87.6110423364819,88.88251649754753,24194000.0
2021-01-12,86.91581726074219,88.4828957345008,85.85882729892425,87.2825798231052,27140000.0
2021-01-13,87.30648040771484,87.83571961523337,86.49083984590594,86.51920889592658,21882000.0
2021-01-14,86.59883117675781,88.33212237465129,86.26142477057896,87.26766036738287,23590000.0
2021-01-15,86.4002685546875,87.38610058537833,85.67171706551628,86.49979562090843,26844000.0
2021-01-19,89.12088775634766,90.03730074368083,86.66253028173904,87.19949202500686,34692000.0
2021-01-20,93.90023803710938,94.73677561288545,90.84619931110258,91.14130269878468,49806000.0
2021-01-21,94.1167221069336,96.2869392268234,93.91069719844153,94.45263261397191,41278000.0
2021-01-22,94.60440063476562,95.09706983552742,93.64444706297873,94.33716512387014,25442000.0
2021-01-25,94.52230072021484,96.02418218435719,92.9363144408074,95.58078670106354,38546000.0
2021-01-26,95.41009521484375,95.79626662498417,93.76812256573407,93.99679107770844,26262000.0
2021-01-27,91.10796356201172,94.05450983954763,90.02359923762432,93.68277356299613,54966000.0
2021-01-28,92.71635437011719,94.4939304232692,91.69768074891182,91.76236916637149,35462000.0
2021-01-29,91.35430908203125,92.42622786113331,90.08332856768394,91.87335031227934,32252000.0
2021-02-01,94.61933898925781,95.6664804081826,92.11022713845067,92.24160104936371,32044000.0
2021-02-02,95.92117309570312,97.32701281281857,95.2732410479875,95.67483468908463,45474000.0
2021-02-03,103.01557159423828,105.32612279097039,100.44325213767915,103.16138060781988,82364000.0
2021-02-04,102.63238525390625,103.43756963573196,101.64804911259645,102.95685245531153,37046000.0
2021-02-05,104.4054946899414,104.6299336699176,102.48110717370477,103.0120928810768,30702000.0
2021-02-08,104.15218353271484,105.67681484113383,103.1116104962501,104.7991208410695,24838000.0
2021-02-09,103.68439483642578,104.76030006203824,103.43706929172278,103.43706929172278,17798000.0
2021-02-10,104.27510070800781,104.92154445810515,102.66821734832112,104.21688189214544,22710000.0
2021-02-11,104.30048370361328,104.60603566530048,103.37635588509659,104.48063019679321,18914000.0
2021-02-12,104.70954132080078,104.94393526499456,103.66549049266224,104.019807449706,17114000.0
2021-02-16,105.59485626220703,107.12660268378858,104.72199164213565,104.72199164213565,22676000.0
2021-02-17,105.9138412475586,106.18008204248753,104.45127095746498,104.50501724536947,21418000.0
2021-02-18,105.3609619140625,106.13404887059937,104.68964208640794,105.02206719969024,22432000.0
2021-02-19,104.56173706054688,106.02430720111025,104.37611571645222,105.46396537886534,29148000.0
2021-02-22,102.7573013305664,104.07804159663219,102.62094612877638,102.86279683752575,27350000.0
2021-02-23,103.05487823486328,103.60975280939768,99.62910312913073,100.77318976025234,33348000.0
2021-02-24,104.26466369628906,104.54384371729115,101.4261107421755,101.61023621541867,24966000.0
2021-02-25,101.08920288085938,104.25023350872716,100.58807452820162,102.88519313530684,36568000.0
2021-02-26,101.36289978027344,103.0623470389432,100.32780157842107,102.04267868374134,41670000.0
2021-03-01,103.58486938476562,103.83418441148945,101.82271566604933,102.34125568812824,28090000.0
2021-03-02,103.30270385742188,104.72247747562047,103.07478711418362,103.32012318139284,22692000.0
2021-03-03,100.85779571533203,103.93362791612087,100.02623174377045,102.87324356378443,29684000.0
2021-03-04,101.97151184082031,103.9695478696509,100.53730305591652,100.69157874027333,42360000.0
2021-03-05,104.93000030517578,105.40624493551122,101.83838916437625,103.16734540873239,43904000.0
2021-03-08,100.73139190673828,105.93872214116189,100.60398936437241,104.56125144186541,32948000.0
2021-03-09,102.15116882324219,103.41219433725257,101.90881695349513,103.012088986681,33946000.0
2021-03-10,102.26712036132812,103.2609103386622,101.18922556803263,103.09967147425944,25372000.0
2021-03-11,105.24003601074219,105.78396088543049,103.13052842795634,103.21413207540392,24782000.0
2021-03-12,102.60999298095703,104.02031288006752,101.89488184323093,103.75855220961682,34516000.0
2021-03-15,102.83741760253906,102.86577905872895,101.69383205364734,102.62890205047091,25962000.0
2021-03-16,104.13277435302734,105.67745989991573,103.01208305893906,103.45946507072735,29832000.0
2021-03-17,104.06111907958984,104.99170893257268,102.21585519981917,103.31216403700054,25980000.0
2021-03-18,101.3310546875,103.28580078491927,101.19818486388994,102.56421999121754,27228000.0
2021-03-19,101.67841339111328,102.17107506248948,100.40842758324759,101.62118171698933,46298000.0
2021-03-22,101.44898223876953,102.41441069406191,100.82593386543938,101.61072225841502,39096000.0
2021-03-23,102.16410064697266,103.12663600348709,101.48033522402001,102.10139411746314,27340000.0
2021-03-24,101.77096557617188,103.42065313930686,101.59654451986303,102.78168130446676,23080000.0
2021-03-25,101.73612976074219,102.45820404506074,100.06255334931707,101.75852278081176,28378000.0
2021-03-26,101.2977066040039,102.06607047434493,100.2262813980383,101.46243085430342,29870000.0
2021-03-29,102.31289672851562,102.43631271938274,100.30590046332688,100.91600965044307,24596000.0
2021-03-30,102.29248809814453,103.05089690308343,101.7197006398293,102.39649528099191,20732000.0
2021-03-31,102.94390869140625,104.17293541944592,102.35245656883275,102.47064827878084,29198000.0
2021-04-01,106.38361358642578,106.64189646154423,104.35024531750071,104.40299686490611,33980000.0
2021-04-05,110.75292205810547,111.33815520387682,107.0738526836554,107.13954343561227,43298000.0
2021-04-06,110.7131118774414,111.35556907064012,110.21795200755719,110.60113918285458,27060000.0
2021-04-07,111.95374298095703,112.21848788242524,110.74198358396019,110.78179593211443,25798000.0
2021-04-08,112.73802947998047,113.66189919730525,112.35185805844243,113.36107791691255,27166000.0
2021-04-09,113.75520324707031,113.91246315462274,112.15448570521727,112.30308151066843,20888000.0
2021-04-12,112.20803833007812,113.22969622345185,111.39563255731609,112.7783352153131,31318000.0
2021-04-13,112.82909393310547,113.32374506478244,112.27272341304203,112.5404601151973,23310000.0
2021-04-14,112.21051025390625,113.36255480093685,111.92934838935075,113.22172708224383,20220000.0
2021-04-15,114.29166412353516,114.78617097959365,112.765893718173,113.31230165927303,27472000.0
2021-04-16,114.34639739990234,114.77834956119845,113.68403784772627,114.60716331659513,22596000.0
2021-04-19,114.57731628417969,115.37603109794588,113.8529942928736,114.05876862132585,24688000.0
2021-04-20,114.14088439941406,114.93562025951503,113.05005037353236,114.8505207020471,21774000.0
2021-04-21,114.12395477294922,114.22497774735152,112.39613843061059,113.72384942536718,23930000.0
2021-04-22,112.86143493652344,114.64508566439129,112.29063693736711,114.12096446849176,21096000.0
2021-04-23,115.21926879882812,115.74279014143195,113.37351132449037,113.6352719957923,28670000.0
2021-04-26,115.78857421875,116.51115731313115,115.14661815172454,115.44967948990428,20834000.0
2021-04-27,114.81221008300781,116.32155601821043,114.67038001117747,116.24940325332491,31972000.0
2021-04-28,118.4345474243164,122.04086435763777,118.1827417202154,119.7898758133238,59728000.0
2021-04-29,120.9217529296875,121.2516873864406,119.54776005794554,119.94836655126943,39554000.0
2021-04-30,119.93791198730469,120.78490576397853,119.54179320482646,119.65774485548863,39142000.0
2021-05-03,119.1939468383789,120.41466646530205,118.66296113701131,119.56966969941496,33788000.0
2021-05-04,117.1575927734375,118.40219371866448,115.04011959579061,117.928439696684,35120000.0
2021-05-05,117.28150177001953,118.54850332396146,117.0162633038112,117.86274836705311,21806000.0
2021-05-06,118.50619506835938,118.57387529579434,116.56479081972621,116.97793407275897,20618000.0
2021-05-07,119.36911010742188,120.25093493289322,118.93665677378355,119.43429968915504,23272000.0
2021-05-10,116.53105163574219,118.33948733491123,116.18618849566937,118.18471807912111,26006000.0
2021-05-11,114.89381408691406,115.55268829255223,113.61188387831373,114.05279630960118,32110000.0
2021-05-12,111.42623138427734,113.72981932788814,110.97685989599276,112.55239753586002,34934000.0
2021-05-13,112.56533813476562,113.293434008116,111.60737399966354,112.5215392402828,26670000.0
2021-05-14,115.26206970214844,115.50989644126798,113.62781193356345,114.05130505693374,26624000.0
2021-05-17,115.5233383178711,115.61938000789425,114.20906003269576,114.92168815771893,19842000.0
2021-05-18,114.62857055664062,116.6052084039346,114.61513018773402,116.29447770561409,17302000.0
2021-05-19,114.89132690429688,115.29192583525193,112.6424798045384,112.68627110855724,19350000.0
2021-05-20,117.24915313720703,117.46065290702771,115.50740283374294,115.85326832456231,23832000.0
2021-05-21,116.70223999023438,117.89160628114159,116.56638596190908,117.74181831161809,22832000.0
2021-05-24,119.7662353515625,120.35395153339917,117.44920694177263,117.79208061389147,21244000.0
2021-05-25,119.88565826416016,121.07104554806396,119.58309052719493,120.42958311399593,18838000.0
2021-05-26,121.10289764404297,121.57138180582483,120.05710030390351,120.0730237233676,21856000.0
2021-05-27,119.55921936035156,121.42487924807034,119.53383452798022,121.27260062755738,38962000.0
2021-05-28,120.00958251953125,120.8346692812816,119.8169903906657,120.52712783069673,24108000.0
2021-06-01,120.91778564453125,121.32391259938125,119.67716362653809,120.52912357630446,19166000.0
2021-06-02,120.4932861328125,121.5243977525315,119.64330815015646,121.19147907852502,17158000.0
2021-06-03,119.66371154785156,119.91925318785934,118.57984838350394,119.18647217742846,18346000.0
2021-06-04,122.0101089477539,122.11456415743439,120.3186194782283,120.55500292380502,25948000.0
2021-06-07,122.72322082519531,122.81827536213362,121.47827064261246,121.98820732803281,23850000.0
2021-06-08,123.55728149414062,124.13678160583868,122.83022587415444,123.4104777353029,25060000.0
2021-06-09,123.98275756835938,124.65955224757235,123.78021805284088,124.38584712115747,20126000.0
2021-06-10,125.48564910888672,125.56825802149685,124.11214969598849,124.11265086229352,31234000.0
2021-06-11,125.10395812988281,125.75387970798513,124.32563926279657,125.65086725175735,25240000.0
2021-06-14,125.75635528564453,125.81557643398416,124.45750694581292,125.07707755184909,22550000.0
2021-06-15,125.4388656616211,126.26396004635718,125.05617962818121,125.92556648336306,22182000.0
2021-06-16,125.10395812988281,125.92705544709253,123.56469416099482,125.65235556381843,26316000.0
2021-06-17,125.77527618408203,126.59688517743,124.92330866249557,124.9312741692795,25756000.0
2021-06-18,124.97555541992188,125.79318543287002,124.01560177559175,125.1129053556012,53306000.0
2021-06-21,125.85887145996094,126.43787795887967,124.54434271864844,125.14723814290059,26256000.0
2021-06-22,126.40079498291016,126.67001997309217,125.4323823281962,125.85388592374022,20984000.0
2021-06-23,125.86534118652344,127.19354569347414,125.65682564605596,125.95342495452863,19694000.0
2021-06-24,126.68196868896484,126.93427553000681,126.36148804893789,126.45454551235527,18934000.0
2021-06-25,126.39633178710938,126.903922113512,125.84792678212594,126.35850891938638,33484000.0
2021-06-28,126.2216567993164,126.73671145233527,125.37994045117867,126.40130212773228,28110000.0
2021-06-29,125.42443084716797,126.40130263077995,124.84566732780785,126.17487418926538,20950000.0
2021-06-30,124.7252426147461,125.20696211707579,124.16937328438868,125.06119866609578,24006000.0
2021-07-01,125.77278137207031,125.86634000489491,124.26118792982844,124.26118792982844,17120000.0
2021-07-02,128.11219787597656,128.24060275496763,126.17139343947026,126.24156431390884,21160000.0
2021-07-06,129.15924072265625,129.27221575470168,127.80366183297016,128.8392536376721,21350000.0
2021-07-07,129.46429443359375,130.02403641573528,129.1482863166987,129.72655626417145,16680000.0
2021-07-08,128.56805419921875,129.41952059446214,127.43640545592403,127.64542218616579,19780000.0
2021-07-09,128.96365356445312,129.23736627206145,128.335631503879,128.33663383638205,15106000.0
2021-07-12,129.94850158691406,130.153539348214,128.98905668595233,129.22144597736863,16944000.0
2021-07-13,130.37698364257812,131.41954621439987,130.021155574321,130.26450977687122,16618000.0
2021-07-14,131.45985412597656,132.36904573012336,131.27621464383543,131.2797076210842,17912000.0
2021-07-15,130.64768981933594,131.9699335610393,129.98235359554883,131.87538018671157,16586000.0
2021-07-16,131.22396850585938,131.55987141376323,130.2047937049497,131.0204342454503,14856000.0
2021-07-19,128.64466857910156,130.628269411742,127.9310533989515,130.53720902271095,25710000.0
2021-07-20,130.4834747314453,131.37907409026494,128.57939210221912,129.39114482093763,19084000.0
2021-07-21,131.9753875732422,131.99206274101982,129.98581832927437,130.1704449364444,14742000.0
2021-07-22,132.69996643066406,132.8751316249925,131.77583107085138,132.0246525156127,13608000.0
2021-07-23,137.1663055419922,138.1541346204272,134.06549875057664,134.62235521639224,26378000.0
2021-07-26,138.9862060546875,139.05437986017498,137.00210380658865,137.59827910358487,23052000.0
2021-07-27,136.151611328125,139.35096564082897,134.46312143492563,139.35096564082897,42164000.0
2021-07-28,135.7385711669922,139.01753490360264,135.70722549590838,137.90878809700575,54688000.0
2021-07-29,135.89683532714844,136.5049626843797,135.4962363852848,135.73769224155478,19284000.0
2021-07-30,134.58355712890625,135.13131674713978,134.1786754769681,134.87219856464282,23954000.0
2021-08-02,135.3484344482422,135.37927895617608,134.03464976466563,134.8458102066963,20140000.0
2021-08-03,135.63755798339844,135.69279258318278,133.5509445459579,135.35887915303195,19064000.0
2021-08-04,135.3872528076172,135.89434198813237,134.77663481777068,135.6072040685157,16528000.0
2021-08-05,136.29444885253906,136.3043962439256,134.96076943760426,135.38724675808754,11866000.0
2021-08-06,136.38998413085938,136.43382858556117,135.4051468608552,135.65248000573692,13560000.0
2021-08-09,137.3514404296875,137.66943803355684,135.78561470021876,136.30341059801358,12374000.0
