Date,Close,High,Low,Open,Volume
2023-03-17,101.97698974609375,103.00213298143821,100.27505181264394,100.36462389646458,76140300.0
2023-03-20,101.4494857788086,102.09642309224357,100.31486053087639,100.5835843660484,26033900.0
2023-03-21,105.34104919433594,105.46048622824132,101.37981582099496,101.49925285490033,33122800.0
2023-03-22,103.72869873046875,107.00319028480114,103.71874374521104,104.64435994502796,32336900.0
2023-03-23,105.75907897949219,106.59611020702042,104.91308750622107,105.39082047288845,31385800.0
2023-03-24,105.56002044677734,105.65955511182464,104.24624335849856,105.24152926154093,25236200.0
2023-03-27,102.57415771484375,104.90313056250179,102.14618449375519,104.8235058717345,25393400.0
2023-03-28,100.8821792602539,102.51444752600926,99.80726866765536,102.51444752600926,24913500.0
2023-03-29,101.41963195800781,102.33529313857,100.55373051502896,102.23576606997473,26148300.0
2023-03-30,100.84236907958984,101.13100290751238,99.81722579725437,100.96180612358746,25009800.0
2023-03-31,103.50973510742188,103.69884186107308,100.96180559621337,101.23052945201815,28108000.0
2023-04-03,104.41545104980469,104.45525580497342,101.89737125663981,102.18600508890209,20719900.0
2023-04-04,104.62444305419922,105.59981885814061,104.1068902005983,104.34575665964528,20377200.0
2023-04-05,104.45525360107422,106.03776215237406,103.61125157152395,105.61974389106048,21864200.0
2023-04-06,108.38662719726562,109.11318159274532,104.32088553825663,105.27137772430396,34684200.0
2023-04-10,106.4458236694336,107.46101953690977,105.10218922688338,106.88375189410401,19741500.0
2023-04-11,105.61973571777344,106.71454861939075,104.78369166641389,106.4159598310277,18721300.0
2023-04-12,104.72398376464844,107.07982227374721,104.475162289288,106.8837523483541,22761600.0
2023-04-13,107.67997741699219,107.75462081759139,105.93822719767972,105.9680845579194,21650700.0
2023-04-14,108.9439926147461,109.06342965518762,107.08280526669972,107.18233993044869,20758700.0
2023-04-17,105.91831970214844,106.20695351358656,104.82350677169838,104.93298882408622,29043400.0
2023-04-18,104.62444305419922,106.54534489730743,104.28604194324049,106.49557757135156,17641400.0
2023-04-19,104.52490997314453,105.2265882751573,103.31066769190787,103.7237046111521,16732000.0
2023-04-20,105.40077209472656,106.38411347306022,104.14670980873836,104.15666479330964,22515300.0
2023-04-21,105.41073608398438,106.13729055775771,104.98773652799665,105.58988026100053,22379000.0
2023-04-24,106.27662658691406,106.81408188109054,104.86332243931781,105.550072136337,21410900.0
2023-04-25,104.11685180664062,106.93351254210845,104.06708447751939,106.10742347663711,31408100.0
2023-04-26,103.95760345458984,106.51548777205272,102.78316585395933,105.06237134981976,37068200.0
2023-04-27,107.859130859375,108.63545261146601,103.92774717536115,104.73393388158743,38235200.0
2023-04-28,107.70984649658203,107.7795162091978,105.54012282642498,107.29182822088744,23957900.0
2023-05-01,107.20223999023438,108.16766849767576,106.99323086905045,107.21219497507987,20926300.0
2023-05-02,105.48039245605469,107.22214260656568,104.00736613051419,107.15247290428236,20343100.0
2023-05-03,105.61973571777344,107.6202547821496,105.1220927994539,105.71926278275168,17116300.0
2023-05-04,104.71402740478516,105.79889297169748,104.20642947555356,105.6595535547992,19780600.0
2023-05-05,105.71428680419922,105.93823220343529,104.24524690093706,104.8235092767686,20705300.0
2023-05-08,107.72974395751953,107.90889572370182,105.29129653383215,105.29627022971015,17266000.0
2023-05-09,107.43115997314453,110.07364276113574,107.21716956104675,108.26719646482212,24782400.0
2023-05-10,111.75070190429688,112.97490692724274,107.96861996362168,108.03828967429801,47533500.0
2023-05-11,116.34891510009766,117.88165619022585,114.38820079913218,115.31381692520219,57115100.0
2023-05-12,117.36410522460938,117.70250636108216,116.00056847437612,116.44844406803567,31272500.0
2023-05-15,116.40863037109375,118.2349789674322,115.93089742252863,115.94084481361202,22107900.0
2023-05-16,119.52387237548828,120.62864026069234,116.27924601807277,116.27924601807277,32370100.0
2023-05-17,120.9073257446289,121.70354985109103,118.89684411944845,119.61345113066413,26659600.0
2023-05-18,122.93769836425781,123.3159118270961,120.91726941031143,120.98693911239828,27014500.0
2023-05-19,122.66898345947266,125.88275782763722,122.14148316339876,123.61450199846229,30251300.0
2023-05-22,125.2766342163086,126.4510718375126,122.86803665863356,122.92775897390055,29760200.0
2023-05-23,122.70879364013672,124.82874977188175,122.4699271617469,124.34106183041925,24477900.0
2023-05-24,121.06657409667969,122.17134203333526,120.18077026904467,121.30544058223454,23087900.0
2023-05-25,123.7637939453125,125.38611474082295,122.32063249999149,124.61974038390088,33812700.0
2023-05-26,124.83870697021484,125.40601961234306,122.70879581601918,123.48014388390779,25154700.0
2023-05-30,124.05242919921875,125.78422447247827,122.3106789411819,125.69465238976777,27230700.0
2023-05-31,122.78842163085938,124.31120781084275,122.5196901911984,123.11686019993697,41548800.0
2023-06-01,123.78369903564453,124.45053870652681,122.71874352171541,122.91779764652478,25017700.0
2023-06-02,124.6396484375,126.14750586980081,123.76379204305104,123.90313145245369,19362400.0
2023-06-05,126.03304290771484,127.386632254605,123.79364977265178,124.02256885645558,22672500.0
2023-06-06,127.30702209472656,128.2724506249467,125.37616503428626,126.0031924126324,19450100.0
2023-06-07,122.3604507446289,128.93929113866884,122.05190695268048,126.97359541514106,34179300.0
2023-06-08,122.09172058105469,123.14672880766358,121.43483582998583,122.00712219003826,24815000.0
2023-06-09,122.29077911376953,123.69910954868807,121.842895910597,121.9822353266697,20304500.0
2023-06-12,123.7637939453125,124.16190980405125,121.77322224504714,122.81329413601297,22255700.0
2023-06-13,123.84342193603516,125.26668104339029,123.26118060940287,125.05767192050398,19287700.0
2023-06-14,123.79365539550781,124.20172625238887,121.58412711369931,123.21639535436614,24659600.0
2023-06-15,125.19701385498047,125.56527237038758,122.55950471008445,123.2960141474699,24517100.0
2023-06-16,123.47516632080078,126.1027204892562,123.20644246891663,126.1027204892562,56686800.0
2023-06-20,123.26615142822266,124.58490974007022,122.25096319883583,122.95264154792456,22698000.0
2023-06-21,120.68836975097656,122.82823594386119,120.29025387430032,122.65405787486884,22612000.0
2023-06-22,123.28605651855469,123.35074493293604,119.03618184029152,120.09118996670323,20781900.0
2023-06-23,122.44007110595703,122.85809696530454,121.28554338197796,121.46469515214717,29542900.0
2023-06-26,118.5285873413086,122.14147980946397,118.42906027574189,120.89339354984655,23185000.0
2023-06-27,118.448974609375,119.32979714519557,116.35887578174737,117.28448435970893,27221700.0
2023-06-28,120.50921630859375,120.69831546247532,117.04561810118291,117.40392162586087,19753100.0
2023-06-29,119.44425964355469,120.34001844718046,118.64802790845876,119.5238767423214,18517500.0
2023-06-30,120.39972686767578,121.45472740704297,120.31014719528767,120.52911129064951,23865800.0
2023-07-03,119.99166107177734,120.44949165700562,119.14069591223657,119.75279459109923,13888300.0
2023-07-05,122.05191040039062,122.78842745307236,119.49402587370746,119.49402587370746,17830300.0
2023-07-06,120.35991668701172,120.57888078630921,118.68783617551885,120.07128288279486,17732500.0
2023-07-07,119.57364654541016,121.17605744018381,119.52387921340204,120.32011096495954,20982400.0
2023-07-10,116.31906127929688,118.5086871355719,116.0901421902162,118.5086871355719,32960100.0
2023-07-11,117.15509796142578,117.66766957312922,115.28396327359579,116.20957942944025,18286600.0
2023-07-12,119.05609893798828,120.38977836381497,118.43901896269959,118.73760776216187,22059600.0
2023-07-13,124.24153137207031,124.74414798012141,120.48929955905058,120.9670400962163,31535900.0
2023-07-14,125.10742950439453,126.49087624165418,124.31120537283498,124.5401168682048,20482800.0
2023-07-17,124.47045135498047,126.67998725250087,123.91309368476946,125.46573724803083,20675300.0
2023-07-18,123.49507141113281,124.40077759573606,122.71874965477905,124.31617920879273,21071200.0
2023-07-19,122.20118713378906,124.87850831802793,121.89265097117818,124.20171368233821,22313800.0
2023-07-20,118.96652221679688,124.11214848892867,118.12550441772859,121.54431664214903,27541700.0
2023-07-21,119.74283599853516,120.72817443932317,118.50868369321594,120.30020122789568,56498100.0
2023-07-24,121.30543518066406,122.76850657721761,120.80779226175079,121.35122355348278,22276100.0
2023-07-25,122.2111587524414,123.10691759710738,120.95709636990905,121.30544492243777,31820800.0
2023-07-26,129.04876708984375,130.75069739047112,128.10324856873333,129.7454641481958,46216900.0
2023-07-27,129.25778198242188,132.97020952527186,128.57103224428454,131.17869177075232,35931600.0
2023-07-28,132.38296508789062,133.43798084303444,130.30282131178834,130.35258864152686,26971000.0
2023-07-31,132.48251342773438,133.1991205267683,131.5071374489387,132.38297875797917,18381900.0
2023-08-01,131.2682647705078,132.29340809524615,130.1336393826004,130.23814015617043,22154300.0
2023-08-02,128.0335693359375,129.8051769090741,127.24729261428382,129.22790930176964,22705800.0
2023-08-03,128.16294860839844,129.15823434541855,127.17263656642952,127.76482520147734,15018100.0
2023-08-04,127.93405151367188,131.30807033426711,127.71012128321605,128.98906739563424,20509500.0
2023-08-07,131.31800842285156,131.4374378568212,128.81983139204422,128.89945607697592,17621000.0
2023-08-08,131.21849060058594,131.31802526623122,129.516560200799,130.3625441113529,16836000.0
2023-08-09,129.5364532470703,131.8455238147228,128.8945047788988,131.566844978883,17745200.0
2023-08-10,129.59617614746094,132.02168422066035,129.42199808776857,131.34787376182086,17855700.0
2023-08-11,129.5563507080078,129.82508212621227,128.14304669503673,128.59291174561892,15191500.0
2023-08-14,131.20855712890625,131.28818183249845,128.97911098890287,129.23789507229236,17526200.0
2023-08-15,129.65589904785156,131.3677920187556,129.20702109553514,130.9696685447909,14769200.0
2023-08-16,128.50135803222656,130.28092356169924,127.85442829776723,128.6705548060566,17548400.0
2023-08-17,129.84500122070312,131.86641746660837,129.2378762328174,129.83503864241928,23665600.0
2023-08-18,127.50607299804688,129.21796590382195,126.40130507846943,128.45159153409708,23619400.0
2023-08-21,128.3222198486328,128.65066605913978,126.56057451981297,127.24731671318328,21851100.0
2023-08-22,129.07861328125,130.33266787777032,128.31722027856705,128.52125568279652,15569400.0
2023-08-23,132.58203125,133.43797766580917,129.89474737667268,130.23315609872296,26497000.0
2023-08-24,129.80519104003906,134.33374512421491,129.6857615865114,134.09189440607807,18680400.0
2023-08-25,130.07391357421875,130.78055804159237,127.43639689050404,129.52650330500572,20678100.0
2023-08-28,131.16871643066406,132.61189307300702,130.23316048190944,131.45735783387545,16715500.0
2023-08-29,134.85128784179688,136.64777154543356,132.35311059131993,132.37103108273348,30803300.0
2023-08-30,136.2845001220703,136.60299892108665,134.38450261361442,134.9309257868267,21773400.0
2023-08-31,136.70252990722656,137.74756799453726,136.17502957407754,136.40394108791284,28147900.0
2023-09-01,136.1551055908203,137.92671316640642,135.2991591632001,137.77741117868558,16665700.0
2023-09-05,136.06553649902344,136.72241362411103,134.92094864878234,135.79680506470848,17730200.0
2023-09-06,134.7318572998047,136.8319113102247,134.05507012788405,136.36910697764438,15814300.0
2023-09-07,135.55792236328125,135.93613582551458,133.32849190006834,133.96547420196575,16976000.0
2023-09-08,136.55322265625,136.8667401451377,135.22949058475626,135.22949058475626,17810700.0
2023-09-11,137.09068298339844,137.6122148514715,135.9062903528029,136.73237945806582,17180800.0
2023-09-12,135.42857360839844,136.9911647346782,135.2892189887063,136.48357434082791,15212900.0
2023-09-13,136.851806640625,137.05086077654903,134.293914674087,135.2593431795185,16394900.0
2023-09-14,138.3347930908203,138.89215076646443,136.41388340134228,137.73761547442584,19064600.0
2023-09-15,137.64804077148438,138.70304137845025,136.53331025452835,138.14568371340093,48947600.0
2023-09-18,138.30491638183594,139.27032960054942,136.98118449392325,136.98118449392325,16233600.0
2023-09-19,138.17555236816406,138.51892724109936,136.85182021205352,137.59828468593747,15479100.0
2023-09-20,133.95553588867188,138.18550128741956,133.88587376750613,138.17555389492696,21473500.0
2023-09-21,130.74075317382812,132.56212814786812,130.47202173520392,131.76589641033618,22042700.0
2023-09-22,130.6312713623047,132.38296903863727,129.89475434602193,131.05923699974304,17348700.0
2023-09-25,131.5469207763672,131.59668810313792,129.41700979754037,130.15352674792194,14650000.0
2023-09-26,128.83975219726562,130.78553788592035,127.58569747453306,130.2968551990528,20378800.0
2023-09-27,130.84027099609375,131.09903982307208,128.77007481970136,128.82978953463055,18764200.0
2023-09-28,132.50241088867188,133.54744888814088,130.07391096977557,130.07391096977557,18201400.0
2023-09-29,131.2284393310547,134.2541014929729,130.70093906988754,133.44792242163658,23224200.0
2023-10-02,134.53280639648438,134.72191316581805,131.44244762801844,131.5320197229052,19210400.0
2023-10-03,132.67160034179688,134.60245722608684,132.1888861207244,134.29390587074533,19628700.0
2023-10-04,135.6276092529297,135.9261980501909,132.8009858506282,133.02991253441417,22848000.0
2023-10-05,135.34893798828125,135.85652834118827,133.82117045329818,135.48827740987483,15922900.0
2023-10-06,138.0760040283203,138.5298632526382,134.3038772759261,134.3038772759261,20819300.0
2023-10-09,138.84237670898438,139.31016227556893,136.05557327888786,137.33950053589038,16599100.0
2023-10-10,138.5437774658203,140.07652607085404,137.77740316330343,138.85231362756124,19554900.0
2023-10-11,141.03199768066406,141.54955055947207,139.1807654476743,139.1907280254641,20146300.0
2023-10-12,139.62863159179688,141.70879035736306,138.7925952042081,141.48982627677714,18173100.0
2023-10-13,137.9267120361328,140.67369545751967,137.31958707283258,139.98694580545884,19438700.0
2023-10-16,139.82769775390625,140.24073464987322,138.66321527157146,139.071270879092,17345600.0
2023-10-17,140.32534790039062,140.5841167364959,137.87595104832158,139.369866867257,17424000.0
2023-10-18,138.6234130859375,141.32064444330823,138.05112675496449,140.08648451213176,18304900.0
2023-10-19,138.32484436035156,140.34030762731425,137.9466460065062,139.14098617200676,21831200.0
2023-10-20,136.09539794921875,138.38454334477072,135.60272110702797,137.9366677320261,24953900.0
2023-10-23,137.24990844726562,138.3646388922732,134.47306769281525,135.58778295096647,20780700.0
2023-10-24,139.45945739746094,140.04668762868056,138.09592055519693,138.50399142474643,26535200.0
2023-10-25,126.07286071777344,129.4866991866048,125.49559308439838,129.15825302346772,58796100.0
2023-10-26,122.85808563232422,124.86855967349787,121.74336276593957,123.883228825173,33907400.0
2023-10-27,122.81827545166016,123.85337364723375,120.88741847208745,123.44530280374534,37367700.0
2023-10-30,125.15719604492188,125.95342776488519,123.29600876572896,123.87327638303094,24165600.0
2023-10-31,124.7093276977539,125.96338247846661,123.34080956999632,125.67474865303717,21123400.0
2023-11-01,126.96862030029297,127.13781707865934,124.33609247029821,124.74912943118413,26536600.0
2023-11-02,127.97386932373047,129.47674564155224,127.50608371209792,128.94924530279357,24091700.0
2023-11-03,129.75540161132812,130.1137050977592,128.4018123500169,128.48143703443003,19517900.0
2023-11-06,130.830322265625,130.93980431686748,129.31748351759907,129.606124919446,15360400.0
2023-11-07,131.77584838867188,132.65170484912954,130.52179360953656,131.3578301289601,19223800.0
2023-11-08,132.6317901611328,132.91046899102855,131.5369848113588,131.73603894887614,15093600.0
2023-11-09,131.06919860839844,133.32850178489792,130.89003925468984,132.73132418834552,17976500.0
2023-11-10,133.42800903320312,133.63702572890057,130.25304496995332,130.90993722859585,20872900.0
2023-11-13,133.00999450683594,133.47778005060607,132.14410071540684,132.73131569610345,16409900.0
2023-11-14,134.7915496826172,136.5930297519878,134.46311873042313,135.01051377531735,22317300.0
2023-11-15,135.7371063232422,136.19492936775208,134.6920530106349,135.99587520984088,15840900.0
2023-11-16,138.046142578125,138.22530192598109,135.43849854453342,136.31435494103724,17615100.0
2023-11-17,136.29444885253906,137.34944944008024,134.84132480668052,137.1703052739802,25565300.0
2023-11-20,137.2698211669922,137.77244537575424,134.85128386660017,134.86123125772718,19569400.0
2023-11-21,137.96652221679688,138.30989705634093,137.0558423294347,137.28973511598127,17648100.0
2023-11-22,139.3599090576172,140.43481944445713,138.34471338334814,138.4442480288694,17306400.0
2023-11-24,137.5684051513672,139.01853729789786,136.82194079778367,138.88217451650897,8828600.0
2023-11-27,137.39923095703125,138.97178460932074,136.89162539362408,136.92149794458211,17886400.0
2023-11-28,137.96652221679688,138.00634215617256,136.39396872231362,136.9811989266767,17046900.0
2023-11-29,135.75697326660156,139.01156199433314,135.65247251282995,138.3297936702064,21014700.0
2023-11-30,133.28868103027344,136.31435856024342,132.16400314461637,135.75698571967007,29913500.0
2023-12-01,132.6915283203125,132.87067249915876,131.52901988879793,132.6915283203125,24258400.0
2023-12-04,130.0142059326172,130.8303324982828,128.78999330383172,130.67507724826325,24117100.0
2023-12-05,131.76589965820312,132.91047236815325,129.118435520067,129.75541788842193,19235100.0
2023-12-06,130.81040954589844,132.68155176893464,130.69098010591114,132.27348093316925,16360600.0
2023-12-07,137.7973175048828,139.3400135494082,135.58778178936512,135.95604786652223,38419400.0
2023-12-08,135.995849609375,137.3394914993453,134.9309017122483,135.02047378841806,22990900.0
2023-12-11,134.06500244140625,134.15457452405195,132.26353746286546,133.18916121077544,24502900.0
2023-12-12,133.00999450683594,133.90574565749662,132.20381543387006,132.6417436184086,26584000.0
2023-12-13,133.3384552001953,134.14463436116208,132.32325931493529,133.91074156374572,25414500.0
2023-12-14,132.5720672607422,134.39842340990367,130.4421562282918,134.13467327691998,29619100.0
2023-12-15,133.2090606689453,134.19439917320338,132.00477323948746,132.2933994670953,58569400.0
2023-12-18,136.5432586669922,137.72765117577347,133.1393831198481,133.22895519525449,25699800.0
2023-12-19,137.448974609375,138.11581427079156,136.8020297293576,137.34943995495507,20661000.0
2023-12-20,139.00161743164062,142.4035035415894,138.75279598350446,139.6684570902229,33507300.0
2023-12-21,141.1315460205078,141.36045752902064,139.81080573991832,140.10640274129122,18101500.0
2023-12-22,142.04721069335938,142.5747110270623,141.3853370380521,141.4599956331026,18494700.0
2023-12-26,142.146728515625,143.26642506638242,141.82822976260738,142.3059627052774,11170100.0
2023-12-27,140.77325439453125,142.6443969359828,140.38608060750633,142.1567013282817,17288400.0
2023-12-28,140.61399841308594,141.59933697514373,140.16413329255334,141.18131869674727,12192500.0
2023-12-29,140.26564025878906,140.7682645183707,139.24049695536024,140.016818773746,14872700.0
2024-01-02,138.90208435058594,139.95211877077642,137.09067208480704,138.941904287378,20071900.0
2024-01-03,139.6983184814453,140.4248728786553,137.7774089492218,137.94662090327196,18974300.0
2024-01-04,137.3892364501953,139.97200415260104,137.3593790930344,139.19071639108338,18253300.0
2024-01-05,136.74232482910156,138.15562893957002,136.2048771424727,137.69979542310543,15433200.0
2024-01-08,139.8675079345703,139.97698997665955,137.2300067208601,137.34943615337357,17645300.0
2024-01-09,141.887939453125,142.1268135094218,139.13099356909962,139.3997249840765,19579700.0
2024-01-10,143.1221160888672,143.8436892574364,141.78843662182845,141.8481513461947,16641900.0
2024-01-11,142.9927215576172,145.9686318269066,141.54457876966245,144.21195284389037,17471100.0
2024-01-12,143.56004333496094,144.05768628375355,142.68418688529152,143.65956281260492,13995200.0
2024-01-16,143.4008026123047,145.1525004306422,142.3816277261754,142.75385762766444,19198900.0
2024-01-17,142.21640014648438,142.7339530613565,139.84761486962495,142.23631011659492,17884500.0
2024-01-18,144.30650329589844,144.89869960159834,142.67423508180605,142.76380716497314,18876800.0
2024-01-19,147.27244567871094,147.34210778973952,145.1126772471203,145.61528626488587,27170900.0
2024-01-22,147.01368713378906,149.3078138461343,146.88429510685154,148.00897303488966,21829200.0
2024-01-23,147.97909545898438,148.15825481226227,146.49612923631082,147.02362953102596,14113600.0
2024-01-24,149.64125061035156,150.85550070014855,149.13364504963698,149.58152069561095,19245000.0
2024-01-25,152.9157257080078,154.03044106087503,150.50713564235818,151.02468856484268,21495100.0
2024-01-26,153.0650177001953,153.3835164900002,152.07969434131007,152.14935645979352,19494500.0
2024-01-29,154.1100616455078,154.46836516892455,152.19911458290434,152.9157216297378,20909300.0
2024-01-30,152.32852172851562,154.30913110200262,152.05480897288476,153.2839877612383,26578900.0
2024-01-31,141.1315460205078,144.90367296245176,140.8827245413415,144.70461881649027,43908600.0
2024-02-01,142.03724670410156,143.9382310869859,141.5893559335678,143.01262255984318,25526900.0
2024-02-02,142.8633270263672,143.20173576400992,137.51864676692574,140.22582554692482,42116900.0
2024-02-05,144.2467803955078,145.97858335516779,143.2315996965748,143.36097653848321,29254400.0
2024-02-06,144.7245330810547,146.04826521191697,143.8387291964155,145.27194338883356,21517700.0
2024-02-07,145.988525390625,146.30702416148435,144.52546912091884,145.4311677284784,21436100.0
2024-02-08,146.52598571777344,146.91414659621208,145.72975399134987,146.27716425244463,18241300.0
2024-02-09,149.51185607910156,149.98462297837207,146.73499978408023,147.25255272851453,21877700.0
2024-02-12,148.02886962890625,149.88010203507002,147.85967284607264,148.83504878876087,17236100.0
2024-02-13,145.6799774169922,147.34210287749787,144.42592277857784,145.3814038270288,18138500.0
2024-02-14,146.4463653564453,147.13311505095515,144.86883053740044,146.6752768589961,16651800.0
2024-02-15,143.26144409179688,144.07757057119647,141.21115772203078,143.7789969731579,26724300.0
2024-02-16,141.0917205810547,143.79889938383792,140.85286168995205,143.53018313134746,21849700.0
2024-02-20,141.52963256835938,142.65330800872974,140.13623857384684,140.2755779732981,18625600.0
2024-02-21,143.1619110107422,143.30125042031312,141.24101663688162,141.9675710448689,16499600.0
2024-02-22,144.63494873046875,145.5107899618142,143.33111149451477,145.43116527044518,23024700.0
2024-02-23,144.60508728027344,145.2669609338235,144.10744431116856,144.28660367721258,14519400.0
2024-02-26,138.09593200683594,143.1619340838982,138.08598461414076,142.77377315275874,33513000.0
2024-02-27,139.43954467773438,139.8277055267567,137.84708134557027,138.7527950555743,22364000.0
2024-02-28,136.78213500976562,138.62342001381086,135.9958658248756,138.444275840111,30628700.0
2024-02-29,139.1210479736328,139.29024473728862,136.92147485925113,137.69779656866302,35485000.0
2024-03-01,137.42906188964844,139.34000875877467,137.32456113539897,138.95184791327802,28522000.0
2024-03-04,133.56736755371094,135.9859202387782,132.23368806448792,135.89633296388092,43571500.0
2024-03-05,133.1493377685547,133.38821183618217,130.92985460920454,132.1142471825488,28447600.0
2024-03-06,131.93508911132812,134.10482014941,131.32796413873504,133.60717722718147,23175200.0
2024-03-07,134.6024627685547,135.17973037946277,132.0346234732147,133.25882080682047,24107300.0
2024-03-08,135.6475067138672,138.32980946619315,134.16454046339086,134.39843325406335,26472400.0
2024-03-11,138.2850341796875,139.32012489936827,136.42385428799162,136.42385428799162,22536400.0
2024-03-12,138.96180725097656,139.61869956501798,137.55846572697882,137.59827047925845,19019700.0
2024-03-13,140.10641479492188,141.51971909575298,139.3499877135903,139.39975505107674,19637000.0
2024-03-14,143.65956115722656,144.04772204533774,140.8180242046837,141.62918463176592,36117900.0
2024-03-15,141.49978637695312,143.659554832315,140.46469578318113,142.73394628866993,41025900.0
2024-03-18,147.78004455566406,152.20906372462022,147.44165099822862,148.6658483894553,47676700.0
2024-03-19,147.22268676757812,148.91466974023234,146.31697296442448,148.2776873792264,17748400.0
2024-03-20,148.97438049316406,149.05400518452484,146.9688800892644,148.08857668370393,17730000.0
2024-03-21,148.03883361816406,150.5917292530754,147.31226396001364,149.6113871985433,19843900.0
2024-03-22,151.05455017089844,151.84081937505945,149.38246190776258,149.53176390969617,19226300.0
2024-03-25,150.4374542236328,150.74201145898448,148.09854152495535,150.2384000856177,15114700.0
2024-03-26,150.98486328125,152.4777920846642,150.3180235714812,150.52704028617632,19312700.0
2024-03-27,151.22372436523438,151.97018870281173,149.4222595271113,151.42775977326156,16622000.0
2024-03-28,151.542236328125,151.9503072206797,150.61662766569765,151.28346744318867,21105600.0
2024-04-01,155.76222229003906,156.25986517275484,150.93508025295378,151.11423958789635,24469800.0
2024-04-02,155.1352081298828,155.25465276475865,152.7365806566567,154.02049278342562,17598100.0
2024-04-03,155.63284301757812,155.8120023671829,153.40540191838465,154.18968157696656,17266200.0
2024-04-04,151.22372436523438,155.44372636741727,151.1640096481251,154.34892111775065,24184800.0
2024-04-05,153.2143096923828,154.1100609031813,150.36877863435,150.96495390021258,16289800.0
2024-04-08,155.4039306640625,155.91650226489386,153.26407217985934,153.2889482511509,16641500.0
2024-04-09,157.39453125,159.13628179224472,155.90160221379026,156.6082619731477,21538100.0
2024-04-10,156.91676330566406,157.41440620703668,155.46363935143927,157.1357273972165,16339200.0
2024-04-11,160.03201293945312,160.36045910838484,157.18549466223584,157.59356552547138,17841700.0
2024-04-12,158.43955993652344,160.93772200076836,157.8523449185831,158.65354275354042,16968200.0
2024-04-15,155.59303283691406,160.0718189916202,155.41387349356054,159.52440875756264,21140900.0
2024-04-16,155.2646026611328,156.4888000836408,154.31908407973467,154.9062991244405,15413200.0
2024-04-17,156.14044189453125,157.93294652593653,155.39894364299892,156.44897806407823,16237800.0
2024-04-18,156.71771240234375,157.73787429637503,155.47360512335126,156.18523084208942,14016100.0
2024-04-19,154.98590087890625,157.2452038227053,153.18443607022257,157.0063297713161,20063900.0
2024-04-22,157.20541381835938,158.43459258231886,154.92621565980707,155.27455663252584,17243900.0
2024-04-23,159.16610717773438,159.72346480936866,157.2203215690728,157.84237520917472,16115400.0
2024-04-24,160.34056091308594,160.6291871352953,158.0713103277153,158.340026580058,19485700.0
2024-04-25,157.20541381835938,157.53386000648288,152.047850374051,152.63705492209868,36197800.0
2024-04-26,172.87120056152344,175.58832666155163,170.59198747560998,175.16036103860196,56500800.0
2024-04-29,167.10850524902344,170.57211129616846,166.27246869427466,169.964986258036,35914600.0
2024-04-30,163.86386108398438,169.06920180643567,163.72452167301353,166.59094976939298,29420800.0
2024-05-01,164.78948974609375,168.01420626410095,164.12263484487258,165.39659955094953,25223200.0
2024-05-02,167.66587829589844,167.73554041543014,164.90893195424,165.88430793569268,17041100.0
2024-05-03,168.193359375,169.04930580388765,164.20225344161207,168.7407544368837,22767100.0
2024-05-06,169.02940368652344,169.0990658013136,167.09854663956006,168.42227868914688,15147900.0
2024-05-07,172.16455078125,172.65224633966483,169.1986030506817,169.31803249892306,21102400.0
2024-05-08,170.3531494140625,171.09861155514432,169.71815648241372,169.94507852356688,14569900.0
2024-05-09,170.7711639404297,171.62711045897458,169.128933022191,170.3431830877281,11937700.0
2024-05-10,169.48721313476562,170.53226626790192,167.11844324476036,168.890050763585,18740500.0
2024-05-13,170.09434509277344,170.14411242247,164.97857644921768,165.06517190662683,19648600.0
2024-05-14,171.1195068359375,171.96550597184986,169.61663051218866,170.78111325631593,18729500.0
2024-05-15,173.06031799316406,173.2255358178519,171.21903299446922,171.48776444109586,20958200.0
2024-05-16,174.60299682617188,175.5087106331646,173.22951262162755,173.77692289985708,17247300.0
2024-05-17,176.45420837402344,176.65824378032863,174.15510066358578,174.7224208450474,16546400.0
2024-05-20,177.6187286376953,179.1016949111226,176.3895499420499,176.47414073902465,17495100.0
2024-05-21,178.693603515625,178.9722975078922,176.47412046293638,177.55897832592012,14706000.0
2024-05-22,177.16087341308594,178.00886190082392,175.94662351519383,177.55898166062008,16189400.0
2024-05-23,174.2347412109375,179.06188373408688,173.71718830847908,177.93720584610716,14928400.0
2024-05-24,175.498779296875,176.46818687286654,174.37410127570018,175.6878860636416,11400600.0
2024-05-28,177.18080139160156,177.6684817663742,174.85182082753647,174.91155073890857,15655300.0
2024-05-29,176.56370544433594,177.3897945303486,175.42908017169887,175.976490431931,15023800.0
2024-05-30,172.74180603027344,175.85705553445754,172.41335988432073,175.85705553445754,18844000.0
2024-05-31,173.1399383544922,173.59776135461897,170.16402810623885,172.5825655047724,28085200.0
2024-06-03,173.5977783203125,175.03099255737388,171.63706373028532,173.06033057484387,20742800.0
2024-06-04,174.30442810058594,174.36414282591306,172.40342834776362,173.62762577754341,14066600.0
2024-06-05,176.2352752685547,177.13102647161713,174.46365245832024,175.70279368634698,15233900.0
2024-06-06,177.5092315673828,177.867535069039,176.37460634328087,176.59355525115092,14255800.0
2024-06-07,175.12054443359375,178.5741875907091,174.9612950507807,177.61872166754497,14716300.0
2024-06-10,175.9973907470703,177.83079699459753,173.7554492975208,175.81802752495432,17122200.0
2024-06-11,177.55181884765625,177.75109951120558,174.81166791246778,177.08350092603828,14402400.0
