Date,Close,High,Low,Open,Volume
2017-11-27,77.40876770019531,77.51029400775145,76.88268003451167,76.89190457764515,18265200.0
2017-11-28,78.34095764160156,78.50709096793933,77.5472103092807,77.59336119389977,21926000.0
2017-11-29,76.91957092285156,78.37785107934818,76.7719008157413,78.18403010284683,27381100.0
2017-11-30,77.6856460571289,78.008681083535,76.91958653619768,77.07649529899675,33054600.0
2017-12-01,77.76870727539062,78.27633167510784,76.80882684914735,77.1595495457684,29532100.0
2017-12-04,74.8337173461914,77.92563684867139,74.48298748249681,77.91640526235385,39094900.0
2017-12-05,75.30442810058594,76.31045983324897,74.7414280437394,75.07368771732644,26152300.0
2017-12-06,76.40272521972656,76.73499180727457,75.15672903723906,75.26748691363338,26162100.0
2017-12-07,76.13507080078125,76.42119357381219,75.68282176433522,76.18122167948685,23184500.0
2017-12-08,77.67644500732422,78.06408715625089,76.91038525470417,77.18726948609283,24489100.0
2017-12-11,78.66399383544922,78.79320785270262,77.639506240343,77.7964079696313,22857900.0
2017-12-12,78.98702239990234,79.4208152972307,78.52554179281009,78.7378189287568,23924100.0
2017-12-13,78.7747573852539,79.37468372874038,78.60862404462131,79.1347117830184,22062700.0
2017-12-14,78.16559600830078,79.25469064149384,78.01791881793888,78.8485854096346,19306000.0
2017-12-15,80.15917205810547,80.3806807557851,78.34093752063367,78.69166725373049,53936700.0
2017-12-18,79.72538757324219,80.75910667365365,79.58694902368129,80.40838394537391,22283800.0
2017-12-19,79.2177734375,79.69771023558813,78.70091029920948,79.69771023558813,23524800.0
2017-12-20,78.93164825439453,79.65156399227705,78.18405184546712,79.55926222782617,23674900.0
2017-12-21,78.91320037841797,79.46697581485145,78.82090564595184,79.42083196943675,17990700.0
2017-12-22,78.92242431640625,79.03317516797892,78.3778734768418,78.82089800804061,14145800.0
2017-12-26,78.82089233398438,78.94087476176298,78.47939413573454,78.73782215964879,9891200.0
2017-12-27,79.10702514648438,79.35622868165387,78.65477600700255,79.05164971272984,14678000.0
2017-12-28,79.11624145507812,79.31006247742864,78.9593397286471,79.28237476589796,10594300.0
2017-12-29,78.95011138916016,79.42082362943553,78.91319209172327,79.03317452716618,18717400.0
2018-01-02,79.32852172851562,79.66078836323989,78.91319195592828,79.49465504587775,22483800.0
2018-01-03,79.69771575927734,79.84539296377733,79.3469929610449,79.43005610734863,26061400.0
2018-01-04,80.39916229248047,80.90679384235766,79.90076232759272,79.91921845593546,21912000.0
2018-01-05,81.39595031738281,81.59900290763547,80.69449783513778,80.90678200902967,23407100.0
2018-01-08,81.47901916503906,81.75591036057313,80.8514052245794,81.4051805740119,22113000.0
2018-01-09,81.42365264892578,81.89436491616722,81.09138599459493,81.8205263170634,19484300.0
2018-01-10,81.05445861816406,81.39595682376253,80.67604815832829,81.09137791403707,18652200.0
2018-01-11,81.2944564819336,81.34060033528414,80.51916510428244,81.34060033528414,17808900.0
2018-01-12,82.69734191894531,82.86347525640218,81.63593487639514,81.83898751569096,24271500.0
2018-01-16,81.54362487792969,83.7956525770761,81.22982143349675,83.15880706243392,36599700.0
2018-01-17,83.19573974609375,83.32495377831773,81.9128239678438,82.21740291878746,25621200.0
2018-01-18,83.15882873535156,83.68491650231977,82.75273046857927,82.88194451368464,24159700.0
2018-01-19,83.06652069091797,83.62952767226508,82.75271721495989,83.1957347153285,36875000.0
2018-01-22,84.55248260498047,84.56171418934905,82.82654249311263,83.06651439524578,23601600.0
2018-01-23,84.82013702392578,85.1893229180661,84.48787042336302,84.82013702392578,23412800.0
2018-01-24,84.74630737304688,86.23227564846756,84.52479862985926,85.42007222902234,33277500.0
2018-01-25,85.21702575683594,86.0569169495208,84.84783979715223,85.34623978647977,26383200.0
2018-01-26,86.81372833251953,86.81372833251953,85.44774969804394,85.94614959169373,29172200.0
2018-01-29,86.68453216552734,88.096661967304,86.49994270395472,87.81054618937547,31569900.0
2018-01-30,85.59545135498047,86.444581324487,85.00475653197282,86.11231460634048,38635100.0
2018-01-31,87.69055938720703,88.05051374853737,86.30611736927919,86.5276261204895,48756300.0
2018-02-01,86.99833679199219,88.66889454317537,86.37072280697615,87.48750516941249,47227900.0
2018-02-02,84.70939636230469,86.73068408632832,84.45096829636566,86.42610513362732,47867800.0
2018-02-05,81.2206039428711,86.05691975144741,81.2206039428711,83.58338289515814,51031500.0
2018-02-06,84.29405975341797,84.43250536090771,78.68245319070411,80.19610920488354,67998600.0
2018-02-07,82.7065658569336,84.70015868043156,82.32814832930426,83.51876929737556,41107600.0
2018-02-08,78.46095275878906,82.95577039463444,78.23021240239825,82.79886864228153,55628700.0
2018-02-09,81.38672637939453,82.07894734302911,77.37184619864115,79.65156169887275,63499100.0
2018-02-12,82.26353454589844,82.86346077305846,81.15598385086116,81.90358021792954,35720300.0
2018-02-13,82.90962219238281,83.06652393649232,81.03601172358822,82.07895554469059,26407700.0
2018-02-14,84.20783996582031,84.37475371209875,81.9823327817275,82.07506106861223,34960900.0
2018-02-15,85.92333984375,85.97897539752836,84.03165319342781,84.57875500481997,27823900.0
2018-02-16,85.31131744384766,86.70226283695386,85.12586088798581,85.72859823189387,30596900.0
2018-02-20,85.97896575927734,86.29424329496455,84.39328898191938,84.82911963689817,30911700.0
2018-02-21,84.83839416503906,86.57244197145023,84.83839416503906,86.22007168486317,26922500.0
2018-02-22,85.06095123291016,85.98824817088068,84.71784881896396,85.35768597007215,24392800.0
2018-02-23,87.2215347290039,87.23080967792198,85.64513299916185,86.79497905004327,26329200.0
2018-02-26,88.4826431274414,88.51046089451037,87.39770776348078,87.53680367353743,30199800.0
2018-02-27,87.35136413574219,88.8721304681051,87.35136413574219,88.77940219412469,25869100.0
2018-02-28,86.95263671875,88.75159516558875,86.82281570451573,87.94484422737747,31167300.0
2018-03-01,86.09950256347656,87.69445411915576,85.16293085699743,87.15662030159645,37135600.0
2018-03-02,86.28498840332031,86.37771668808016,84.2542057159208,84.92186068573514,32830400.0
2018-03-05,86.83206939697266,87.41626381800272,85.55240239507745,85.62658076025457,23901600.0
2018-03-06,86.53534698486328,87.62028266695108,86.18297670748058,87.4811867161084,22175800.0
2018-03-07,87.03610229492188,87.11028775737849,85.71006722104907,86.38699718521424,26716100.0
2018-03-08,87.56463623046875,88.18592338231853,86.95261695273274,87.41626534809164,25887800.0
2018-03-09,89.52120971679688,89.52120971679688,88.0931721819349,88.36208903019246,36937300.0
2018-03-12,89.73450469970703,90.14251753959464,89.05758202412571,89.48413768641146,26073700.0
2018-03-13,87.54612731933594,90.1703728768113,87.1381143094643,89.94782354175213,35387800.0
2018-03-14,87.02680969238281,88.47339761802485,86.70225720335577,88.20448067719853,32132000.0
2018-03-15,87.33282470703125,87.70374489209105,86.08097527282926,86.73008029064835,27611000.0
2018-03-16,87.72228240966797,88.44557283567569,87.0917202556357,87.7964678571338,49081300.0
2018-03-19,86.1365966796875,87.07316840135555,85.41330632868734,86.92479752181042,33344100.0
2018-03-20,86.3591537475586,86.95262317007557,86.23860770304263,86.28497537577915,23075200.0
2018-03-21,85.75641632080078,87.21227210113885,85.50604220794324,86.17369707594527,24457100.0
2018-03-22,83.26199340820312,85.07949456854921,83.14144735244182,84.63438892278226,38604700.0
2018-03-23,80.84174346923828,83.8832761483749,80.74901519481853,82.99307197946031,44068900.0
2018-03-26,86.9619140625,87.1659205404,83.82765265805105,84.02238418476063,56396800.0
2018-03-27,82.96524810791016,88.22301941046706,82.07504400441216,88.0375628752558,56569000.0
2018-03-28,82.89108276367188,84.59731301514428,82.40889141037111,83.2898207783055,52501100.0
2018-03-29,84.63439178466797,85.58023866088841,81.97305399457194,83.62364147790879,45867500.0
2018-04-02,82.0843276977539,84.27274919361227,81.14776281731967,83.89256110074727,48515400.0
2018-04-03,83.18778991699219,83.5030744882787,81.50011012870611,83.06724388736914,37213800.0
2018-04-04,85.61732482910156,86.01606278073956,81.35176048639913,81.46303158704252,35560000.0
2018-04-05,85.66368103027344,86.30351812497034,84.75493407302203,85.71932365245158,29771900.0
2018-04-06,83.66999816894531,85.73786618953994,82.97452552911318,84.83838711006955,38026000.0
2018-04-09,84.17074584960938,86.3962600717569,84.03165695893082,84.42112000226011,31533900.0
2018-04-10,86.12733459472656,86.49825477427584,84.97748840536642,85.67296108900355,26812000.0
2018-04-11,85.1814956665039,86.507530545549,84.82912538367964,85.3205916194946,24872100.0
2018-04-12,86.77644348144531,87.31427736824644,85.71005065753654,85.71005065753654,26758900.0
2018-04-13,86.31281280517578,87.33283816524315,85.71934324751058,87.21229209327575,23346100.0
2018-04-16,87.32354736328125,87.77792793801392,86.62807468837512,87.23081908823654,20288100.0
2018-04-17,89.08541870117188,89.521249404507,87.98193305440546,88.0932112365488,26771000.0
2018-04-18,89.42850494384766,89.68814691382619,88.57538651785849,89.22449851751792,21043300.0
2018-04-19,89.12252044677734,90.0127247698599,88.40849775318978,89.42853017260059,23552500.0
2018-04-20,88.09322357177734,89.12252390790903,87.2122941659457,88.93706731974932,31154400.0
2018-04-23,88.41776275634766,89.28942415314572,87.75010782047802,88.77940800082466,22331800.0
2018-04-24,86.34988403320312,89.456327023105,85.69150412770914,89.24304563765969,34524800.0
2018-04-25,85.5987777709961,86.5168068300655,83.71636612566886,86.5168068300655,33729300.0
2018-04-26,87.4070053100586,88.23229896180835,86.33133754052956,86.74862537859046,42529000.0
2018-04-27,88.85359191894531,90.78237123929398,87.08245845413467,90.50417932925198,48272800.0
2018-04-30,86.7208023071289,89.39142188637443,86.37770698458861,89.32651138686298,41523600.0
2018-05-01,88.09322357177734,88.36214057690967,86.04389785133658,86.43336093130118,31408900.0
2018-05-02,86.7115478515625,88.25085725307932,86.41481308291378,88.08394350354473,27471000.0
2018-05-03,87.23082733154297,88.02830330677385,85.72860366488872,86.201527109436,31142500.0
2018-05-04,88.24158477783203,88.43631629635487,86.164434430826,86.53535464098526,22531300.0
2018-05-07,89.22451782226562,89.678891368037,88.18594264293074,88.2508531494695,24242000.0
2018-05-08,88.84432220458984,89.16888181033764,88.14884946321239,88.88141493309573,23484600.0
2018-05-09,89.89215850830078,89.9199762817245,88.13956803547136,89.02977215859794,27327400.0
2018-05-10,90.7916488647461,90.82873451744456,89.99417291215634,90.37436098738763,22388100.0
2018-05-11,90.59693145751953,90.75457735455815,89.98491899891344,90.68966683508908,16778300.0
2018-05-14,90.90290069580078,91.51491995625868,90.23524589337867,90.80089748572446,19454100.0
2018-05-15,90.24454498291016,90.73601126763198,89.33579079769102,90.17035952397089,24594000.0
2018-05-16,90.47737121582031,90.71020026830293,89.98377476141778,90.67294676726026,17384700.0
2018-05-17,89.5739974975586,90.84058817006614,89.24803823008513,90.11416262958839,17246700.0
2018-05-18,89.74163055419922,90.27248050962592,89.41567130181069,89.41567130181069,17865800.0
2018-05-21,90.8964614868164,91.27830454690887,90.15141277538886,90.33767317690103,19422500.0
2018-05-22,90.8033218383789,91.42730193443906,90.52392415980187,90.9709590244495,15441200.0
2018-05-23,91.88365936279297,91.94885121233675,89.7043757680551,90.06758851628163,21251200.0
2018-05-24,91.55768585205078,92.14441955745471,90.16071166642716,91.94884402411277,26649300.0
2018-05-25,91.6042709350586,92.1816895933135,91.13861278964059,91.54839423132985,18363900.0
2018-05-29,91.27832794189453,92.08856871205703,90.55190224228097,91.11999874411205,28671000.0
2018-05-30,92.15374755859375,92.43314529837295,91.18518483288648,91.5577056787525,22158500.0
2018-05-31,92.0512924194336,93.12230750101644,91.83709366634437,92.47038898459849,34140900.0
2018-06-01,93.86734008789062,93.93253192339444,92.35860561646048,92.46105094444891,28655600.0
2018-06-04,94.68690490722656,94.86385723756574,93.92322599972077,94.3050690061626,27281600.0
2018-06-05,95.17121887207031,95.30160259098476,94.55654667829093,94.99426649409507,23514400.0
2018-06-06,95.45059204101562,95.55303738789607,94.90111891263732,95.44128399521084,21122900.0
2018-06-07,93.95117950439453,95.63686672634587,93.4855213855289,95.59961322419115,28232200.0
2018-06-08,94.64966583251953,94.94768674170146,93.63453455309259,94.14675421601648,22165100.0
2018-06-11,94.10950469970703,94.61240919415911,93.75559999683793,94.07225119912192,23490900.0
2018-06-12,94.35164642333984,94.4820301290936,93.83011160032486,94.15607086470922,18325200.0
2018-06-13,93.9232406616211,95.00357090230641,93.65315810144976,94.73348834213508,29492900.0
2018-06-14,94.4540786743164,95.02218207287444,94.06292761132244,94.66828450712438,25691800.0
2018-06-15,93.25267791748047,94.55652186992111,93.19680122557148,94.53789867441076,65738600.0
2018-06-18,93.93255615234375,94.16538521139569,92.5914584984833,93.14093877264295,23586000.0
2018-06-19,93.93255615234375,94.06293985698251,92.66596550267089,92.80566435917785,28653100.0
2018-06-20,94.87315368652344,95.4785033397464,94.174666758611,94.40749573458181,26180800.0
2018-06-21,94.19329833984375,95.42263515824803,93.95115419376162,95.0687376411873,23198200.0
2018-06-22,93.51346588134766,93.84873318654101,92.78703325485507,93.51346588134766,38923100.0
2018-06-25,91.63219451904297,93.23405941797742,90.61706333621721,93.13161407406568,35433300.0
2018-06-26,92.27478790283203,93.20610387172123,91.96745192780813,92.03264376141529,26897200.0
2018-06-27,90.840576171875,93.15023619523853,90.71019248210665,92.74046192970009,31298400.0
2018-06-28,91.8556900024414,92.3027247868117,90.5797916926615,90.69154505972143,26650700.0
2018-06-29,91.83710479736328,93.0478188807444,91.57633735919006,92.13512574175836,28053200.0
2018-07-02,93.14092254638672,93.18748408685813,91.26897524821851,91.3621054345391,19564500.0
2018-07-03,92.24686431884766,93.71833838502158,92.14441897744985,93.57864665164104,14670300.0
2018-07-05,92.90811157226562,93.05711847824274,92.22824757986618,92.66596735650127,18977400.0
2018-07-06,94.2119369506836,94.46338916294756,92.82427089200071,93.02916156404129,19234600.0
2018-07-09,94.85455322265625,95.22708112245061,94.29576492565404,94.6682928254484,18212000.0
2018-07-10,95.10599517822266,95.46920786010496,94.863851021842,94.99423469711373,19293100.0
2018-07-11,94.97566223144531,95.3109296430907,94.15609914298872,94.2026678113351,19644600.0
2018-07-12,97.0338134765625,97.23870412743207,95.67409300896443,95.71133939514345,24335900.0
2018-07-13,98.18865966796875,98.34698170445203,96.94069236154135,97.20146684592216,24635200.0
2018-07-16,97.70438385009766,98.55187787906364,97.3411640029653,98.16072678877165,21786900.0
2018-07-17,98.67296600341797,99.18519284618405,97.15492288680753,97.42500548523147,25901700.0
2018-07-18,97.89995574951172,98.76608004883498,97.52742787032504,98.66363470442418,29493900.0
2018-07-19,97.22940063476562,98.07689457679345,96.75442744220445,97.722997022649,40171600.0
2018-07-20,98.97096252441406,100.76840294889462,98.79401729044928,100.65664956015438,56004000.0
2018-07-23,100.55421447753906,100.71253653132857,98.8405889197537,98.99891807892215,29707000.0
2018-07-24,100.26551818847656,101.34584142236537,99.89299024026747,101.11301234290714,26316600.0
2018-07-25,103.2177963256836,103.51581728371801,100.20964128535923,100.54491575132046,30702100.0
2018-07-26,102.09088897705078,103.37610283271019,101.97912847010599,103.13395862035266,31372100.0
2018-07-27,100.28414154052734,102.61243233864009,98.84991355624433,102.61243233864009,37005300.0
2018-07-30,98.13275909423828,100.14439774658511,97.56465582592068,99.82775375067114,34668300.0
2018-07-31,98.79402160644531,99.39006339035986,98.14209602034104,99.17585754361937,27655200.0
2018-08-01,98.98027801513672,99.1386000533145,98.1793455679831,98.74744898062411,23628700.0
2018-08-02,100.18167877197266,100.66596004747673,97.63918253578565,98.16072441561127,26104300.0
2018-08-03,100.6194076538086,100.62872280573616,99.48320070153311,100.39589374520033,18659600.0
2018-08-06,100.70320892333984,100.9732914492449,100.17235902218248,100.69390087806516,20265900.0
2018-08-07,101.40170288085938,101.6065935768358,100.74046924726724,101.10368198817872,16080200.0
2018-08-08,101.96981048583984,102.2119546914715,101.28995362726863,101.82080358609802,15487500.0
2018-08-09,102.137451171875,102.59380124908478,102.07225931875632,102.17470467442554,13677200.0
2018-08-10,101.51347351074219,102.15608401127467,100.93605486494639,101.90462463916228,18183700.0
2018-08-13,100.77771759033203,102.05362324656667,100.67527224758584,101.73697206752075,18472500.0
2018-08-14,102.03500366210938,102.21195601914395,100.61940612196952,101.1036874341445,16788300.0
2018-08-15,100.6513671875,101.89477913432363,99.86604724625677,101.42732899609312,29982800.0
2018-08-16,100.63265228271484,101.77323161496734,100.31478965318723,101.24968980975852,21384300.0
2018-08-17,100.57656860351562,100.87573639224772,99.74450796820688,100.3708894113768,18061500.0
2018-08-20,99.91278839111328,100.87573446984617,99.54817787844205,100.51112395717493,17914200.0
2018-08-21,99.08074188232422,100.36155079236865,98.9592002723093,99.95954335797602,22881900.0
2018-08-22,100.09040069580078,100.35217157804671,98.89372972969281,98.95917245025429,18000600.0
2018-08-23,100.55786895751953,101.13750968231719,99.91279263302589,100.17456356270132,18167700.0
2018-08-24,101.34317016601562,101.4927504699,100.55785038927758,100.66068996876378,17234000.0
2018-08-27,102.4650650024414,102.50246186801375,101.44602716330532,102.1565462110116,19662300.0
2018-08-28,103.08209991455078,103.3064739694488,102.64269567136367,102.7829321304459,19151500.0
2018-08-29,104.72750091552734,104.73685191322976,103.09142582095166,103.2597081159883,20818000.0
2018-08-30,104.66206359863281,105.27910108985273,104.18526968202293,104.4002927112262,22798700.0
2018-08-31,105.01731872558594,105.43802087255257,104.26004487523666,104.41898329612538,23222700.0
2018-09-04,104.43769073486328,104.67141576304067,103.04469156408807,103.63367606731528,22634600.0
2018-09-05,101.42730712890625,104.16656463367663,101.06269667031236,103.78325931198218,32872400.0
2018-09-06,101.66104888916016,101.89477394637535,100.5111256019861,101.20294977418072,23477600.0
2018-09-07,101.16553497314453,101.64233600249234,100.24933690562129,101.18423696873072,22498600.0
2018-09-10,102.25938415527344,102.50246021120333,101.30578906312182,101.75453717729106,20727900.0
2018-09-11,103.99828338623047,104.3254969892096,101.80126961454599,101.81062061255156,24301800.0
2018-09-12,104.43769073486328,104.56857618002488,103.31581345270047,104.17591984454008,18891100.0
2018-09-13,105.55955505371094,106.32617271487811,104.82098324935029,104.82098324935029,26055600.0
2018-09-14,105.9896469116211,106.32621158176953,105.12018936919148,105.9802959116939,19122300.0
2018-09-17,104.8396987915039,106.29814069491583,104.57792789937581,106.28879682928401,20736500.0
2018-09-18,105.84004211425781,106.29814117756199,104.44704292755301,104.8864471267868,22170900.0
2018-09-19,104.42833709716797,105.94287780925765,103.81130674739029,105.69045792360352,21728400.0
2018-09-20,106.17662811279297,106.39165832287885,104.6433921722469,104.9706058547921,23714500.0
2018-09-21,106.82167053222656,107.78461634172746,106.12049556809828,106.57859454750033,71229700.0
2018-09-24,107.20500946044922,107.42003965535402,104.91450671161856,105.67177362814931,27334500.0
2018-09-25,106.99933624267578,107.60702286286174,106.34490888722829,107.32655705312276,22668000.0
2018-09-26,106.55989837646484,107.56958489152562,106.33551725514424,107.01799735023356,19352000.0
2018-09-27,106.96192932128906,107.42937939513567,106.76559401347805,107.30783781099342,19091300.0
2018-09-28,106.92453002929688,107.1115072014971,106.2794466595788,106.7562477212279,21647800.0
2018-10-01,108.08380126953125,108.14924399130588,107.2610917482613,107.2797866118876,18883100.0
2018-10-02,107.65374755859375,108.29882377504829,106.98996934588158,107.79398399963924,20787200.0
2018-10-03,107.67243957519531,108.6166906450318,107.44806555508815,107.90616459318404,16648000.0
2018-10-04,105.44738006591797,107.28913435054983,104.36289255777517,107.14889791308703,34821700.0
2018-10-05,104.83037567138672,105.80267290980474,103.43737612055723,105.2978258552767,29068900.0
2018-10-08,103.63367462158203,104.73685702449838,102.22197347392225,104.39094855256336,29640600.0
2018-10-09,104.95191192626953,105.71852990340375,103.58695831491951,103.90482100003018,26198600.0
2018-10-10,99.2490005493164,104.24136378584687,98.90308493578978,103.99828775653837,61376300.0
2018-10-11,99.01528930664062,101.83868493480341,97.41660359579845,98.49174031424533,63904300.0
2018-10-12,102.43701934814453,103.99830104222212,100.14651660570604,101.91347749449523,47742100.0
2018-10-15,100.59525299072266,102.35286980756491,99.9875664770851,101.8199770164998,32068100.0
2018-10-16,103.7739028930664,104.15721532745866,101.85735498654743,102.40894971093999,31610200.0
2018-10-17,103.5028076171875,104.5311964834839,102.41832701738932,104.40966201665569,26548200.0
2018-10-18,101.4366683959961,103.33451459894368,100.81028699425204,102.93250724072901,32506200.0
2018-10-19,101.58625030517578,103.64302771289353,101.16554097219588,101.83867019878623,32785500.0
2018-10-22,102.49311065673828,103.3438732981257,101.19359989485514,102.20329386505468,26545600.0
2018-10-23,101.06270599365234,101.87607170163187,98.26735650897932,100.75418722861988,43770400.0
2018-10-24,95.65898895263672,101.42732152145302,94.97650866271711,101.35253492571702,63897800.0
2018-10-25,101.24967956542969,102.15652663406345,99.23964300563024,99.61360445696619,61646800.0
2018-10-26,99.99691772460938,101.67038982454461,97.94014027779933,98.80959768988363,55523100.0
2018-10-29,97.08935546875,101.62361866370017,95.01387650076893,101.07203113345096,55162000.0
2018-10-30,96.9771957397461,97.58487513133065,93.5928546275057,96.91175301452674,65350900.0
2018-10-31,99.85669708251953,101.10011617247848,98.5291403906816,98.57588825798533,51062400.0
2018-11-01,99.0246353149414,100.33349712514834,98.66002477868189,100.08107718955445,33384200.0
2018-11-02,99.2490005493164,100.33348098372329,98.14581811811247,99.5481683035723,37680200.0
2018-11-05,100.51112365722656,100.72614671137941,99.00593374726634,99.44533798756464,27922100.0
2018-11-06,100.70746612548828,101.75454994508254,99.36120734861159,100.38959629973748,24340200.0
2018-11-07,104.67144012451172,104.9332110757601,102.27809756141407,102.3154944305529,37901700.0
2018-11-08,104.47509002685547,104.90514323278434,103.68977733760846,104.52183788666768,25644100.0
2018-11-09,102.43701934814453,104.19462923734062,101.6797524337271,103.63369051804167,32039200.0
2018-11-12,99.91278839111328,102.80162662731193,99.19291123234618,102.29677965606193,33621800.0
2018-11-13,99.97821807861328,101.66103396386767,99.69774519804339,100.54850770510951,35374600.0
2018-11-14,98.5604248046875,101.64953487491042,98.09095531979409,101.49930120124732,39495100.0
2018-11-15,100.72937774658203,101.21763005257165,97.56515780786195,98.57920651350138,38505200.0
2018-11-16,101.67771911621094,102.2316897636988,100.27870182010535,100.54160363000041,33502100.0
2018-11-19,98.23179626464844,101.93121088419117,97.2271318671545,101.65891772702459,44773900.0
2018-11-20,95.4994888305664,96.6825540259116,93.28359212466617,95.58399706914496,64052500.0
2018-11-21,96.81400299072266,98.05340221141896,95.99712346389745,97.27408110504349,28130600.0
2018-11-23,96.77645874023438,97.47127171144805,95.77179412759423,95.93141206522462,13823100.0
2018-11-26,99.96884155273438,100.11906807532434,98.19424732570069,98.39142366608927,32336200.0
2018-11-27,100.59791564941406,100.77631633713719,98.92660551243577,99.7810362074316,29124500.0
2018-11-28,104.33487701416016,104.53205329304767,101.2739346676665,101.30210168414554,46788500.0
2018-11-29,103.46170043945312,104.33491407817559,102.37252765845017,103.59315133874152,28123200.0
2018-11-30,104.11894226074219,104.19405909791581,102.68236677659182,103.94054156333877,33665600.0
2018-12-03,105.24565124511719,106.49444162284719,103.96870101185871,106.10008902889084,34732800.0
2018-12-04,101.89366149902344,105.7620929238423,101.60259268886887,105.10483846106219,45197000.0
2018-12-06,102.52272033691406,102.56966297443097,98.58856483818333,99.35849429609256,49107400.0
2018-12-07,98.4195785522461,102.76686322793908,97.93133345962848,101.76219885737783,45044900.0
2018-12-10,101.02044677734375,101.38663958941791,97.54637523250999,98.40081318812253,40801500.0
2018-12-11,101.95938110351562,104.17527768469456,100.87960699989083,103.09550358106975,42381900.0
2018-12-12,102.41946411132812,104.47573557527828,102.38190569307086,104.11894134713806,36183000.0
2018-12-13,102.76686096191406,104.1001596600594,101.99693134129778,102.88892760502854,31333400.0
2018-12-14,99.55570983886719,102.58848622935636,99.05807327097037,101.64015574959755,47043100.0
2018-12-17,96.6074447631836,99.33976102050273,95.49949632330559,98.97357533951684,56957300.0
2018-12-18,97.62150573730469,98.12853374398327,96.26003965542593,97.41493797567223,49319200.0
2018-12-19,97.35858154296875,100.35379190765546,95.16146068564656,97.32102312552766,68198200.0
2018-12-20,95.31168365478516,97.94070810868067,92.7483774696138,96.75765032801837,70334200.0
2018-12-21,92.23197937011719,96.71071516309296,91.50899234226928,95.42436617865268,111242100.0
2018-12-24,88.3823471069336,91.98787747378246,88.24151195331818,91.71558423756295,43935200.0
2018-12-26,94.41972351074219,94.5417901912137,88.22272623322407,89.33067477401804,51634800.0
2018-12-27,95.0018539428711,95.01124533921838,90.51372640276242,93.23665109701702,49498500.0
2018-12-28,94.26010131835938,96.1567624254748,93.44322167358742,95.85629501849334,38196300.0
2018-12-31,95.36800384521484,96.147324688509,94.30700568893998,95.10510215435266,33173800.0
2019-01-02,94.94549560546875,95.53702448038143,92.8986087010676,93.4713619516249,35329300.0
2019-01-03,91.4526596069336,94.07230026436173,91.26486750968624,93.98779202971642,42579100.0
2019-01-04,95.7060546875,96.25064103887424,92.8892376247817,93.63100031092188,44060600.0
2019-01-07,95.8281021118164,96.96421732439497,94.81405354124455,95.43374949195317,35656100.0
2019-01-08,96.52293395996094,97.6214908922747,95.49948670483401,96.74827731859386,31514400.0
2019-01-09,97.90316772460938,98.47592109556994,96.93606168747353,97.51820645435336,32280800.0
2019-01-10,97.27409362792969,97.41493593186391,96.12858672911916,96.91729933302852,30067600.0
2019-01-11,96.52293395996094,97.12385435867287,95.4337612600854,96.88911960406551,28314200.0
2019-01-14,95.8187484741211,96.58867833357802,95.07698564457127,95.67790616104801,28437100.0
2019-01-15,98.59799194335938,98.63555036509692,95.65910812334138,96.25064431128698,31587600.0
2019-01-16,98.94540405273438,99.7716750810859,98.55105133295051,98.83273594053165,29853900.0
2019-01-17,99.64021301269531,100.11906676298958,98.36325535150462,98.58859871420405,28393000.0
2019-01-18,101.13311767578125,101.31151837607607,99.4430317931979,100.89838292846112,37427600.0
2019-01-22,99.22706604003906,100.56035759643368,98.45713640684289,100.23173040486253,32371300.0
2019-01-23,100.19417572021484,100.50402729675278,98.9078267641104,99.64020517143712,25874300.0
2019-01-24,99.71532440185547,100.46647850845476,98.907836244499,100.33502761433036,23164800.0
2019-01-25,100.6260986328125,101.29274451434667,99.71532658675395,100.69182408131483,31225600.0
2019-01-28,98.66370391845703,99.97821984563399,98.2693512893646,99.77165213605161,29476700.0
2019-01-29,96.65438079833984,98.5604257796969,95.93139377287177,98.47591754654145,31490500.0
2019-01-30,99.88432312011719,99.88432312011719,97.95950256692323,98.23179572258725,49471900.0
2019-01-31,98.05339050292969,98.79515310028205,96.87971686728395,97.46186156943696,55636400.0
2019-02-01,96.504150390625,97.74354959842645,96.10040632941124,97.44308940149084,35535700.0
2019-02-04,99.2834243774414,99.33976559802252,96.49477393717484,96.58867358363094,31315100.0
2019-02-05,100.67304229736328,100.71998494997428,99.48997713310916,99.58386960186732,27325400.0
2019-02-06,99.55570983886719,100.46648189567611,99.08624029729862,100.46648189567611,20609800.0
2019-02-07,98.84209442138672,99.14255458153923,97.92193831496633,98.76698475400005,29760700.0
2019-02-08,99.21769714355469,99.32098102197416,97.8937966820079,98.01585619125949,21461100.0
2019-02-11,98.82332611083984,100.0721166541019,98.56042434668696,99.715315262578,18914100.0
2019-02-12,100.36318969726562,100.5979244485762,99.03928942491277,99.6589854433339,25056600.0
2019-02-13,100.2880859375,101.1988580375367,100.19419345743722,100.93595622794611,18394900.0
2019-02-14,100.37257385253906,100.73875946508515,99.20829157581647,99.81859615436957,21784700.0
2019-02-15,101.61196899414062,101.68708582545561,100.80448096634278,101.32090022721418,26606900.0
2019-02-19,101.5650405883789,102.02512590449408,101.19885491296435,101.20824630974177,18038500.0
2019-02-20,101.03697967529297,101.78191019614155,100.22604301685676,101.70647255486158,21607700.0
2019-02-21,103.16804504394531,103.23405118074237,100.7729539179632,100.80124123457203,29063200.0
2019-02-22,104.63902282714844,104.85589700863324,103.55463033734058,103.77151171295334,27763200.0
