Date,Close,High,Low,Open,Volume
2019-08-30,4.16680908203125,4.250140538122573,4.148650352270532,4.200390372594672,290616000.0
2019-09-03,4.083725929260254,4.1270083467079335,4.060841180140799,4.093924763424366,296140000.0
2019-09-04,4.197902679443359,4.205365346364056,4.144421419310178,4.144421419310178,227728000.0
2019-09-05,4.471031188964844,4.477249841928727,4.298398687795488,4.300139929603487,695676000.0
2019-09-06,4.4439167976379395,4.504611642699052,4.405858094235799,4.4476478942215945,376976000.0
2019-09-09,4.489935398101807,4.576500729411963,4.473517908889104,4.47501053730465,417524000.0
2019-09-10,4.556601047515869,4.583216900725161,4.447399567566312,4.45710070398063,352812000.0
2019-09-11,4.585206031799316,4.633463562443223,4.542172225124945,4.571276101213888,361512000.0
2019-09-12,4.583714962005615,4.686448709452249,4.575755066743911,4.6317238957685865,327840000.0
2019-09-13,4.525754928588867,4.554112491804445,4.481974806021691,4.517048721608561,324592000.0
2019-09-16,4.48272180557251,4.517298025567876,4.440185691471234,4.4506331414451346,231832000.0
2019-09-17,4.504113674163818,4.508342471006578,4.442921138228117,4.48943742904578,223048000.0
2019-09-18,4.476998805999756,4.512819028564966,4.390433979812735,4.497147859112412,258152000.0
2019-09-19,4.401379585266113,4.501377123942261,4.390683050234259,4.482969309962847,245476000.0
2019-09-20,4.295660495758057,4.424015591197717,4.285462136310317,4.400384528670916,350244000.0
2019-09-23,4.349143028259277,4.394664400006313,4.292179278874811,4.295910849970652,249712000.0
2019-09-24,4.291682720184326,4.410087648240252,4.256111566554004,4.380486534839483,317268000.0
2019-09-25,4.433469295501709,4.453120654553202,4.246409176318801,4.291184232607159,308432000.0
2019-09-26,4.411330699920654,4.432474688899672,4.360336987557233,4.423768480041488,234564000.0
2019-09-27,4.272528171539307,4.420285569025481,4.211832854215459,4.369540474836044,362056000.0
2019-09-30,4.329988479614258,4.34018731442526,4.26705470386503,4.298397522363803,186184000.0
2019-10-01,4.328248500823975,4.502373634110859,4.32352247629912,4.353123587643932,366008000.0
2019-10-02,4.30436897277832,4.318298908036136,4.2319826525326,4.306358827971484,293372000.0
2019-10-03,4.5100836753845215,4.516302326766023,4.278497624943742,4.308845042225726,450588000.0
2019-10-04,4.526501655578613,4.555854148776173,4.447150383760403,4.512322635451095,265524000.0
2019-10-07,4.585206031799316,4.684954488078263,4.582718476415822,4.591424683031715,480984000.0
2019-10-08,4.408593654632568,4.493417258054983,4.390434926271849,4.493417258054983,444436000.0
2019-10-09,4.4951581954956055,4.544659740623158,4.45660227352151,4.48545706170199,292412000.0
2019-10-10,4.5528693199157715,4.603863030722948,4.48769706210163,4.492920787257121,309124000.0
2019-10-11,4.626498222351074,4.709829185910334,4.61804062962289,4.636945669443782,446404000.0
2019-10-14,4.639931678771973,4.66082657848643,4.586699027587535,4.617792763911028,200040000.0
2019-10-15,4.884701728820801,4.9573371308885275,4.71629802965673,4.730228438232631,664124000.0
2019-10-16,4.830970287322998,4.955594288842596,4.819527912910151,4.850621641380539,428944000.0
2019-10-17,4.832961082458496,4.920520851884867,4.7784844246302995,4.8754971894457055,263436000.0
2019-10-18,4.738436698913574,4.866045516567658,4.664060533412796,4.833459151256394,307440000.0
2019-10-21,4.875744819641113,4.889177521482913,4.780971016175911,4.799876054237099,261868000.0
2019-10-22,4.86579704284668,5.037931834764623,4.858085761716375,4.932710542609813,328720000.0
2019-10-23,4.852860927581787,4.867039471397555,4.751868456186786,4.783708500924184,279916000.0
2019-10-24,4.896890163421631,4.930470978474188,4.860075004134802,4.894153520097107,232020000.0
2019-10-25,5.087929725646973,5.108824622675186,4.969773447917292,4.9774847276947565,423092000.0
2019-10-28,5.1438984870910645,5.196384342350986,5.102356832215152,5.131709322827589,330792000.0
2019-10-29,5.047631740570068,5.1364355213270745,5.028229473069884,5.129967782525233,211236000.0
2019-10-30,5.049620628356934,5.080217126303244,4.981463143049944,5.074495702647144,205960000.0
2019-10-31,5.000370979309082,5.049623454700906,4.920522463298502,5.028728551404892,209732000.0
2019-11-01,5.039423942565918,5.071761217757975,4.939923612384464,4.965047308163988,283640000.0
2019-11-04,5.236185073852539,5.248622853212167,5.097382967149589,5.120516335298234,376716000.0
2019-11-05,5.214046955108643,5.262055410488103,5.166038025276383,5.235936783899319,300868000.0
2019-11-06,5.164793491363525,5.215538106277653,5.077233244131984,5.189917185601682,269012000.0
2019-11-07,5.182455539703369,5.266035619630899,5.137680479940307,5.251359371128686,280340000.0
2019-11-08,5.168524742126465,5.200116176623248,5.127978486953969,5.165539960052135,189100000.0
2019-11-11,5.1784749031066895,5.20160826865297,5.081462132826022,5.167778366615428,243436000.0
2019-11-12,5.214046955108643,5.270015779550894,5.181709201229653,5.2167831244008775,283504000.0
2019-11-13,5.188175678253174,5.210314114918946,5.121759419350489,5.182702866548759,300188000.0
2019-11-14,5.21852445602417,5.2207633988215285,5.137183317845568,5.197131853398588,518080000.0
2019-11-15,5.079224586486816,5.268025487991261,4.990918007529723,5.2162854609745635,1053628000.0
2019-11-18,5.280462265014648,5.307078113271968,5.068776172798881,5.071760954812264,574588000.0
2019-11-19,5.173748970031738,5.273000219064942,5.11554168107026,5.249369150039043,414564000.0
2019-11-20,5.2530999183654785,5.336928600477389,5.13817750157951,5.150863893355781,472588000.0
2019-11-21,5.22822380065918,5.304341187341711,5.206582592179884,5.2486214687569115,288388000.0
2019-11-22,5.24588680267334,5.2973777395825765,5.222255258582235,5.250861440076874,224100000.0
2019-11-25,5.502594947814941,5.507570058180748,5.361056236740434,5.373991239019946,506476000.0
2019-11-26,5.397873401641846,5.489661992184072,5.391405660864476,5.484935493238638,385244000.0
2019-11-27,5.4327216148376465,5.477778493171159,5.406334928818144,5.443426042021395,215784000.0
2019-11-29,5.395383834838867,5.4302343677927,5.371486055211724,5.401856347989094,141556000.0
2019-12-02,5.2089314460754395,5.40185521984348,5.193746777660884,5.388412602909898,372036000.0
2019-12-03,5.169352054595947,5.1733347009969775,4.987879552169612,5.025219473595006,465232000.0
2019-12-04,5.213163375854492,5.275396728881855,5.184536090438242,5.25299268380778,273424000.0
2019-12-05,5.196235179901123,5.250751552463033,5.165616102624955,5.235068818893502,184884000.0
2019-12-06,5.281620025634766,5.314479703590132,5.2554821310367785,5.265439695532855,232236000.0
2019-12-09,5.281620025634766,5.336385680757568,5.250005755445621,5.258718386978284,211880000.0
2019-12-10,5.326676845550537,5.378455036133057,5.258966648356525,5.311740500326746,256388000.0
2019-12-11,5.410317420959473,5.415794270108829,5.334641942158276,5.3371313327165835,233796000.0
2019-12-12,5.577850341796875,5.596022467788937,5.3724805808628355,5.38144200813465,404348000.0
2019-12-13,5.575860500335693,5.700078431124104,5.521841701299961,5.580839283388393,454704000.0
2019-12-16,5.604736328125,5.677176051341248,5.5952768306836145,5.623406526307511,320976000.0
2019-12-17,5.682901382446289,5.705554225782321,5.613946716086924,5.623406213001277,321196000.0
2019-12-18,5.7132720947265625,5.77376293523249,5.709288973103635,5.717752809800537,343548000.0
2019-12-19,5.861386775970459,5.874829394706986,5.742894497978565,5.747873280829343,445360000.0
2019-12-20,5.958718776702881,5.9841098046043175,5.908683110859449,5.927850898812793,603044000.0
2019-12-23,5.945027828216553,6.0194588663588044,5.934323873662012,5.987346527892371,355060000.0
2019-12-24,5.940049171447754,5.957225638274681,5.89524107969104,5.9295940133448966,138864000.0
2019-12-26,5.954237461090088,5.98236667374122,5.924614044262785,5.943533033650689,182852000.0
2019-12-27,5.896485805511475,5.982865729966805,5.870098639700798,5.969423112990972,254644000.0
2019-12-30,5.783222675323486,5.8798089867890315,5.751857193691949,5.874581406517108,258056000.0
2019-12-31,5.85740327835083,5.866862774471534,5.728704656657821,5.747872445564755,231004000.0
2020-01-02,5.972160816192627,5.972160816192627,5.892751478140193,5.943284736428357,237536000.0
2020-01-03,5.876570701599121,5.920383126947964,5.827530697782755,5.852424132067387,205384000.0
2020-01-06,5.901213645935059,5.9064412233231804,5.7570815980610295,5.783219485001639,262636000.0
2020-01-07,5.972659111022949,6.018462860706855,5.88453666408317,5.929593548989243,314856000.0
2020-01-08,5.983860969543457,6.025184004233772,5.928348928870455,5.968427030697477,277108000.0
2020-01-09,6.049578666687012,6.122018367292385,5.995809158436552,6.070240181628175,255112000.0
2020-01-10,6.0819411277771,6.187240048138393,6.067752120336746,6.156870235432352,316296000.0
2020-01-13,6.2726240158081055,6.2977662482832395,6.142431664640482,6.165084980857148,319840000.0
2020-01-14,6.15562629699707,6.255199578572625,6.1424324751511294,6.229808071278928,359088000.0
2020-01-15,6.113058567047119,6.190725872236925,6.087169465317184,6.168321823632063,263104000.0
2020-01-16,6.1966986656188965,6.20267310864171,6.143177949858142,6.166577653863015,284192000.0
2020-01-17,6.205411911010742,6.223335241855224,6.157865633561391,6.2158670686359905,253792000.0
2020-01-21,6.172054767608643,6.205660832998418,6.137950634111181,6.1688185119156165,217916000.0
2020-01-22,6.226072311401367,6.3127010160537775,6.198440692696439,6.217359681611769,239240000.0
2020-01-23,6.294530391693115,6.302994226877726,6.177283056528043,6.266152376360802,244516000.0
2020-01-24,6.235282897949219,6.459820895496909,6.181015322797787,6.410034033471197,373512000.0
2020-01-27,5.9793806076049805,6.030411937538711,5.780980460009184,5.930589397272543,470536000.0
2020-01-28,6.172801494598389,6.20516262639807,5.99207542036625,6.045347340574895,310976000.0
2020-01-29,6.112311840057373,6.194459855480185,6.0724820532193915,6.158364393072457,258848000.0
2020-01-30,6.119032382965088,6.132475000668001,5.9594663457306005,6.014480325152171,290504000.0
2020-01-31,5.885532855987549,6.085177473421294,5.843712223081829,6.073228585504566,370420000.0
2020-02-03,5.982616424560547,6.002033008760305,5.861136713178415,5.8673599529961455,255564000.0
2020-02-04,6.151890754699707,6.1710590171259705,6.07447273945635,6.124508404438751,271544000.0
2020-02-05,6.242255687713623,6.283080666252276,6.158862729156777,6.272874302916885,208220000.0
2020-02-06,6.329131603240967,6.329131603240967,6.195454676838319,6.276607019674868,218284000.0
2020-02-07,6.26291561126709,6.311208752427656,6.237524107776993,6.28905350473973,189752000.0
2020-02-10,6.546202659606934,6.54694904967077,6.280590354294611,6.2855691368705555,529608000.0
2020-02-11,6.66867733001709,6.783435747682598,6.592503763680259,6.654488322484865,638556000.0
2020-02-12,6.7844319343566895,6.790904446927012,6.682618058145965,6.721451709159325,374644000.0
2020-02-13,6.740619659423828,6.807831804085127,6.6990478193443925,6.726430650458893,528016000.0
2020-02-14,7.213841438293457,7.342788859581885,7.1194957464110455,7.150861219880521,1041924000.0
2020-02-18,7.3826189041137695,7.401040305279724,7.091117964549169,7.110534552499078,620164000.0
2020-02-19,7.833934307098389,7.8516088414469225,7.505093482457831,7.505093482457831,694332000.0
2020-02-20,7.684574604034424,7.874261646645899,7.377141689610496,7.785890399721732,810052000.0
2020-02-21,7.320385456085205,7.597448587097608,7.235499253096412,7.572306351822997,768180000.0
2020-02-24,6.802852630615234,7.0166867380506135,6.671415808496478,6.725932196088787,856916000.0
2020-02-25,6.523299694061279,6.940014150314827,6.42148583523213,6.878029597294188,1055496000.0
2020-02-26,6.662702560424805,6.8568707909705555,6.5220555257655635,6.523548780567717,747732000.0
2020-02-27,6.2918195724487305,6.650498252671427,6.19940995786706,6.349108393049855,906416000.0
2020-02-28,6.726966857910156,6.786497617950516,6.022562209402907,6.039250585827932,1133252000.0
2020-03-02,6.885382175445557,6.914276004520693,6.501048355361241,6.897089264400628,890744000.0
2020-03-03,6.622849464416504,7.000956309250315,6.537414132705746,6.941176614126376,652792000.0
2020-03-04,7.08664083480835,7.096105989166216,6.655479133187068,6.7302041110260316,597408000.0
2020-03-05,6.8071699142456055,7.054010265920702,6.7625839721974765,6.8871251152401065,540328000.0
2020-03-06,6.626584529876709,6.685119013552407,6.426322178123175,6.627580786712856,515412000.0
2020-03-09,6.113476753234863,6.461195656847714,5.932643026719614,5.9754849320614145,614160000.0
2020-03-10,6.503040313720703,6.503040313720703,6.127175423072159,6.3899568373554105,580648000.0
2020-03-11,6.139131546020508,6.391452048128108,6.041989596972966,6.363056584922278,499964000.0
2020-03-12,5.387898921966553,5.881330667257028,5.375195577473486,5.6158089608703055,816540000.0
2020-03-13,5.998898029327393,6.003381423316913,5.470096507216812,5.741346831994038,634836000.0
2020-03-16,4.891974925994873,5.63174946537249,4.832195246817623,5.290755541005688,726972000.0
2020-03-17,5.411811351776123,5.501232192910252,4.75747237516683,5.004312758798848,833632000.0
2020-03-18,5.051887512207031,5.229234097462733,4.500419555917958,4.984137280788348,874268000.0
2020-03-19,5.304705619812012,5.398360421718481,4.817002462405313,5.030465592002757,765512000.0
2020-03-20,5.124869346618652,5.73686436466875,5.109426173092745,5.454903162780322,804636000.0
2020-03-23,5.297731399536133,5.392133997407695,4.944781813714114,5.123871959464408,643876000.0
2020-03-24,6.206634521484375,6.293315557820324,5.680323714461797,5.703986369374485,1101644000.0
2020-03-25,6.117959976196289,6.521473066169563,6.0691395795160865,6.321709035304789,793432000.0
2020-03-26,6.407392978668213,6.531435756080723,6.227057171149388,6.325195367925752,696108000.0
2020-03-27,6.2950568199157715,6.553853205968076,6.194178322618575,6.227057176911279,638828000.0
2020-03-30,6.6153764724731445,6.6245926805334685,6.316477537666162,6.3605651139221555,602252000.0
2020-03-31,6.565809726715088,6.859726923295402,6.420096330914564,6.655479033659384,949960000.0
2020-04-01,6.054444313049316,6.514250485411146,6.009858835904799,6.3677902311719174,656912000.0
2020-04-02,6.363305568695068,6.376506804819798,6.03551327444498,6.083585879611175,675764000.0
2020-04-03,6.075366973876953,6.367291194451505,5.937873523633539,6.3256944931640025,663212000.0
2020-04-06,6.685369491577148,6.722233853485814,6.300038922974676,6.35757716300458,727884000.0
2020-04-07,6.4519782066345215,6.930714564649222,6.408886888992002,6.907051444220359,784520000.0
2020-04-08,6.649252414703369,6.674160741564589,6.4910850854844675,6.561077251171953,542444000.0
2020-04-09,6.549618244171143,6.797953200304439,6.486600365869771,6.775037867333062,525564000.0
2020-04-13,6.721485137939453,6.730202979291675,6.401414462331548,6.489838553239349,398408000.0
2020-04-14,7.072692394256592,7.106816454510555,6.822115458062838,6.849763610018782,530948000.0
2020-04-15,6.995228290557861,7.078172754736593,6.859229451804523,6.90456223969335,366148000.0
2020-04-16,7.340454578399658,7.447560034198243,7.137452863428311,7.1506540987695715,745620000.0
2020-04-17,7.2811737060546875,7.44407335910978,7.147167405269901,7.422652171604382,539120000.0
2020-04-20,7.149906158447266,7.310564328014346,7.105569642184517,7.154638972169601,449388000.0
2020-04-21,6.713017463684082,7.09311684107269,6.653237765638514,7.031842995013919,735160000.0
2020-04-22,7.127488613128662,7.170330981088159,6.85972547618524,6.905307194026686,483356000.0
2020-04-23,7.074186325073242,7.301598496548493,7.049029054031035,7.1695851787187115,424160000.0
2020-04-24,7.213173866271973,7.215166380143878,6.989248848195051,7.063973819432631,352328000.0
2020-04-27,7.399737358093262,7.559648251538082,7.32301986550024,7.347679246189242,479388000.0
2020-04-28,7.257262229919434,7.577084020311435,7.251782578633784,7.547193933556048,442904000.0
2020-04-29,7.434110641479492,7.486916063529084,7.3167927086062665,7.392015576110446,379160000.0
2020-04-30,7.280178546905518,7.434111435420304,7.26622999714843,7.380060330024743,375916000.0
2020-05-01,7.04355001449585,7.195988277040804,6.995227982233045,7.082655837227171,342096000.0
2020-05-04,7.255518913269043,7.269218517045699,6.996224123851713,6.996224123851713,317556000.0
2020-05-05,7.316543102264404,7.479193802315444,7.255517734019702,7.359634420747958,368896000.0
2020-05-06,7.417422294616699,7.5222863093734365,7.35814096046782,7.3960015798057945,323464000.0
2020-05-07,7.593771934509277,7.657038766296395,7.505347832309202,7.556658630118783,373732000.0
2020-05-08,7.783822059631348,7.790049022261694,7.631632755518658,7.665507869307592,339216000.0
2020-05-11,8.03589153289795,8.082718925882677,7.7501938864691295,7.778838287228298,469060000.0
2020-05-12,7.773858070373535,8.1424997468575,7.764143971249282,8.093679830683575,493060000.0
2020-05-13,7.7514424324035645,8.048846324512736,7.566872141913277,7.888437525879459,625852000.0
2020-05-14,8.001021385192871,8.00650103570767,7.659280087559185,7.812963998295279,602312000.0
2020-05-15,8.459582328796387,8.469295953031287,7.845096065259283,7.860788181491247,987660000.0
2020-05-18,8.718130111694336,8.883770081893816,8.648636311914329,8.72834257799141,774460000.0
2020-05-19,8.773176193237305,9.054140597698307,8.730582765622733,8.757981968752405,717320000.0
2020-05-20,8.93707275390625,9.00980473634849,8.85612082032211,8.957995574868523,587536000.0
2020-05-21,8.74303913116455,9.019270768523343,8.705427456810417,9.018274986522457,761068000.0
2020-05-22,8.99311637878418,9.059621877759398,8.681265611055084,8.792853995602819,1038764000.0
2020-05-26,8.685749053955078,9.148046532608788,8.640167324506367,9.123137730859893,770780000.0
2020-05-27,8.49395751953125,8.601062054218312,7.967396884856851,8.593340942368105,1175892000.0
2020-05-28,8.45584774017334,8.728343310781206,8.348492362293989,8.381371223565477,734896000.0
2020-05-29,8.842920303344727,8.842920303344727,8.453853648788746,8.523098503753154,745256000.0
2020-06-01,8.773923873901367,8.808297353850003,8.657602672309377,8.800825188704158,389876000.0
2020-06-02,8.792853355407715,8.804809388620695,8.6262176271479,8.763960479468725,391320000.0
2020-06-03,8.737308502197266,8.833703608573678,8.6680636547622,8.789865451620612,365440000.0
2020-06-04,8.73830795288086,8.914488767786045,8.649593471696994,8.699930983185242,424280000.0
2020-06-05,8.891311645507812,8.968063664128229,8.679993584629917,8.766215551349127,481748000.0
2020-06-08,8.77668285369873,8.861159516512084,8.657816072835747,8.848699907443434,387736000.0
2020-06-09,9.0169095993042,9.080454859616891,8.723108187586956,8.771701342353275,468488000.0
2020-06-10,9.336626052856445,9.469447753144577,9.124061710695678,9.138266635206357,632180000.0
2020-06-11,8.767960548400879,9.231464254182418,8.75774342237057,9.120572123559084,583652000.0
2020-06-12,8.903770446777344,9.157701349892829,8.675257825059724,9.133031196228242,570908000.0
2020-06-15,9.144245147705078,9.15271790871858,8.715627817080607,8.786898633217294,400004000.0
2020-06-16,9.039337158203125,9.236950395561292,8.810326305782961,9.195334700499858,535716000.0
2020-06-17,9.206294059753418,9.26909115734409,9.041076664121356,9.08443765124671,408304000.0
2020-06-18,9.188355445861816,9.252647870231554,9.08518793544532,9.197326327070357,254408000.0
2020-06-19,9.231463432312012,9.414622606088821,9.197573338557122,9.21277449670793,524160000.0
2020-06-22,9.496109008789062,9.500594923420252,9.243424348527348,9.270088876055398,398468000.0
2020-06-23,9.419608116149902,9.611489140165338,9.377245254661855,9.520283127566138,375108000.0
2020-06-24,9.205798149108887,9.525765883557868,9.11509025800938,9.445773236990211,449372000.0
2020-06-25,9.459479331970215,9.474431433240637,9.152719326384089,9.325661400255632,376072000.0
2020-06-26,9.125555992126465,9.469446690750026,9.095652742430946,9.469446690750026,592084000.0
2020-06-29,9.170412063598633,9.174897979179185,8.87137669129066,9.140259752452296,342248000.0
2020-06-30,9.467205047607422,9.495612994745153,9.23669894916683,9.2840458445988,367892000.0
2020-07-01,9.499349594116211,9.544953070141963,9.382726259130546,9.490129655526301,326648000.0
2020-07-02,9.581336975097656,9.706184029572597,9.547445924903947,9.608000558259423,364056000.0
2020-07-06,9.807602882385254,9.876879313818229,9.681260565676569,9.710416631164255,315892000.0
2020-07-07,9.840002059936523,10.037614299989889,9.819069687770009,9.91426254954942,357800000.0
2020-07-08,10.183145523071289,10.192117355273028,9.933451390758673,9.961610281782187,365480000.0
2020-07-09,10.475201606750488,10.536005294070955,10.200587351568608,10.346865834460065,494548000.0
2020-07-10,10.445548057556152,10.620981673566826,10.345371165118713,10.554695830541807,497676000.0
2020-07-13,10.019922256469727,10.757542216572244,9.992759602444872,10.560927150616669,457076000.0
2020-07-14,10.34362506866455,10.369292410523117,9.754027185513412,10.042596323567997,542676000.0
2020-07-15,10.194357872009277,10.399445665317455,10.023409234001255,10.380756728353095,403984000.0
2020-07-16,10.102157592773438,10.173925596233815,9.863676824476531,9.982792679061514,344964000.0
2020-07-17,10.168689727783203,10.21553849726188,10.055306066488859,10.192612705944038,266284000.0
2020-07-20,10.476946830749512,10.497381084457215,10.12408521745937,10.241207637017371,284852000.0
2020-07-21,10.295281410217285,10.526037486591804,10.25366573164164,10.479187765203843,277036000.0
2020-07-22,10.405179977416992,10.568403064693518,10.258403348190198,10.334159150450139,367292000.0
2020-07-23,10.097171783447266,10.51307953896417,9.998988320073043,10.416391380696087,411660000.0
2020-07-24,10.161711692810059,10.33141406179904,9.745554942328344,9.843239321878578,473292000.0
2020-07-27,10.387984275817871,10.408168519865557,10.184888934966365,10.199342918423486,292132000.0
2020-07-28,10.182646751403809,10.348611377375835,10.176417421816467,10.34088674251749,271636000.0
2020-07-29,10.431842803955078,10.482429371286324,10.3137241436091,10.357333253377416,284508000.0
2020-07-30,10.579865455627441,10.588836336512387,10.262140182585282,10.341633765622548,308880000.0
2020-07-31,10.580612182617188,10.731874707510553,10.399446405844317,10.529277490561459,386080000.0
2020-08-03,10.974841117858887,11.06305652459791,10.680789762062144,10.697984346886285,412720000.0
2020-08-04,11.19163990020752,11.19163990020752,10.870925002443792,11.014461932684958,310336000.0
2020-08-05,11.250449180603027,11.335175840013088,11.130337122839117,11.207837267143711,249924000.0
2020-08-06,11.29904556274414,11.321473242289862,11.14279993391979,11.31324953798138,244316000.0
2020-08-07,11.163481712341309,11.467750174407499,11.002003012203462,11.276118212824818,342516000.0
2020-08-10,11.129091262817383,11.371558819486845,10.821583166729399,11.297797410313493,427796000.0
2020-08-11,10.815107345581055,11.100935012820099,10.761031095897637,11.038136940705058,354512000.0
2020-08-12,11.403458595275879,11.430122179530569,10.923008355606033,10.955404101900573,464412000.0
2020-08-13,11.40619945526123,11.684053420908599,11.319230292306688,11.508867898189042,374460000.0
2020-08-14,11.526810646057129,11.667107929761102,11.403707947700358,11.492919593602549,366436000.0
2020-08-17,12.297322273254395,12.36983838973152,11.779244223706865,11.813134319513665,621300000.0
2020-08-18,12.22131633758545,12.45581018929201,12.047378057682662,12.409957657095925,503448000.0
2020-08-19,12.099462509155273,12.275394249767562,12.059092119307362,12.256954369804536,622624000.0
2020-08-20,12.101954460144043,12.335202123816478,11.840547906754143,11.936488900057252,921388000.0
2020-08-21,12.642708778381348,12.767555823919658,12.156028313230228,12.162507651881219,999868000.0
2020-08-24,12.679341316223145,12.870973283791967,12.467275094925899,12.84231532663013,490564000.0
2020-08-25,12.708993911743164,12.720207273609155,12.533310304318814,12.590127142685079,289076000.0
2020-08-26,12.731918334960938,12.827111173477036,12.63697455548968,12.758083793774743,321244000.0
2020-08-27,12.587636947631836,12.808674045517998,12.526085128500187,12.740393828304285,317604000.0
2020-08-28,13.105463981628418,13.1057130406886,12.601838994333399,12.634234733692029,537160000.0
2020-08-31,13.331486701965332,13.531341412382233,12.99581968925175,13.140352862145061,500840000.0
2020-09-01,13.780672073364258,13.952917530269286,13.397293496321756,13.44066651527279,511316000.0
2020-09-02,14.30463695526123,14.683777353575463,13.859439077329695,14.660843753071495,874012000.0
2020-09-03,12.977519989013672,13.843983672947088,12.841168813842291,13.78839646158971,945128000.0
2020-09-04,12.585670471191406,13.136558157746384,11.670597925820415,12.746449138943373,1463684000.0
2020-09-08,11.878239631652832,12.51338103804786,11.670098963293693,11.700260294828636,795728000.0
2020-09-09,12.677900314331055,12.77187503774411,12.196059725414154,12.363818889099557,736200000.0
2020-09-10,12.275827407836914,13.027128843860567,12.13149916342981,12.951350382295354,698684000.0
2020-09-11,12.129006385803223,12.615582404816298,11.861040360382365,12.449069863720515,636928000.0
2020-09-14,12.834691047668457,13.276149172140206,12.59439501163075,13.04283268112524,1201744000.0
2020-09-15,12.953094482421875,13.259946265342307,12.790320850646383,13.241250784711756,727556000.0
2020-09-16,12.477983474731445,13.054546124538994,12.47723607394946,12.919441547050237,556384000.0
2020-09-17,12.427132606506348,12.553014486162354,11.999633623932239,12.096848975212323,792512000.0
2020-09-18,12.153682708740234,12.595639043029594,11.953768216184255,12.55700241680166,698460000.0
2020-09-21,12.480728149414062,12.485962808528782,11.86976593304816,11.890206302227092,721044000.0
2020-09-22,12.600873947143555,12.611094129925739,12.120031843646952,12.53830718247085,646452000.0
2020-09-23,12.088375091552734,12.689865432542552,12.044005534485787,12.538806778942002,647012000.0
2020-09-24,12.311968803405762,12.532822874415036,11.978943761792259,12.037024217562717,731240000.0
2020-09-25,12.836185455322266,12.84590737096743,12.210018586981217,12.411179703445859,588016000.0
2020-09-28,12.996962547302246,13.013664004011856,12.712794355038136,13.002197204509397,573808000.0
2020-09-29,13.187158584594727,13.403525408409639,12.89551252608824,12.899749699023753,621460000.0
2020-09-30,13.491020202636719,13.582751766420662,13.111879744629505,13.119108422732165,689184000.0
2020-10-01,13.574774742126465,13.722591795558866,13.421472945822046,13.717856355284482,525004000.0
2020-10-02,13.024134635925293,13.480050027948268,13.012916968837262,13.186409976653888,552496000.0
2020-10-05,13.602693557739258,13.604438443946247,13.184168099894958,13.197379788701449,479820000.0
2020-10-06,13.696418762207031,14.100735985458739,13.625127563332978,13.78964608030835,784420000.0
2020-10-07,13.923257827758789,14.078055411904227,13.823050944051882,13.95890391010227,418084000.0
2020-10-08,13.798370361328125,14.043403723419214,13.717856465318311,14.033930941011219,378900000.0
2020-10-09,13.722590446472168,13.783911539322023,13.620888793999407,13.726828570011925,346892000.0
2020-10-12,14.184491157531738,14.305138392357874,13.871906436698138,13.948681431101125,434744000.0
2020-10-13,14.20667552947998,14.306633256884707,13.9778453621998,14.25478494025162,344604000.0
2020-10-14,14.054120063781738,14.300897324069366,13.91926463320556,14.248799881322167,276100000.0
2020-10-15,13.92923641204834,13.964881532170823,13.727576089528585,13.770450838000084,267224000.0
2020-10-16,13.771199226379395,14.080295100382083,13.752254612946892,13.99579221618261,242392000.0
2020-10-19,13.458365440368652,13.942697326105119,13.367630412305434,13.862432565530234,298068000.0
2020-10-20,13.605682373046875,13.75948241336347,13.467586305488473,13.54386301628298,229212000.0
2020-10-21,13.485285758972168,13.751257741305391,13.43817383559243,13.585243481964962,219596000.0
2020-10-22,13.322014808654785,13.57203274964044,13.193141414504842,13.483043554770541,290480000.0
2020-10-23,13.5505952835083,13.55358678850794,13.252467942914826,13.410754310920243,233484000.0
2020-10-26,13.1029052734375,13.652796390775253,13.000455258958455,13.38782188167736,336896000.0
2020-10-27,13.357660293579102,13.402778198495477,13.153008451267365,13.267174399254001,250520000.0
2020-10-28,12.590154647827148,13.2213079455442,12.572207521215867,13.159488585829639,376520000.0
2020-10-29,12.98599624633789,13.154253645097555,12.712795608646159,12.801037389221687,320080000.0
2020-10-30,12.497426986694336,12.898751718735854,12.264109578308071,12.812504903727957,416820000.0
2020-11-02,12.544039726257324,12.799292282427164,12.358831738763635,12.620814704874691,299652000.0
2020-11-03,12.981511116027832,13.06676140590141,12.565977166544666,12.671418689898168,272900000.0
2020-11-04,13.754000663757324,13.787154453240435,13.29808518565941,13.350182639287604,410228000.0
2020-11-05,14.118683815002441,14.29716143010116,13.950177250128425,14.12117705300446,319028000.0
2020-11-06,14.519510269165039,14.54618182821228,13.854456670190384,14.06857939605643,383348000.0
2020-11-09,13.590977668762207,14.648632601948703,13.57103651956659,14.510038239373735,582976000.0
2020-11-10,12.732739448547363,13.566797879335905,12.591402719774548,13.566797879335905,644068000.0
2020-11-11,13.378849029541016,13.395799624535597,12.910469268187597,13.015661659709846,404744000.0
2020-11-12,13.417487144470215,13.725834723746646,13.277147879338871,13.439672400588838,365812000.0
2020-11-13,13.25820255279541,13.628867755925464,13.02114619562696,13.587488751442725,346312000.0
2020-11-16,13.475815773010254,13.609673750084138,13.117613914518738,13.134065292013785,413776000.0
2020-11-17,13.383086204528809,13.556578292397134,13.264932208572795,13.51295613681123,312028000.0
