Date,Close,High,Low,Open,Volume
2020-10-06,72.32942199707031,73.9875688540826,72.08806483592738,73.43120585770755,24908000.0
2020-10-07,72.67030334472656,73.10175436122964,71.46152823492042,72.86935748060738,34924000.0
2020-10-08,73.94625091552734,74.1487904170292,72.90916331770862,72.90916331770862,23756000.0
2020-10-09,75.40384674072266,75.46853515219055,74.12142309250503,74.38268256955213,28706000.0
2020-10-12,78.08763885498047,79.3173186947343,76.26726619853866,76.78630742224209,49652000.0
2020-10-13,78.21354675292969,79.1252290012526,77.79154954092009,78.81320741852171,32020000.0
2020-10-14,78.03439331054688,79.00997424124068,77.16102752270409,78.55741348804423,38586000.0
2020-10-15,77.58899688720703,78.38398326506353,76.8873261491912,76.99282164795483,30800000.0
2020-10-16,78.27973175048828,78.68382366086243,77.78159522364571,77.92342528794909,28694000.0
2020-10-19,76.3687744140625,79.03315637711056,76.03983471314686,78.650470393892,32142000.0
2020-10-20,77.42975616455078,78.50317079099099,75.9238881995632,75.99256316565373,44834000.0
2020-10-21,79.2899398803711,80.55495187189551,78.21105040854592,78.29564879261711,51366000.0
2020-10-22,80.3857650756836,80.71719547938251,78.87641156287316,79.27701051303102,28672000.0
2020-10-23,81.66321563720703,81.7308882784279,80.64353958764445,80.92022896161276,27516000.0
2020-10-26,79.14762115478516,81.52586024789196,78.45340712141606,80.86747960462675,37066000.0
2020-10-27,79.83486938476562,79.9635096686175,78.76593476472468,79.40739728870035,24580000.0
2020-10-28,75.47351837158203,77.69947104203933,75.37399131080028,77.6193527832228,36680000.0
2020-10-29,77.99259948730469,79.30986206141198,75.75320603205994,75.75917446757907,40062000.0
2020-10-30,80.66841888427734,83.9523642285653,79.84482040869474,83.21137466500592,86582000.0
2020-11-02,80.91822814941406,82.6470391249576,80.42058524166423,81.02422481306886,50708000.0
2020-11-03,82.12153625488281,82.69332904373184,80.44995678617353,81.20437913325694,33234000.0
2020-11-04,87.0442123413086,88.15072670787647,84.89937259397972,85.11087235140504,71418000.0
2020-11-05,87.75286102294922,89.25922253442306,87.112886891941,88.63020572034705,41316000.0
2020-11-06,87.67224884033203,88.2037281127459,86.60729322371543,87.284087944126,33218000.0
2020-11-09,87.73445129394531,90.47447166432956,87.58615163333688,89.1228717467844,45366000.0
2020-11-10,86.6092758178711,87.73444723587214,85.46021547459128,86.14646395937925,52722000.0
2020-11-11,87.22237396240234,87.79516147343541,86.95638374970777,87.08751466931788,25280000.0
2020-11-12,87.07954406738281,87.99670110812173,86.86854547742385,86.96956844646743,24950000.0
2020-11-13,88.43213653564453,88.63219299074119,86.81629301623771,87.46720926110753,29998000.0
2020-11-16,88.64912414550781,89.5294531673378,87.96784927545731,88.1674045935608,24936000.0
2020-11-17,88.09026336669922,88.82926342498031,87.93350462805951,88.42816334299879,22942000.0
2020-11-18,86.92727661132812,88.25548887233985,86.89542976928576,87.84542850897026,23470000.0
2020-11-19,87.78022766113281,88.06239186038808,86.44082285727275,86.50924723897003,24998000.0
2020-11-20,86.6988525390625,88.28185461137062,86.68243554630416,87.84442756010482,46270000.0
2020-11-23,86.33407592773438,87.28159151084033,85.48112130788739,87.06760869990015,43232000.0
2020-11-24,88.02706146240234,88.1624219166697,85.97726862574291,86.11710920275331,31560000.0
2020-11-25,88.15396881103516,88.50779222371551,87.41297923940695,88.22662273867971,20916000.0
2020-11-27,89.2368392944336,89.77478818273416,88.20423165690146,88.23657966469548,17698000.0
2020-11-30,87.62198638916016,88.98179482422755,87.33633678753424,88.63936156262612,36476000.0
2020-12-01,89.48117065429688,90.81137222144169,88.05144202359061,88.30026347920833,34738000.0
2020-12-02,90.96663665771484,91.34982383230648,89.05185498586513,89.48117223765482,24440000.0
2020-12-03,90.90791320800781,91.92459729037891,90.70288305707719,90.7705632813372,24546000.0
2020-12-04,90.9686279296875,91.22590847395794,90.42122526290538,90.79594577228079,27564000.0
2020-12-07,90.5451431274414,91.1866056517814,89.8633746809555,90.52125419920648,26418000.0
2020-12-08,90.49885559082031,90.66556931841922,89.38687388872127,90.07834669503472,21926000.0
2020-12-09,88.78596496582031,91.28115037447195,87.97381741715317,90.17339824886459,30152000.0
2020-12-10,88.34805297851562,88.64563946934216,86.6058013932076,88.07285191700669,27256000.0
2020-12-11,88.66852569580078,88.80189667450706,87.5851560605251,87.73743467627183,24414000.0
2020-12-14,87.58814239501953,89.44584435614684,87.4465629166499,88.3316225938208,32004000.0
2020-12-15,87.9718246459961,88.15346705732603,87.08502605868097,87.80511850919842,29646000.0
2020-12-16,87.73445129394531,88.23209423084411,87.39008171338962,88.22611820253388,30270000.0
2020-12-17,86.98300170898438,88.17157825469978,86.52318166052119,88.00864606446157,32494000.0
2020-12-18,86.14248657226562,87.34180783898964,85.60553247054565,87.29552589295449,80328000.0
2020-12-21,86.55851745605469,86.63217371324646,84.54953165100625,85.27161355462863,36568000.0
2020-12-22,85.76876068115234,86.46072702900238,85.22508639610656,86.31267795590624,18734000.0
2020-12-23,86.21066284179688,86.98747811331984,85.84538858424963,85.9981683543696,20676000.0
2020-12-24,86.53264617919922,86.88846667817319,86.04794240638063,86.34105636700494,6936000.0
2020-12-28,88.38585662841797,89.11430938377238,86.90512293997594,87.1688730755353,27860000.0
2020-12-29,87.5214614868164,89.19951819929726,87.39058114265147,88.96811604055497,25988000.0
2020-12-30,86.56598663330078,87.83871367468939,85.87326847927733,87.685189727152,26122000.0
2020-12-31,87.18107604980469,87.53191524544849,86.36195768709041,86.36195768709041,20238000.0
2021-01-04,86.00464630126953,87.6175057387542,84.98995161425057,87.46273647549485,38038000.0
2021-01-05,86.63565063476562,86.97156113133452,85.49580108258175,85.84340545904115,22906000.0
2021-01-06,86.35548400878906,86.98798623290207,84.54953130442127,84.73017896951501,52042000.0
2021-01-07,88.94123077392578,88.9984548479111,86.44306127757426,86.59284923981345,45300000.0
2021-01-08,89.93452453613281,90.06540486977977,88.2587156133425,88.97756270926709,41012000.0
2021-01-11,87.91957092285156,89.29281969648656,87.61103473386122,88.88250878459216,24194000.0
2021-01-12,86.91583251953125,88.48291126840343,85.85884237215001,87.28259514628245,27140000.0
2021-01-13,87.30648040771484,87.83571961523337,86.49083984590594,86.51920889592658,21882000.0
2021-01-14,86.59883117675781,88.33212237465129,86.26142477057896,87.26766036738287,23590000.0
2021-01-15,86.4002685546875,87.38610058537833,85.67171706551628,86.49979562090843,26844000.0
2021-01-19,89.12088012695312,90.03729303583471,86.66252286279774,87.19948456009776,34692000.0
2021-01-20,93.90025329589844,94.73679100761188,90.84621407361034,91.14131750924675,49806000.0
2021-01-21,94.11671447753906,96.28693142150432,93.91068958574802,94.45262495734742,41278000.0
2021-01-22,94.60440063476562,95.09706983552742,93.64444706297873,94.33716512387014,25442000.0
2021-01-25,94.52230834960938,96.0241899349765,92.93632194218858,95.58079441589408,38546000.0
2021-01-26,95.41010284423828,95.79627428525859,93.76813006382952,93.99679859408919,26262000.0
2021-01-27,91.10796356201172,94.05450983954763,90.02359923762432,93.68277356299613,54966000.0
2021-01-28,92.71634674072266,94.49392264760243,91.69767320334137,91.76236161547799,35462000.0
2021-01-29,91.35430908203125,92.42622786113331,90.08332856768394,91.87335031227934,32252000.0
2021-02-01,94.61933135986328,95.66647269435444,92.11021971137212,92.24159361169215,32044000.0
2021-02-02,95.92118072509766,97.32702055403101,95.27324862584669,95.67484229888585,45474000.0
2021-02-03,103.01557159423828,105.32612279097039,100.44325213767915,103.16138060781988,82364000.0
2021-02-04,102.63239288330078,103.43757732498156,101.64805666881828,102.95686010882602,37046000.0
2021-02-05,104.4054946899414,104.6299336699176,102.48110717370477,103.0120928810768,30702000.0
2021-02-08,104.15219116210938,105.67682258221122,103.11161804942017,104.79912851785372,24838000.0
2021-02-09,103.68441009521484,104.76031547916368,103.437084514114,103.437084514114,17798000.0
2021-02-10,104.27510070800781,104.92154445810515,102.66821734832112,104.21688189214544,22710000.0
2021-02-11,104.30049133300781,104.60604331704559,103.37636344689281,104.48063783936513,18914000.0
2021-02-12,104.70954132080078,104.94393526499456,103.66549049266224,104.019807449706,17114000.0
2021-02-16,105.5948486328125,107.12659494372296,104.72198407580697,104.72198407580697,22676000.0
2021-02-17,105.9138412475586,106.18008204248753,104.45127095746498,104.50501724536947,21418000.0
2021-02-18,105.3609619140625,106.13404887059937,104.68964208640794,105.02206719969024,22432000.0
2021-02-19,104.56175231933594,106.02432267333349,104.37613094815339,105.46398076931739,29148000.0
2021-02-22,102.7573013305664,104.07804159663219,102.62094612877638,102.86279683752575,27350000.0
2021-02-23,103.05489349365234,103.60976815034407,99.62911788068345,100.7732046812039,33348000.0
2021-02-24,104.26465606689453,104.54383606746809,101.42610332048739,101.61022878025749,24966000.0
2021-02-25,101.08918762207031,104.25021777280008,100.58805934505477,102.88517760542416,36568000.0
2021-02-26,101.3628921508789,103.06233928163448,100.32779402693644,102.04267100318114,41670000.0
2021-03-01,103.58486938476562,103.83418441148945,101.82271566604933,102.34125568812824,28090000.0
2021-03-02,103.30271911621094,104.72249294412354,103.07480233930721,103.3201384427549,22692000.0
2021-03-03,100.8577880859375,103.93362005405481,100.02622417727964,102.87323578193123,29684000.0
2021-03-04,101.97151184082031,103.9695478696509,100.53730305591652,100.69157874027333,42360000.0
2021-03-05,104.93000793457031,105.40625259953322,101.83839656898168,103.16735290996539,43904000.0
2021-03-08,100.73138427734375,105.93871411736423,100.60398174462735,104.56124352239736,32948000.0
2021-03-09,102.15116119384766,103.41218661367544,101.9088093422012,103.01208129298665,33946000.0
2021-03-10,102.26712036132812,103.2609103386622,101.18922556803263,103.09967147425944,25372000.0
2021-03-11,105.24003601074219,105.78396088543049,103.13052842795634,103.21413207540392,24782000.0
2021-03-12,102.60999298095703,104.02031288006752,101.89488184323093,103.75855220961682,34516000.0
2021-03-15,102.83741760253906,102.86577905872895,101.69383205364734,102.62890205047091,25962000.0
2021-03-16,104.13277435302734,105.67745989991573,103.01208305893906,103.45946507072735,29832000.0
2021-03-17,104.06111907958984,104.99170893257268,102.21585519981917,103.31216403700054,25980000.0
2021-03-18,101.33104705810547,103.28579300834845,101.19817724449942,102.56421226897582,27228000.0
2021-03-19,101.67840576171875,102.1710673961283,100.40842004914587,101.62117409188915,46298000.0
2021-03-22,101.44898986816406,102.41441839606077,100.82594144797802,101.6107298999731,39096000.0
2021-03-23,102.16410827636719,103.12664370476169,101.48034280235241,102.10140174217489,27340000.0
2021-03-24,101.77096557617188,103.42065313930686,101.59654451986303,102.78168130446676,23080000.0
2021-03-25,101.73613739013672,102.45821172860504,100.06256085320678,101.75853041188559,28378000.0
2021-03-26,101.29769897460938,102.06606278707989,100.22627384933982,101.46242321250244,29870000.0
2021-03-29,102.31289672851562,102.43631271938274,100.30590046332688,100.91600965044307,24596000.0
2021-03-30,102.29248809814453,103.05089690308343,101.7197006398293,102.39649528099191,20732000.0
2021-03-31,102.94391632080078,104.17294313992626,102.3524641543935,102.47065587310102,29198000.0
2021-04-01,106.38361358642578,106.64189646154423,104.35024531750071,104.40299686490611,33980000.0
2021-04-05,110.75291442871094,111.33814753416755,107.07384530769953,107.13953605513119,43298000.0
2021-04-06,110.7131118774414,111.35556907064012,110.21795200755719,110.60113918285458,27060000.0
2021-04-07,111.95374298095703,112.21848788242524,110.74198358396019,110.78179593211443,25798000.0
2021-04-08,112.73802947998047,113.66189919730525,112.35185805844243,113.36107791691255,27166000.0
2021-04-09,113.75520324707031,113.91246315462274,112.15448570521727,112.30308151066843,20888000.0
2021-04-12,112.20803833007812,113.22969622345185,111.39563255731609,112.7783352153131,31318000.0
2021-04-13,112.82908630371094,113.32373740194008,112.27271582126875,112.54045250531992,23310000.0
2021-04-14,112.21051025390625,113.36255480093685,111.92934838935075,113.22172708224383,20220000.0
2021-04-15,114.29166412353516,114.78617097959365,112.765893718173,113.31230165927303,27472000.0
2021-04-16,114.34640502929688,114.77835721941359,113.684045432927,114.60717096338843,22596000.0
2021-04-19,114.57730865478516,115.37602341536709,113.85298671170973,114.05876102646002,24688000.0
2021-04-20,114.14087677001953,114.93561257699884,113.05004281705125,114.85051302521912,21774000.0
2021-04-21,114.12395477294922,114.22497774735152,112.39613843061059,113.72384942536718,23930000.0
2021-04-22,112.86144256591797,114.64509341436,112.29064452817589,114.12097218303006,21096000.0
2021-04-23,115.21926879882812,115.74279014143195,113.37351132449037,113.6352719957923,28670000.0
2021-04-26,115.78856658935547,116.51114963612508,115.14661056462896,115.44967188283977,20834000.0
2021-04-27,114.81219482421875,116.32154055882606,114.67036477123794,116.2493878035298,31972000.0
2021-04-28,118.43453979492188,122.04085649592915,118.18273410704185,119.78986809662084,59728000.0
2021-04-29,120.92176055908203,121.2516950366519,119.54776760064985,119.94837411924946,39554000.0
2021-04-30,119.93791198730469,120.78490576397853,119.54179320482646,119.65774485548863,39142000.0
2021-05-03,119.1939468383789,120.41466646530205,118.66296113701131,119.56966969941496,33788000.0
2021-05-04,117.1575927734375,118.40219371866448,115.04011959579061,117.928439696684,35120000.0
2021-05-05,117.281494140625,118.54849561214596,117.01625569167095,117.86274069984734,21806000.0
2021-05-06,118.50619506835938,118.57387529579434,116.56479081972621,116.97793407275897,20618000.0
2021-05-07,119.36911010742188,120.25093493289322,118.93665677378355,119.43429968915504,23272000.0
2021-05-10,116.53105163574219,118.33948733491123,116.18618849566937,118.18471807912111,26006000.0
2021-05-11,114.89381408691406,115.55268829255223,113.61188387831373,114.05279630960118,32110000.0
2021-05-12,111.42623138427734,113.72981932788814,110.97685989599276,112.55239753586002,34934000.0
2021-05-13,112.56534576416016,113.29344168685903,111.60738156412968,112.52154686670876,26670000.0
2021-05-14,115.26207733154297,115.50990408706659,113.62781945478365,114.05131260618568,26624000.0
2021-05-17,115.52333068847656,115.61937237215693,114.20905249009881,114.92168056805858,19842000.0
2021-05-18,114.6285629272461,116.60520064297992,114.61512255923404,116.29446996534088,17302000.0
2021-05-19,114.89132690429688,115.29192583525193,112.6424798045384,112.68627110855724,19350000.0
2021-05-20,117.24915313720703,117.46065290702771,115.50740283374294,115.85326832456231,23832000.0
2021-05-21,116.70223999023438,117.89160628114159,116.56638596190908,117.74181831161809,22832000.0
2021-05-24,119.76624298095703,120.35395920023262,117.44921442356693,117.79208811752764,21244000.0
2021-05-25,119.88566589355469,121.07105325289527,119.58309813733437,120.42959077800525,18838000.0
2021-05-26,121.10289764404297,121.57138180582483,120.05710030390351,120.0730237233676,21856000.0
2021-05-27,119.55921936035156,121.42487924807034,119.53383452798022,121.27260062755738,38962000.0
2021-05-28,120.00959014892578,120.83467696312955,119.81699800781652,120.52713549299328,24108000.0
2021-06-01,120.91777801513672,121.32390494436183,119.6771560754215,120.52911597143283,19166000.0
2021-06-02,120.49330139160156,121.52441314189642,119.64332330130769,121.19149442573045,17158000.0
2021-06-03,119.66371154785156,119.91925318785934,118.57984838350394,119.18647217742846,18346000.0
2021-06-04,122.01010131835938,122.11455652150818,120.31861195460402,120.5549953853995,25948000.0
2021-06-07,122.72322082519531,122.81827536213362,121.47827064261246,121.98820732803281,23850000.0
2021-06-08,123.5572738647461,124.13677394066129,122.83021828965401,123.41047011497321,25060000.0
2021-06-09,123.9827651977539,124.65955991861408,123.78022566977197,124.38585477535649,20126000.0
2021-06-10,125.48564147949219,125.56825038707979,124.11214215010128,124.11264331637582,31234000.0
2021-06-11,125.10395812988281,125.75387970798513,124.32563926279657,125.65086725175735,25240000.0
2021-06-14,125.75636291503906,125.81558406697154,124.45751449640885,125.07708514003316,22550000.0
2021-06-15,125.43885803222656,126.26395236677907,125.05617202206226,125.92555882436658,22182000.0
2021-06-16,125.10395812988281,125.92705544709253,123.56469416099482,125.65235556381843,26316000.0
2021-06-17,125.7752685546875,126.59687749819754,124.92330108478049,124.93126659108124,25756000.0
2021-06-18,124.97555541992188,125.79318543287002,124.01560177559175,125.1129053556012,53306000.0
2021-06-21,125.85887145996094,126.43787795887967,124.54434271864844,125.14723814290059,26256000.0
2021-06-22,126.40079498291016,126.67001997309217,125.4323823281962,125.85388592374022,20984000.0
2021-06-23,125.86534118652344,127.19354569347414,125.65682564605596,125.95342495452863,19694000.0
2021-06-24,126.68196868896484,126.93427553000681,126.36148804893789,126.45454551235527,18934000.0
2021-06-25,126.39633178710938,126.903922113512,125.84792678212594,126.35850891938638,33484000.0
2021-06-28,126.2216567993164,126.73671145233527,125.37994045117867,126.40130212773228,28110000.0
2021-06-29,125.42443084716797,126.40130263077995,124.84566732780785,126.17487418926538,20950000.0
2021-06-30,124.7252426147461,125.20696211707579,124.16937328438868,125.06119866609578,24006000.0
2021-07-01,125.77278137207031,125.86634000489491,124.26118792982844,124.26118792982844,17120000.0
2021-07-02,128.11219787597656,128.24060275496763,126.17139343947026,126.24156431390884,21160000.0
2021-07-06,129.15924072265625,129.27221575470168,127.80366183297016,128.8392536376721,21350000.0
2021-07-07,129.46429443359375,130.02403641573528,129.1482863166987,129.72655626417145,16680000.0
2021-07-08,128.5680389404297,129.41950523461884,127.43639033144197,127.64540703687709,19780000.0
2021-07-09,128.9636688232422,129.2373815632358,128.33564668836144,128.33664902098306,15106000.0
2021-07-12,129.94850158691406,130.153539348214,128.98905668595233,129.22144597736863,16944000.0
2021-07-13,130.37698364257812,131.41954621439987,130.021155574321,130.26450977687122,16618000.0
2021-07-14,131.45985412597656,132.36904573012336,131.27621464383543,131.2797076210842,17912000.0
2021-07-15,130.64767456054688,131.9699181478209,129.98233841446665,131.87536478453637,16586000.0
2021-07-16,131.22398376464844,131.55988671161126,130.2048088452286,131.02044948057232,14856000.0
2021-07-19,128.64466857910156,130.628269411742,127.9310533989515,130.53720902271095,25710000.0
2021-07-20,130.48348999023438,131.37908945378572,128.579407138344,129.39115995198918,19084000.0
2021-07-21,131.9754180908203,131.99209326245386,129.9858483867907,130.17047503665322,14742000.0
2021-07-22,132.69998168945312,132.8751469039233,131.77584622337676,132.02466769674936,13608000.0
2021-07-23,137.16632080078125,138.15414998910532,134.0655136644227,134.6223701921847,26378000.0
2021-07-26,138.98619079589844,139.05436459390137,137.00208876562695,137.59826399717124,23052000.0
2021-07-27,136.15162658691406,139.3509812581762,134.46313650448218,139.3509812581762,42164000.0
2021-07-28,135.73858642578125,139.01755053099006,135.70724075117377,137.90880359975554,54688000.0
2021-07-29,135.89683532714844,136.5049626843797,135.4962363852848,135.73769224155478,19284000.0
2021-07-30,134.5835418701172,135.13130142624692,134.17866026408362,134.8721832731282,23954000.0
2021-08-02,135.3484344482422,135.37927895617608,134.03464976466563,134.8458102066963,20140000.0
2021-08-03,135.63754272460938,135.69277731818002,133.55092952190614,135.35886392559337,19064000.0
2021-08-04,135.3872528076172,135.89434198813237,134.77663481777068,135.6072040685157,16528000.0
2021-08-05,136.29444885253906,136.3043962439256,134.96076943760426,135.38724675808754,11866000.0
2021-08-06,136.38998413085938,136.43382858556117,135.4051468608552,135.65248000573692,13560000.0
2021-08-09,137.3514404296875,137.66943803355684,135.78561470021876,136.30341059801358,12374000.0
2021-08-10,137.44549560546875,137.89835251146243,136.57960173403993,137.42857744613153,16034000.0
2021-08-11,137.0404052734375,138.1931939764059,136.70251290708995,137.63111323700684,15204000.0
2021-08-12,137.73709106445312,137.7654601097503,136.13419444459785,137.0637818442979,14646000.0
2021-08-13,137.7535400390625,138.02026680742935,137.35442943878456,137.70526102086296,12580000.0
2021-08-16,138.26112365722656,138.33526588919457,135.52384469575276,137.3494414926891,18040000.0
2021-08-17,136.6532440185547,138.06455854856287,136.1426619191371,137.53953374906956,21272000.0
2021-08-18,135.92620849609375,137.64208048949936,135.7779088252058,136.46912349195387,14934000.0
2021-08-19,136.26805114746094,136.80401044929974,134.71789847801858,134.82886882792468,18296000.0
2021-08-20,137.78439331054688,137.96106202852192,135.82367883423908,136.43677228774663,15564000.0
2021-08-23,140.43434143066406,141.50676135014,138.09387968442942,138.34324787925766,21090000.0
2021-08-24,141.72720336914062,142.3333411682674,140.6871315317685,140.87623826344637,15126000.0
2021-08-25,142.27610778808594,142.63740310872157,141.76801631069267,142.20942230036374,12838000.0
2021-08-26,141.45301818847656,142.46004352320674,141.42167251457283,141.94618101244757,14922000.0
2021-08-27,143.86907958984375,144.32740376085707,141.35050633702966,141.44256906689753,24562000.0
2021-08-30,144.78372192382812,145.79891766795097,143.918329324499,144.0223289124499,16916000.0
2021-08-31,144.7762908935547,145.4232206883038,144.3164631944746,145.19679981619913,26756000.0
2021-09-01,145.15447998046875,146.12836758797877,144.92805912279,144.96338375321193,15824000.0
2021-09-02,143.53912353515625,145.63519832037622,143.42716602701142,145.2614649620018,21844000.0
2021-09-03,144.09251403808594,144.69168114755996,142.82851184505822,143.46648137677406,19104000.0
2021-09-07,144.8330078125,145.1365779127811,143.85962134957455,144.06713457436024,15170000.0
2021-09-08,144.2005157470703,144.86486488784743,143.52023559135034,144.70810613070714,15486000.0
2021-09-09,144.23036193847656,144.98279480234575,143.75313012266818,144.20050457627318,14798000.0
2021-09-10,141.25198364257812,145.33065747902066,141.07332543933606,144.75786992432174,32896000.0
2021-09-13,142.7886962890625,143.51127182900308,141.6117755037741,142.52594845038342,20176000.0
2021-09-14,142.72998046875,144.045238316429,142.2318363354815,143.48141102178167,18916000.0
2021-09-15,144.521484375,144.8952177700859,141.58539387943526,143.0813146055662,20648000.0
2021-09-16,143.69290161132812,144.51549768544044,142.74026048630427,144.43687533012465,20292000.0
2021-09-17,140.796630859375,143.5694929400111,140.39651790046625,143.12061498030312,60040000.0
2021-09-20,138.3616485595703,138.70552455221255,136.40690269369733,138.34492783051942,34918000.0
2021-09-21,138.98817443847656,140.14778199066006,138.2506703530198,139.45646113332148,18130000.0
2021-09-22,140.27410888671875,140.91605735778592,138.81427219920204,139.39029452139525,22068000.0
2021-09-23,141.15792846679688,141.58186961257056,140.43135879829953,140.94194096992447,17272000.0
2021-09-24,141.96060180664062,142.229834403859,140.18650356984818,140.28155810651276,14950000.0
2021-09-27,140.83395385742188,141.82823740134427,139.83766564834295,140.91804348599524,18844000.0
2021-09-28,135.54200744628906,138.94837371302992,135.0602803702202,138.43281032152973,42190000.0
2021-09-29,133.88685607910156,136.7507938020376,133.6171374771324,136.46335213652688,26338000.0
2021-09-30,132.6372528076172,134.95078791652043,132.37300153154087,133.69175208085628,35294000.0
2021-10-01,135.81919860839844,136.42483531421783,132.74875005379187,132.9249176053229,28388000.0
2021-10-04,133.1343994140625,135.0602749346136,130.5481538555014,135.05977376838186,31530000.0
2021-10-05,135.53504943847656,136.71446079564365,133.36831009840782,133.36831009840782,24126000.0
2021-10-06,136.7064971923828,137.2021506415427,133.85250710648745,133.99085937299006,19764000.0
2021-10-07,138.52935791015625,139.49373849354484,137.90979490674025,138.20838369510582,18250000.0
2021-10-08,139.395751953125,139.65552313416876,138.7720581289154,139.24646515337872,18924000.0
2021-10-11,138.1929473876953,140.10006719459753,138.15214030581612,139.14095649530464,16584000.0
2021-10-12,136.06851196289062,139.0364642109256,135.60769716538297,138.97922494744452,22536000.0
2021-10-13,137.2499237060547,137.89686867282884,136.33078468215496,137.10063689126116,16380000.0
2021-10-14,140.74537658691406,140.98374951124026,138.68215079644133,139.29225244583967,21426000.0
2021-10-15,141.0071258544922,141.52964485106753,140.39949971216296,141.52964485106753,21250000.0
2021-10-18,142.28656005859375,142.3246335093071,140.54780160401805,140.54780160401805,16564000.0
2021-10-19,143.14401245117188,143.4276573857957,142.42142177871906,142.61601098187455,15316000.0
2021-10-20,141.74362182617188,143.56774550029272,141.24300229778405,143.54261125325104,17940000.0
2021-10-21,142.107421875,142.17609684563178,140.96930357024203,141.521695146268,14850000.0
2021-10-22,137.9715118408203,140.8911852990357,136.52387015871884,139.68937328802986,30182000.0
2021-10-25,138.11880493164062,138.5495649598508,136.10385822938275,138.1561342275559,21082000.0
2021-10-26,139.01356506347656,140.17555706391943,138.35020314354995,139.94316777594514,28258000.0
2021-10-27,145.7372283935547,148.41503581517193,139.24297892635664,139.24297892635664,51850000.0
2021-10-28,145.44012451171875,146.72951903774012,144.0810678730162,146.60460713959253,32418000.0
2021-10-29,147.57151794433594,147.91241730770236,144.48216207521813,144.83399597512056,28954000.0
2021-11-01,143.0962371826172,147.69993564061997,142.90265030854982,147.466528825876,32272000.0
2021-11-02,145.17538452148438,146.2278944337264,143.9591451078589,144.12674725768434,21150000.0
2021-11-03,146.0980224609375,146.21796827205685,144.36971236435443,145.58545078822434,17886000.0
2021-11-04,147.9821014404297,149.24312705411245,145.94375165820463,146.50609065696955,24700000.0
2021-11-05,148.53746032714844,149.86094940683304,147.95123243674595,148.64943302826856,20408000.0
2021-11-08,148.64744567871094,150.32251053593515,148.41703067183127,149.2928871361579,18388000.0
2021-11-09,148.544921875,149.66958453628757,146.81163075089745,149.0400741457261,16876000.0
2021-11-10,145.93479919433594,147.9990120919586,144.63992213861974,147.31201939298745,22708000.0
2021-11-11,146.05621337890625,147.80218561484364,146.0029682572251,146.41351457051854,12464000.0
2021-11-12,148.94004821777344,149.1530438949404,145.76359546591013,147.1346042182754,17048000.0
2021-11-15,148.6837615966797,149.7676323720757,147.9517247303142,149.29287604496372,16248000.0
2021-11-16,148.37322998046875,149.12616393141388,147.65065455483602,148.46728218019854,17254000.0
2021-11-17,148.3592987060547,148.92065050631604,147.86265810404328,148.52551885739143,15290000.0
2021-11-18,149.99853515625,150.89528868116975,148.29610368710667,148.44289984568738,26658000.0
2021-11-19,149.24560546875,151.13416711023524,149.18090945658543,150.28816803661073,19766000.0
2021-11-22,146.38516235351562,150.0338807942777,146.31249324053547,149.43396955061166,24608000.0
2021-11-23,146.06517028808594,146.9977496127824,144.20646605289653,146.41949484757416,18126000.0
2021-11-24,146.02584838867188,146.30701785221396,144.51451316484923,145.66008813373253,16464000.0
2021-11-26,142.13278198242188,144.6120362071691,141.81379726121764,144.33186908963074,16992000.0
2021-11-29,145.42520141601562,146.16967635756464,143.6182539237073,143.6182539237073,26276000.0
2021-11-30,141.78045654296875,145.93726633862408,141.39627462335028,144.7645828074868,41590000.0
2021-12-01,140.95037841796875,145.80851691875938,140.8329384617755,143.5326450766273,28476000.0
2021-12-02,143.09872436523438,143.99298726762706,140.31738814135184,141.15542929819978,21250000.0
2021-12-03,141.8486328125,144.52844488460605,140.484594860374,143.8143284858745,26688000.0
2021-12-06,143.11862182617188,143.6710133953138,139.98397849653898,142.89718225644546,22198000.0
2021-12-07,147.338623046875,147.6008848603881,145.01562639062507,145.26195719236128,23258000.0
2021-12-08,148.01942443847656,148.45335852964553,146.50608442108935,147.63225068282398,18964000.0
2021-12-09,147.40780639648438,148.89973281365036,146.8335306015912,147.47746850763832,18580000.0
2021-12-10,147.97412109375,148.6956941951279,146.66282717702458,148.39712060109912,21634000.0
2021-12-13,146.01290893554688,147.8621517160775,145.6700352741304,147.74421058773623,24104000.0
2021-12-14,144.28707885742188,144.7563526909153,141.571927278993,144.08752357677128,24778000.0
2021-12-15,146.67379760742188,146.82183910312324,142.03278480096245,143.68544910597015,27280000.0
2021-12-16,144.15570068359375,147.85119424013806,143.4132153034411,147.3789285852678,27400000.0
2021-12-17,142.1298065185547,143.77909925836724,141.11959193513306,142.0417227442369,43404000.0
2021-12-20,141.73019409179688,141.93820845767448,139.5888322167068,140.01640295898017,20264000.0
2021-12-21,143.54063415527344,144.00995361347304,141.06684693247522,142.4751697916547,19548000.0
2021-12-22,146.2562713623047,146.6085912683666,143.28434004038715,143.4207028334614,18438000.0
2021-12-23,146.4488525390625,147.87221034748785,146.25810561382727,146.3960933974807,13818000.0
2021-12-27,147.36599731445312,147.7267914671535,146.55583926124967,146.76833375906438,13256000.0
2021-12-28,145.75762939453125,147.67504612585356,145.2475484016603,147.67504612585356,18624000.0
2021-12-29,145.81385803222656,146.48990096865066,144.8185721761895,145.73921463039517,17022000.0
